ts,close
1652140800,6.39e-06
1652227200,4.55e-06
1652313600,4.9e-06
1652400000,5.43e-06
1652486400,5.72e-06
1652572800,5.79e-06
1652659200,6.17e-06
1652745600,6.24e-06
1652832000,5.84e-06
1652918400,5.95e-06
1653004800,5.75e-06
1653091200,5.87e-06
1653177600,5.73e-06
1653264000,5.66e-06
1653350400,5.5e-06
1653436800,5.41e-06
1653523200,4.92e-06
1653609600,4.87e-06
1653696000,5.41e-06
1653782400,5.42e-06
1653868800,5.3e-06
1653955200,5.33e-06
1654041600,5.13e-06
1654128000,5.36e-06
1654214400,5.16e-06
1654300800,5.13e-06
1654387200,4.91e-06
1654473600,4.75e-06
1654560000,4.91e-06
1654646400,4.96e-06
1654732800,5.14e-06
1654819200,4.96e-06
1654905600,4.79e-06
1654992000,4.26e-06
1655078400,4.88e-06
1655164800,4.94e-06
1655251200,4.77e-06
1655337600,4.06e-06
1655424000,3.92e-06
1655510400,3.95e-06
1655596800,3.85e-06
1655683200,3.89e-06
1655769600,3.94e-06
1655856000,4.08e-06
1655942400,3.9e-06
1656028800,4.24e-06
1656115200,4.13e-06
1656201600,3.91e-06
1656288000,3.97e-06
1656374400,3.74e-06
1656460800,3.82e-06
1656547200,3.73e-06
1656633600,3.83e-06
1656720000,3.96e-06
1656806400,3.84e-06
1656892800,3.81e-06
1656979200,3.68e-06
1657065600,3.68e-06
1657152000,3.76e-06
1657238400,3.66e-06
1657324800,3.79e-06
1657411200,3.7e-06
1657497600,3.61e-06
1657584000,3.55e-06
1657670400,3.66e-06
1657756800,3.73e-06
1657843200,3.68e-06
1657929600,3.83e-06
1658016000,3.82e-06
1658102400,3.76e-06
1658188800,3.75e-06
1658275200,3.61e-06
1658361600,3.67e-06
1658448000,3.63e-06
1658534400,3.71e-06
1658620800,3.73e-06
1658707200,3.6e-06
1658793600,3.59e-06
1658880000,3.54e-06
1658966400,3.64e-06
1659052800,3.62e-06
1659139200,3.69e-06
1659225600,4.1e-06
1659312000,4.07e-06
1659398400,4.02e-06
1659484800,4.19e-06
1659571200,4.27e-06
1659657600,4.33e-06
1659744000,4.44e-06
1659830400,4.5e-06
1659916800,4.27e-06
1660003200,4.14e-06
1660089600,4.17e-06
1660176000,4.05e-06
1660262400,4.25e-06
1660348800,4.12e-06
1660435200,4.09e-06
1660521600,4.16e-06
1660608000,4.51e-06
1660694400,4.37e-06
1660780800,4.07e-06
1660867200,4.04e-06
1660953600,4.04e-06
1661040000,4.14e-06
1661126400,4.18e-06
1661212800,4.26e-06
1661299200,4.25e-06
1661385600,4.23e-06
1661472000,4.23e-06
1661558400,4.24e-06
1661644800,3.98e-06
1661731200,4.16e-06
1661817600,4.05e-06
1661904000,4.05e-06
1661990400,4.07e-06
1662076800,4.05e-06
1662163200,4.17e-06
1662249600,4.15e-06
1662336000,4.15e-06
1662422400,4.1e-06
1662508800,5.05e-06
1662595200,4.82e-06
1662681600,4.46e-06
1662768000,4.56e-06
1662854400,4.35e-06
1662940800,4.08e-06
1663027200,4.27e-06
1663113600,4.53e-06
1663200000,4.65e-06
1663286400,4.38e-06
1663372800,4.4e-06
1663459200,4.17e-06
1663545600,4.22e-06
1663632000,4.37e-06
1663718400,4.29e-06
1663804800,4.26e-06
1663891200,4.41e-06
1663977600,4.36e-06
1664064000,4.26e-06
1664150400,4.22e-06
1664236800,4.26e-06
1664323200,4.38e-06
1664409600,4.24e-06
1664496000,4.26e-06
1664582400,4.2e-06
1664668800,4.14e-06
1664755200,4.12e-06
1664841600,4.05e-06
1664928000,4.04e-06
1665014400,4.04e-06
1665100800,4.11e-06
1665187200,4.17e-06
1665273600,4.26e-06
1665360000,4.17e-06
1665446400,4.15e-06
1665532800,4.16e-06
1665619200,4.25e-06
1665705600,4.2e-06
1665792000,4.31e-06
1665878400,4.43e-06
1665964800,4.47e-06
1666051200,4.38e-06
1666137600,4.24e-06
1666224000,4.24e-06
1666310400,4.2e-06
1666396800,4.24e-06
1666483200,4.16e-06
1666569600,4.15e-06
1666656000,4.07e-06
1666742400,3.93e-06
1666828800,3.99e-06
1666915200,3.99e-06
1667001600,4.04e-06
1667088000,4.07e-06
1667174400,4.17e-06
1667260800,4.04e-06
1667347200,3.98e-06
1667433600,4.31e-06
1667520000,4.28e-06
1667606400,4.16e-06
1667692800,4.25e-06
1667779200,4.27e-06
1667865600,4.17e-06
1667952000,3.77e-06
1668038400,3.93e-06
1668124800,3.82e-06
1668211200,3.67e-06
1668297600,3.69e-06
1668384000,3.79e-06
1668470400,3.7e-06
1668556800,3.64e-06
1668643200,3.61e-06
1668729600,3.6e-06
1668816000,3.59e-06
1668902400,3.51e-06
1668988800,3.47e-06
1669075200,3.5e-06
1669161600,3.85e-06
1669248000,3.79e-06
1669334400,3.77e-06
1669420800,3.71e-06
1669507200,3.78e-06
1669593600,3.78e-06
1669680000,3.78e-06
1669766400,3.69e-06
1669852800,3.67e-06
1669939200,3.73e-06
1670025600,3.72e-06
1670112000,3.7e-06
1670198400,4.02e-06
1670284800,4.1e-06
1670371200,4.9e-06
1670457600,5.15e-06
1670544000,7.01e-06
1670630400,5.43e-06
1670716800,6.1e-06
1670803200,5.55e-06
1670889600,5.11e-06
1670976000,5.6e-06
1671062400,5.91e-06
1671148800,5.47e-06
1671235200,5.33e-06
1671321600,5.25e-06
1671408000,5.14e-06
1671494400,5.07e-06
1671580800,5.55e-06
1671667200,5.62e-06
1671753600,5.38e-06
1671840000,5.54e-06
1671926400,5.64e-06
1672012800,5.86e-06
1672099200,5.85e-06
1672185600,5.79e-06
1672272000,5.58e-06
1672358400,5.64e-06
1672444800,5.55e-06
1672531200,5.5e-06
1672617600,5.77e-06
1672704000,6.16e-06
1672790400,6.64e-06
1672876800,6.34e-06
1672963200,7.32e-06
1673049600,9.31e-06
1673136000,8.19e-06
1673222400,8.91e-06
1673308800,1.084e-05
1673395200,1.008e-05
1673481600,1.074e-05
1673568000,1.201e-05
1673654400,1.137e-05
1673740800,1.09e-05
1673827200,1.083e-05
1673913600,1.321e-05
1674000000,1.203e-05
1674086400,1.293e-05
1674172800,1.248e-05
1674259200,1.176e-05
1674345600,1.166e-05
1674432000,1.242e-05
1674518400,1.175e-05
1674604800,1.17e-05
1674691200,1.145e-05
1674777600,1.215e-05
1674864000,1.277e-05
1674950400,1.219e-05
1675036800,1.165e-05
1675123200,1.19e-05
1675209600,1.216e-05
1675296000,1.169e-05
1675382400,1.409e-05
1675468800,1.421e-05
1675555200,1.961e-05
1675641600,1.899e-05
1675728000,2.327e-05
1675814400,2.076e-05
1675900800,1.785e-05
1675987200,1.95e-05
1676073600,1.907e-05
1676160000,1.827e-05
1676246400,1.77e-05
1676332800,2.04e-05
1676419200,1.947e-05
1676505600,1.758e-05
1676592000,1.803e-05
1676678400,1.755e-05
1676764800,1.708e-05
1676851200,1.68e-05
1676937600,1.777e-05
1677024000,1.812e-05
1677110400,1.823e-05
1677196800,2.044e-05
1677283200,1.843e-05
1677369600,1.841e-05
1677456000,1.85e-05
1677542400,1.9e-05
1677628800,2.047e-05
1677715200,1.996e-05
1677801600,1.969e-05
1677888000,1.922e-05
1677974400,1.925e-05
1678060800,1.872e-05
1678147200,1.805e-05
1678233600,1.601e-05
1678320000,1.572e-05
1678406400,1.659e-05
1678492800,1.541e-05
1678579200,1.728e-05
1678665600,1.61e-05
1678752000,1.827e-05
1678838400,1.687e-05
1678924800,1.684e-05
1679011200,1.646e-05
1679097600,1.549e-05
1679184000,1.497e-05
1679270400,1.415e-05
1679356800,1.41e-05
1679443200,1.392e-05
1679529600,1.367e-05
1679616000,1.338e-05
1679702400,1.324e-05
1679788800,1.332e-05
1679875200,1.28e-05
1679961600,1.305e-05
1680048000,1.357e-05
1680134400,1.303e-05
1680220800,1.287e-05
1680307200,1.277e-05
1680393600,1.239e-05
1680480000,1.265e-05
1680566400,1.282e-05
1680652800,1.292e-05
1680739200,1.257e-05
1680825600,1.235e-05
1680912000,1.214e-05
1680998400,1.214e-05
1681084800,1.199e-05
1681171200,1.166e-05
1681257600,1.144e-05
1681344000,1.189e-05
1681430400,1.329e-05
1681516800,1.345e-05
1681603200,1.337e-05
1681689600,1.449e-05
1681776000,1.397e-05
1681862400,1.296e-05
1681948800,1.288e-05
1682035200,1.225e-05
1682121600,1.252e-05
1682208000,1.216e-05
1682294400,1.206e-05
1682380800,1.219e-05
1682467200,1.175e-05
1682553600,1.167e-05
1682640000,1.137e-05
1682726400,1.166e-05
1682812800,1.12e-05
1682899200,1.134e-05
1682985600,1.111e-05
1683072000,1.12e-05
1683158400,1.075e-05
1683244800,1.052e-05
1683331200,9.98e-06
1683417600,1.019e-05
1683504000,9.38e-06
1683590400,9.53e-06
1683676800,9.52e-06
1683763200,8.95e-06
1683849600,9.16e-06
1683936000,8.89e-06
1684022400,8.96e-06
1684108800,9.09e-06
1684195200,9.05e-06
1684281600,9.38e-06
1684368000,9.2e-06
1684454400,9.84e-06
1684540800,9.54e-06
1684627200,9.08e-06
1684713600,8.92e-06
1684800000,9.01e-06
1684886400,8.79e-06
1684972800,8.96e-06
1685059200,9.16e-06
1685145600,9.5e-06
1685232000,9.55e-06
1685318400,9.41e-06
1685404800,9.99e-06
1685491200,9.7e-06
1685577600,9.81e-06
1685664000,1.002e-05
1685750400,9.92e-06
1685836800,9.99e-06
1685923200,9.37e-06
1686009600,9.02e-06
1686096000,8.68e-06
1686182400,8.59e-06
1686268800,8.28e-06
1686355200,7.29e-06
1686441600,7.05e-06
1686528000,7.14e-06
1686614400,7.31e-06
1686700800,7.17e-06
1686787200,7.13e-06
1686873600,7.23e-06
1686960000,7.46e-06
1687046400,6.95e-06
1687132800,7.06e-06
1687219200,7.05e-06
1687305600,7.41e-06
1687392000,7.65e-06
1687478400,7.76e-06
1687564800,7.52e-06
1687651200,7.47e-06
1687737600,7.26e-06
1687824000,7.63e-06
1687910400,7.12e-06
1687996800,7.16e-06
1688083200,7.47e-06
1688169600,7.73e-06
1688256000,7.71e-06
1688342400,7.86e-06
1688428800,7.74e-06
1688515200,7.43e-06
1688601600,7.12e-06
1688688000,7.36e-06
1688774400,7.24e-06
1688860800,7.2e-06
1688947200,7.07e-06
1689033600,6.97e-06
1689120000,7.22e-06
1689206400,7.42e-06
1689292800,7.81e-06
1689379200,7.97e-06
1689465600,7.8e-06
1689552000,7.84e-06
1689638400,7.55e-06
1689724800,7.53e-06
1689811200,7.47e-06
1689897600,7.52e-06
1689984000,7.37e-06
1690070400,7.43e-06
1690156800,7.27e-06
1690243200,7.18e-06
1690329600,7.21e-06
1690416000,7.35e-06
1690502400,7.35e-06
1690588800,7.33e-06
1690675200,7.17e-06
1690761600,7.12e-06
1690848000,7.09e-06
1690934400,7.01e-06
1691020800,6.92e-06
1691107200,6.81e-06
1691193600,6.68e-06
1691280000,6.78e-06
1691366400,6.69e-06
1691452800,6.72e-06
1691539200,6.72e-06
1691625600,6.81e-06
1691712000,6.87e-06
1691798400,6.81e-06
1691884800,7.47e-06
1691971200,7.48e-06
1692057600,6.96e-06
1692144000,6.83e-06
1692230400,7.07e-06
1692316800,7.65e-06
1692403200,8.03e-06
1692489600,7.81e-06
1692576000,7.72e-06
1692662400,7.53e-06
1692748800,7.88e-06
1692835200,8e-06
1692921600,8.33e-06
1693008000,7.98e-06
1693094400,8.04e-06
1693180800,7.93e-06
1693267200,7.79e-06
1693353600,8.57e-06
1693440000,8.86e-06
1693526400,8.91e-06
1693612800,9.73e-06
1693699200,9.98e-06
1693785600,1.037e-05
1693872000,9.69e-06
1693958400,9.96e-06
1694044800,9.49e-06
1694131200,9.2e-06
1694217600,9.07e-06
1694304000,8.93e-06
1694390400,8.87e-06
1694476800,8.71e-06
1694563200,8.52e-06
1694649600,8.65e-06
1694736000,8.91e-06
1694822400,8.91e-06
1694908800,8.53e-06
1694995200,8.48e-06
1695081600,8.59e-06
1695168000,8.4e-06
1695254400,8.41e-06
1695340800,8.41e-06
1695427200,8.33e-06
1695513600,8.19e-06
1695600000,8.22e-06
1695686400,8.15e-06
1695772800,8.02e-06
1695859200,8.08e-06
1695945600,8.14e-06
1696032000,8.27e-06
1696118400,8.4e-06
1696204800,8.07e-06
1696291200,7.96e-06
1696377600,7.91e-06
1696464000,7.87e-06
1696550400,8.04e-06
1696636800,7.89e-06
1696723200,7.83e-06
1696809600,7.52e-06
1696896000,7.46e-06
1696982400,7.65e-06
1697068800,7.57e-06
1697155200,7.77e-06
1697241600,7.93e-06
1697328000,7.81e-06
1697414400,7.5e-06
1697500800,7.24e-06
1697587200,7.17e-06
1697673600,7.09e-06
1697760000,7.35e-06
1697846400,7.6e-06
1697932800,7.75e-06
1698019200,7.6e-06
1698105600,8.11e-06
1698192000,8.77e-06
1698278400,8.67e-06
1698364800,9.39e-06
1698451200,1.033e-05
1698537600,1.06e-05
1698624000,1.04e-05
1698710400,1.049e-05
1698796800,1.087e-05
1698883200,9.96e-06
1698969600,1.028e-05
1699056000,1.031e-05
1699142400,1.042e-05
1699228800,1.114e-05
1699315200,1.028e-05
1699401600,1.043e-05
1699488000,1.06e-05
1699574400,1.189e-05
1699660800,1.148e-05
1699747200,1.157e-05
1699833600,1.026e-05
1699920000,1.079e-05
1700006400,1.179e-05
1700092800,1.199e-05
1700179200,1.205e-05
1700265600,1.264e-05
1700352000,1.339e-05
1700438400,1.388e-05
1700524800,1.289e-05
1700611200,1.379e-05
1700697600,1.331e-05
1700784000,1.411e-05
1700870400,1.41e-05
1700956800,1.426e-05
1701043200,1.378e-05
1701129600,1.427e-05
1701216000,1.381e-05
1701302400,1.4e-05
1701388800,1.432e-05
1701475200,1.416e-05
1701561600,1.395e-05
1701648000,1.291e-05
1701734400,1.209e-05
1701820800,1.153e-05
1701907200,1.216e-05
1701993600,1.218e-05
1702080000,1.174e-05
1702166400,1.208e-05
1702252800,1.192e-05
1702339200,1.454e-05
1702425600,1.466e-05
1702512000,1.634e-05
1702598400,1.593e-05
1702684800,1.53e-05
1702771200,1.543e-05
1702857600,1.66e-05
1702944000,1.675e-05
1703030400,1.684e-05
1703116800,1.741e-05
1703203200,1.639e-05
1703289600,1.683e-05
1703376000,1.651e-05
1703462400,1.696e-05
1703548800,1.805e-05
1703635200,1.7e-05
1703721600,1.607e-05
1703808000,1.633e-05
1703894400,1.637e-05
1703980800,1.591e-05
1704067200,1.656e-05
1704153600,1.631e-05
1704240000,1.533e-05
1704326400,1.644e-05
1704412800,1.563e-05
1704499200,1.475e-05
1704585600,1.416e-05
1704672000,1.452e-05
1704758400,1.404e-05
1704844800,1.536e-05
1704931200,1.566e-05
1705017600,1.6e-05
1705104000,1.608e-05
1705190400,1.559e-05
1705276800,1.61e-05
1705363200,1.597e-05
1705449600,1.583e-05
1705536000,1.498e-05
1705622400,1.484e-05
1705708800,1.469e-05
1705795200,1.427e-05
1705881600,1.413e-05
1705968000,1.43e-05
1706054400,1.495e-05
1706140800,1.448e-05
1706227200,1.459e-05
1706313600,1.481e-05
1706400000,1.432e-05
1706486400,1.451e-05
1706572800,1.396e-05
1706659200,1.33e-05
1706745600,1.256e-05
1706832000,1.318e-05
1706918400,1.307e-05
1707004800,1.231e-05
1707091200,1.234e-05
1707177600,1.226e-05
1707264000,1.259e-05
1707350400,1.233e-05
1707436800,1.291e-05
1707523200,1.309e-05
1707609600,1.307e-05
1707696000,1.337e-05
1707782400,1.343e-05
1707868800,1.316e-05
1707955200,1.259e-05
1708041600,1.358e-05
1708128000,1.525e-05
1708214400,1.581e-05
1708300800,1.891e-05
1708387200,2.017e-05
1708473600,2.208e-05
1708560000,2.155e-05
1708646400,2.085e-05
1708732800,2.091e-05
1708819200,2.133e-05
1708905600,2.047e-05
1708992000,1.885e-05
1709078400,2.162e-05
1709164800,2.407e-05
1709251200,2.761e-05
1709337600,2.909e-05
1709424000,2.803e-05
1709510400,2.525e-05
1709596800,2.717e-05
1709683200,3.676e-05
1709769600,3.857e-05
1709856000,4.03e-05
1709942400,4.501e-05
1710028800,4.011e-05
1710115200,3.749e-05
1710201600,3.741e-05
1710288000,3.635e-05
1710374400,3.995e-05
1710460800,3.862e-05
1710547200,3.706e-05
1710633600,4.109e-05
1710720000,3.68e-05
1710806400,3.84e-05
1710892800,4.052e-05
1710979200,3.841e-05
1711065600,3.807e-05
1711152000,3.777e-05
1711238400,3.841e-05
1711324800,3.814e-05
1711411200,4.046e-05
1711497600,4.469e-05
1711584000,4.609e-05
1711670400,4.441e-05
1711756800,4.608e-05
1711843200,4.284e-05
1711929600,4.138e-05
1712016000,4.082e-05
1712102400,3.912e-05
1712188800,3.941e-05
1712275200,3.849e-05
1712361600,3.818e-05
1712448000,3.9e-05
1712534400,3.92e-05
1712620800,3.741e-05
1712707200,3.773e-05
1712793600,3.641e-05
1712880000,3.187e-05
1712966400,3.054e-05
1713052800,3.389e-05
1713139200,3.233e-05
1713225600,3.308e-05
1713312000,3.243e-05
1713398400,3.225e-05
1713484800,3.3e-05
1713571200,3.836e-05
1713657600,3.727e-05
1713744000,3.691e-05
1713830400,3.69e-05
1713916800,3.532e-05
1714003200,3.562e-05
1714089600,3.383e-05
1714176000,3.447e-05
1714262400,3.425e-05
1714348800,3.393e-05
1714435200,3.334e-05
1714521600,3.452e-05
1714608000,3.386e-05
1714694400,3.452e-05
1714780800,3.377e-05
1714867200,3.682e-05
1714953600,3.766e-05
1715040000,3.749e-05
1715126400,3.519e-05
1715212800,3.589e-05
1715299200,3.633e-05
1715385600,3.605e-05
1715472000,3.525e-05
1715558400,3.37e-05
1715644800,3.253e-05
1715731200,3.407e-05
1715817600,3.498e-05
1715904000,3.501e-05
1715990400,3.403e-05
1716076800,3.32e-05
1716163200,3.396e-05
1716249600,3.605e-05
1716336000,3.67e-05
1716422400,3.474e-05
1716508800,3.37e-05
1716595200,3.313e-05
1716681600,3.261e-05
1716768000,3.315e-05
1716854400,3.272e-05
1716940800,3.241e-05
1717027200,3.199e-05
1717113600,3.169e-05
1717200000,3.114e-05
1717286400,3.077e-05
1717372800,3.109e-05
1717459200,3.012e-05
1717545600,3.033e-05
1717632000,2.888e-05
1717718400,2.667e-05
1717804800,2.518e-05
1717891200,2.493e-05
1717977600,2.386e-05
1718064000,2.283e-05
1718150400,2.519e-05
1718236800,2.379e-05
1718323200,2.239e-05
1718409600,2.202e-05
1718496000,2.209e-05
1718582400,1.985e-05
1718668800,1.836e-05
1718755200,2.318e-05
1718841600,2.478e-05
1718928000,2.476e-05
1719014400,2.288e-05
1719100800,2.217e-05
1719187200,2.708e-05
1719273600,2.567e-05
1719360000,2.916e-05
1719446400,2.506e-05
1719532800,2.334e-05
1719619200,2.208e-05
1719705600,2.28e-05
1719792000,2.06e-05
1719878400,2.126e-05
1719964800,2.078e-05
1720051200,2.158e-05
1720137600,2.051e-05
1720224000,2.111e-05
1720310400,1.993e-05
1720396800,2.046e-05
1720483200,2.075e-05
1720569600,2.065e-05
1720656000,1.998e-05
1720742400,2.055e-05
1720828800,1.968e-05
1720915200,2.053e-05
1721001600,2.195e-05
1721088000,2.197e-05
1721174400,2.266e-05
1721260800,2.191e-05
1721347200,2.21e-05
1721433600,2.172e-05
1721520000,2.186e-05
1721606400,2.029e-05
1721692800,1.957e-05
1721779200,1.853e-05
1721865600,1.822e-05
1721952000,1.885e-05
1722038400,1.879e-05
1722124800,1.827e-05
1722211200,1.817e-05
1722297600,1.8e-05
1722384000,1.787e-05
1722470400,1.749e-05
1722556800,1.737e-05
1722643200,1.634e-05
1722729600,1.589e-05
1722816000,1.463e-05
1722902400,1.511e-05
1722988800,1.458e-05
1723075200,1.436e-05
1723161600,1.398e-05
1723248000,1.476e-05
1723334400,1.388e-05
1723420800,1.453e-05
1723507200,1.451e-05
1723593600,1.488e-05
1723680000,1.44e-05
1723766400,1.4e-05
1723852800,1.411e-05
1723939200,1.397e-05
1724025600,1.535e-05
1724112000,1.477e-05
1724198400,1.573e-05
1724284800,1.682e-05
1724371200,1.882e-05
1724457600,1.973e-05
1724544000,2.122e-05
1724630400,2.124e-05
1724716800,2.165e-05
1724803200,2.025e-05
1724889600,1.894e-05
1724976000,2.024e-05
1725062400,1.916e-05
1725148800,1.989e-05
1725235200,2.087e-05
1725321600,1.95e-05
1725408000,1.968e-05
1725494400,1.924e-05
1725580800,1.979e-05
1725667200,1.967e-05
1725753600,2.006e-05
1725840000,2.111e-05
1725926400,2.32e-05
1726012800,2.359e-05
1726099200,2.378e-05
1726185600,2.272e-05
1726272000,2.347e-05
1726358400,2.259e-05
1726444800,2.17e-05
1726531200,2.24e-05
1726617600,2.348e-05
1726704000,2.363e-05
1726790400,2.579e-05
1726876800,2.574e-05
1726963200,2.537e-05
1727049600,2.601e-05
1727136000,2.649e-05
1727222400,2.586e-05
1727308800,2.499e-05
1727395200,2.553e-05
1727481600,2.429e-05
1727568000,2.47e-05
1727654400,2.406e-05
1727740800,2.443e-05
1727827200,2.341e-05
1727913600,2.257e-05
1728000000,2.364e-05
1728086400,2.264e-05
1728172800,2.346e-05
1728259200,2.362e-05
1728345600,2.289e-05
1728432000,2.213e-05
1728518400,2.188e-05
1728604800,2.261e-05
1728691200,2.335e-05
1728777600,2.256e-05
1728864000,2.297e-05
1728950400,2.184e-05
1729036800,2.111e-05
1729123200,2.018e-05
1729209600,2.093e-05
1729296000,2.057e-05
1729382400,2.12e-05
1729468800,2.057e-05
1729555200,2.01e-05
1729641600,1.985e-05
1729728000,1.968e-05
1729814400,1.813e-05
1729900800,1.842e-05
1729987200,1.873e-05
1730073600,1.829e-05
1730160000,1.839e-05
1730246400,1.794e-05
1730332800,1.842e-05
1730419200,1.773e-05
1730505600,1.715e-05
1730592000,1.664e-05
1730678400,1.667e-05
1730764800,1.809e-05
1730851200,1.87e-05
1730937600,1.859e-05
1731024000,1.825e-05
1731110400,1.913e-05
1731196800,1.796e-05
1731283200,1.782e-05
1731369600,1.568e-05
1731456000,1.401e-05
1731542400,1.409e-05
1731628800,1.41e-05
1731715200,1.46e-05
1731801600,1.399e-05
1731888000,1.506e-05
1731974400,1.401e-05
1732060800,1.311e-05
1732147200,1.296e-05
1732233600,1.298e-05
1732320000,1.459e-05
1732406400,1.565e-05
1732492800,1.539e-05
1732579200,1.498e-05
1732665600,1.571e-05
1732752000,1.753e-05
1732838400,1.77e-05
1732924800,1.983e-05
1733011200,1.894e-05
1733097600,2.024e-05
1733184000,1.994e-05
1733270400,1.888e-05
1733356800,2.015e-05
1733443200,2.14e-05
1733529600,2.067e-05
1733616000,2.032e-05
1733702400,1.755e-05
1733788800,1.741e-05
1733875200,1.798e-05
1733961600,1.787e-05
1734048000,1.779e-05
1734134400,1.706e-05
1734220800,1.731e-05
1734307200,1.616e-05
1734393600,1.518e-05
1734480000,1.43e-05
1734566400,1.337e-05
1734652800,1.406e-05
1734739200,1.3e-05
1734825600,1.318e-05
1734912000,1.446e-05
1734998400,1.413e-05
1735084800,1.357e-05
1735171200,1.321e-05
1735257600,1.395e-05
1735344000,1.43e-05
1735430400,1.382e-05
1735516800,1.387e-05
1735603200,1.359e-05
1735689600,1.394e-05
1735776000,1.428e-05
1735862400,1.529e-05
1735948800,1.517e-05
1736035200,1.636e-05
1736121600,1.537e-05
1736208000,1.456e-05
1736294400,1.406e-05
1736380800,1.403e-05
1736467200,1.403e-05
1736553600,1.393e-05
1736640000,1.376e-05
1736726400,1.316e-05
1736812800,1.351e-05
1736899200,1.362e-05
1736985600,1.334e-05
1737072000,1.35e-05
1737158400,1.253e-05
1737244800,1.157e-05
1737331200,1.159e-05
1737417600,1.231e-05
1737504000,1.233e-05
1737590400,1.196e-05
1737676800,1.169e-05
1737763200,1.152e-05
1737849600,1.149e-05
1737936000,1.095e-05
1738022400,9.67e-06
1738108800,9.56e-06
1738195200,9.98e-06
1738281600,1.003e-05
1738368000,9.28e-06
1738454400,8.42e-06
1738540800,8.51e-06
1738627200,8.06e-06
1738713600,7.89e-06
1738800000,7.39e-06
1738886400,7.55e-06
1738972800,7.61e-06
1739059200,7.97e-06
1739145600,7.89e-06
1739232000,7.93e-06
1739318400,8.41e-06
1739404800,8.04e-06
1739491200,8.29e-06
1739577600,7.9e-06
1739664000,8.1e-06
1739750400,7.92e-06
1739836800,7.64e-06
1739923200,7.49e-06
1740009600,7.88e-06
1740096000,7.83e-06
1740182400,8.16e-06
1740268800,7.86e-06
1740355200,7.29e-06
1740441600,7.49e-06
1740528000,7.84e-06
1740614400,7.74e-06
1740700800,7.72e-06
1740787200,7.44e-06
1740873600,7.93e-06
1740960000,7.15e-06
1741046400,6.72e-06
1741132800,6.84e-06
1741219200,7e-06
1741305600,6.72e-06
1741392000,7e-06
1741478400,6.57e-06
1741564800,5.88e-06
1741651200,5.81e-06
1741737600,6.01e-06
1741824000,6.13e-06
1741910400,6.16e-06
1741996800,6.23e-06
1742083200,6.14e-06
1742169600,6.23e-06
1742256000,6.22e-06
1742342400,6.33e-06
1742428800,6.21e-06
1742515200,5.96e-06
1742601600,6.13e-06
1742688000,6.04e-06
1742774400,6.31e-06
1742860800,6.49e-06
1742947200,6.34e-06
1743033600,6.3e-06
1743120000,6.05e-06
1743206400,5.71e-06
1743292800,5.68e-06
1743379200,5.51e-06
1743465600,5.5e-06
1743552000,5.21e-06
1743638400,5.23e-06
1743724800,5.29e-06
1743811200,5.19e-06
1743897600,4.9e-06
1743984000,4.95e-06
1744070400,4.97e-06
1744156800,5.38e-06
1744243200,5.28e-06
1744329600,5.36e-06
1744416000,5.69e-06
1744502400,5.92e-06
1744588800,5.74e-06
1744675200,5.5e-06
1744761600,5.46e-06
1744848000,5.84e-06
1744934400,5.98e-06
1745020800,6.54e-06
1745107200,7.07e-06
1745193600,6.93e-06
1745280000,6.84e-06
1745366400,6.64e-06
1745452800,7.62e-06
1745539200,7.94e-06
1745625600,8.24e-06
1745712000,7.6e-06
1745798400,7.54e-06
1745884800,7.47e-06
1745971200,7.84e-06
1746057600,7.58e-06
1746144000,7.35e-06
1746230400,7.14e-06
1746316800,6.97e-06
1746403200,7e-06
1746489600,7.03e-06
1746576000,6.96e-06
1746662400,7.54e-06
1746748800,8.02e-06
1746835200,8.66e-06
1746921600,8.15e-06
1747008000,8.09e-06
1747094400,8.57e-06
1747180800,8.02e-06
1747267200,7.52e-06
1747353600,7.39e-06
1747440000,7.24e-06
1747526400,7.32e-06
1747612800,7e-06
1747699200,7.05e-06
1747785600,7.35e-06
1747872000,7.91e-06
1747958400,7.89e-06
1748044800,7.92e-06
1748131200,7.77e-06
1748217600,7.94e-06
1748304000,8.17e-06
1748390400,8.48e-06
1748476800,8.08e-06
1748563200,7.16e-06
1748649600,7.22e-06
1748736000,7.2e-06
1748822400,7.39e-06
1748908800,7.79e-06
1748995200,7.6e-06
1749081600,7.13e-06
1749168000,6.9e-06
1749254400,7.3e-06
1749340800,7.03e-06
1749427200,7.21e-06
1749513600,7.42e-06
1749600000,7.15e-06
1749686400,6.79e-06
1749772800,6.38e-06
1749859200,6.33e-06
1749945600,6.62e-06
1750032000,6.49e-06
1750118400,6.25e-06
1750204800,6.42e-06
1750291200,6.48e-06
1750377600,6.27e-06
1750464000,5.97e-06
1750550400,5.79e-06
1750636800,6.52e-06
1750723200,6.39e-06
1750809600,6.13e-06
1750896000,6.2e-06
1750982400,6.28e-06
1751068800,6.38e-06
1751155200,6.57e-06
1751241600,6.32e-06
1751328000,6.3e-06
1751414400,6.55e-06
1751500800,6.6e-06
1751587200,6.24e-06
1751673600,6.12e-06
1751760000,6.24e-06
1751846400,6.2e-06
1751932800,6.19e-06
1752019200,6.33e-06
1752105600,6.42e-06
1752192000,6.09e-06
1752278400,5.87e-06
1752364800,6.15e-06
1752451200,5.93e-06
1752537600,6.37e-06
1752624000,6.54e-06
1752710400,6.44e-06
1752796800,6.44e-06
1752883200,6.62e-06
