ts,close
1717891200,0.0001074
1717977600,0.0001034
1718064000,0.0001019
1718150400,0.0001053
1718236800,0.0001043
1718323200,0.000101
1718409600,0.0001023
1718496000,0.0001007
1718582400,9.37e-05
1718668800,8.87e-05
1718755200,9.24e-05
1718841600,9.2e-05
1718928000,9.37e-05
1719014400,9.41e-05
1719100800,9.3e-05
1719187200,9.91e-05
1719273600,0.0001001
1719360000,9.99e-05
1719446400,0.0001015
1719532800,0.0001004
1719619200,9.75e-05
1719705600,9.64e-05
1719792000,9.38e-05
1719878400,9.63e-05
1719964800,9.49e-05
1720051200,8.88e-05
1720137600,8.73e-05
1720224000,9.16e-05
1720310400,8.93e-05
1720396800,9.2e-05
1720483200,9.12e-05
1720569600,9.27e-05
1720656000,9.23e-05
1720742400,9.44e-05
1720828800,9.39e-05
1720915200,9.33e-05
1721001600,9.2e-05
1721088000,9.26e-05
1721174400,9.35e-05
1721260800,9.47e-05
1721347200,9.44e-05
1721433600,9.53e-05
1721520000,9.39e-05
1721606400,9.06e-05
1721692800,9.04e-05
1721779200,9.02e-05
1721865600,8.64e-05
1721952000,8.97e-05
1722038400,8.99e-05
1722124800,8.68e-05
1722211200,8.68e-05
1722297600,8.79e-05
1722384000,8.73e-05
1722470400,8.66e-05
1722556800,8.51e-05
1722643200,8.24e-05
1722729600,8.1e-05
1722816000,8e-05
1722902400,8.01e-05
1722988800,7.86e-05
1723075200,7.86e-05
1723161600,7.9e-05
1723248000,8.04e-05
1723334400,7.71e-05
1723420800,8.04e-05
1723507200,8.1e-05
1723593600,8.03e-05
1723680000,7.94e-05
1723766400,7.87e-05
1723852800,7.83e-05
1723939200,7.96e-05
1724025600,7.8e-05
1724112000,8.08e-05
1724198400,8.06e-05
1724284800,8.23e-05
1724371200,8.31e-05
1724457600,8.33e-05
1724544000,8.18e-05
1724630400,7.92e-05
1724716800,7.89e-05
1724803200,7.86e-05
1724889600,7.94e-05
1724976000,8.1e-05
1725062400,7.98e-05
1725148800,7.76e-05
1725235200,7.91e-05
1725321600,7.75e-05
1725408000,7.84e-05
1725494400,7.9e-05
1725580800,7.79e-05
1725667200,7.86e-05
1725753600,7.91e-05
1725840000,7.93e-05
1725926400,7.91e-05
1726012800,7.92e-05
1726099200,8.12e-05
1726185600,7.97e-05
1726272000,7.93e-05
1726358400,7.75e-05
1726444800,7.72e-05
1726531200,7.71e-05
1726617600,7.7e-05
1726704000,7.78e-05
1726790400,7.85e-05
1726876800,8.09e-05
1726963200,7.7e-05
1727049600,7.97e-05
1727136000,8.04e-05
1727222400,8.18e-05
1727308800,8.18e-05
1727395200,8.23e-05
1727481600,8.2e-05
1727568000,8.39e-05
1727654400,7.97e-05
1727740800,7.72e-05
1727827200,7.54e-05
1727913600,7.41e-05
1728000000,7.51e-05
1728086400,7.41e-05
1728172800,7.46e-05
1728259200,7.44e-05
1728345600,7.38e-05
1728432000,7.34e-05
1728518400,7.39e-05
1728604800,7.47e-05
1728691200,7.53e-05
1728777600,7.43e-05
1728864000,7.4e-05
1728950400,7.23e-05
1729036800,7.02e-05
1729123200,6.84e-05
1729209600,7.09e-05
1729296000,7.46e-05
1729382400,7.52e-05
1729468800,7.86e-05
1729555200,7.98e-05
1729641600,7.51e-05
1729728000,7.29e-05
1729814400,6.96e-05
1729900800,6.94e-05
1729987200,7.1e-05
1730073600,6.96e-05
1730160000,6.93e-05
1730246400,7.03e-05
1730332800,6.78e-05
1730419200,6.73e-05
1730505600,6.63e-05
1730592000,6.51e-05
1730678400,6.38e-05
1730764800,6.42e-05
1730851200,6.44e-05
1730937600,6.56e-05
1731024000,6.77e-05
1731110400,6.91e-05
1731196800,6.85e-05
1731283200,6.57e-05
1731369600,6.23e-05
1731456000,5.98e-05
1731542400,5.74e-05
1731628800,5.8e-05
1731715200,6.75e-05
1731801600,6.12e-05
1731888000,6.58e-05
1731974400,6.25e-05
1732060800,5.9e-05
1732147200,5.88e-05
1732233600,6.4e-05
1732320000,7.05e-05
1732406400,8.53e-05
1732492800,8.1e-05
1732579200,7.9e-05
1732665600,8.04e-05
1732752000,8.19e-05
1732838400,8.35e-05
1732924800,8.48e-05
1733011200,8.49e-05
1733097600,9.65e-05
1733184000,9.86e-05
1733270400,9.7e-05
1733356800,9.38e-05
1733443200,9.54e-05
1733529600,9.34e-05
1733616000,9.34e-05
1733702400,7.87e-05
1733788800,7.62e-05
1733875200,7.9e-05
1733961600,7.94e-05
1734048000,7.82e-05
1734134400,7.42e-05
1734220800,7.45e-05
1734307200,7.16e-05
1734393600,6.83e-05
1734480000,6.58e-05
1734566400,6.18e-05
1734652800,6.55e-05
1734739200,6.33e-05
1734825600,6.31e-05
1734912000,7.07e-05
1734998400,6.97e-05
1735084800,6.77e-05
1735171200,6.57e-05
1735257600,6.77e-05
1735344000,6.94e-05
1735430400,6.7e-05
1735516800,6.72e-05
1735603200,6.64e-05
1735689600,6.79e-05
1735776000,6.95e-05
1735862400,7.19e-05
1735948800,7.15e-05
1736035200,7.15e-05
1736121600,7.13e-05
1736208000,6.67e-05
1736294400,6.52e-05
1736380800,6.68e-05
1736467200,6.69e-05
1736553600,6.64e-05
1736640000,6.51e-05
1736726400,6.4e-05
1736812800,6.47e-05
1736899200,6.53e-05
1736985600,6.41e-05
1737072000,6.47e-05
1737158400,6.01e-05
1737244800,5.73e-05
1737331200,5.82e-05
1737417600,5.76e-05
1737504000,5.71e-05
1737590400,5.67e-05
1737676800,5.46e-05
1737763200,5.46e-05
1737849600,5.4e-05
1737936000,5.35e-05
1738022400,4.98e-05
1738108800,4.97e-05
1738195200,5.21e-05
1738281600,5.29e-05
1738368000,4.97e-05
1738454400,4.44e-05
1738540800,4.38e-05
1738627200,4.2e-05
1738713600,4.25e-05
1738800000,4.06e-05
1738886400,4.14e-05
1738972800,4.33e-05
1739059200,4.34e-05
1739145600,4.44e-05
1739232000,4.45e-05
1739318400,4.55e-05
1739404800,4.53e-05
1739491200,4.67e-05
1739577600,4.5e-05
1739664000,4.54e-05
1739750400,4.66e-05
1739836800,4.37e-05
1739923200,4.43e-05
1740009600,4.48e-05
1740096000,4.36e-05
1740182400,4.42e-05
1740268800,4.29e-05
1740355200,4.02e-05
1740441600,4.13e-05
1740528000,4.32e-05
1740614400,4.32e-05
1740700800,4.46e-05
1740787200,4.33e-05
1740873600,4.21e-05
1740960000,4.01e-05
1741046400,3.94e-05
1741132800,3.96e-05
1741219200,3.92e-05
1741305600,4.06e-05
1741392000,3.96e-05
1741478400,3.81e-05
1741564800,3.64e-05
1741651200,3.73e-05
1741737600,3.81e-05
1741824000,3.91e-05
1741910400,3.82e-05
1741996800,3.91e-05
1742083200,3.85e-05
1742169600,4.09e-05
1742256000,4.08e-05
1742342400,4e-05
1742428800,4.04e-05
1742515200,3.94e-05
1742601600,4.06e-05
1742688000,3.9e-05
1742774400,4.02e-05
1742860800,4.1e-05
1742947200,3.97e-05
1743033600,3.89e-05
1743120000,3.71e-05
1743206400,3.53e-05
1743292800,3.54e-05
1743379200,3.55e-05
1743465600,3.49e-05
1743552000,3.27e-05
1743638400,3.27e-05
1743724800,3.29e-05
1743811200,3.27e-05
1743897600,3.14e-05
1743984000,3.03e-05
1744070400,2.89e-05
1744156800,2.92e-05
1744243200,2.95e-05
1744329600,2.88e-05
1744416000,2.86e-05
1744502400,2.71e-05
1744588800,2.63e-05
1744675200,2.59e-05
1744761600,2.56e-05
1744848000,2.61e-05
1744934400,2.66e-05
1745020800,2.72e-05
1745107200,2.71e-05
1745193600,2.61e-05
1745280000,2.64e-05
1745366400,2.68e-05
1745452800,2.76e-05
1745539200,2.77e-05
1745625600,2.79e-05
1745712000,2.66e-05
1745798400,2.72e-05
1745884800,2.64e-05
1745971200,2.64e-05
1746057600,2.7e-05
1746144000,2.69e-05
1746230400,2.56e-05
1746316800,2.48e-05
1746403200,2.46e-05
1746489600,2.38e-05
1746576000,2.43e-05
1746662400,2.66e-05
1746748800,2.79e-05
1746835200,3.04e-05
1746921600,3.01e-05
1747008000,3.05e-05
1747094400,3.14e-05
1747180800,3.31e-05
1747267200,2.94e-05
1747353600,2.92e-05
1747440000,2.82e-05
1747526400,2.87e-05
1747612800,2.84e-05
1747699200,2.81e-05
1747785600,2.74e-05
1747872000,2.83e-05
1747958400,2.66e-05
1748044800,2.63e-05
1748131200,2.61e-05
1748217600,2.57e-05
1748304000,2.63e-05
1748390400,2.67e-05
1748476800,2.66e-05
1748563200,2.39e-05
1748649600,2.43e-05
1748736000,2.43e-05
1748822400,2.46e-05
1748908800,2.44e-05
1748995200,2.35e-05
1749081600,2.29e-05
1749168000,2.28e-05
1749254400,2.32e-05
1749340800,2.27e-05
1749427200,2.32e-05
1749513600,2.44e-05
1749600000,2.38e-05
1749686400,2.3e-05
1749772800,2.21e-05
1749859200,2.21e-05
1749945600,2.2e-05
1750032000,2.21e-05
1750118400,2.16e-05
1750204800,2.16e-05
1750291200,2.14e-05
1750377600,2.13e-05
1750464000,2.05e-05
1750550400,2.02e-05
1750636800,2.14e-05
1750723200,2.15e-05
1750809600,2.07e-05
1750896000,2.02e-05
1750982400,2.03e-05
1751068800,2.06e-05
1751155200,2.16e-05
1751241600,2.11e-05
1751328000,2.02e-05
1751414400,2.13e-05
1751500800,2.11e-05
1751587200,1.99e-05
1751673600,1.99e-05
1751760000,1.99e-05
1751846400,1.97e-05
1751932800,1.99e-05
1752019200,2.06e-05
1752105600,2.12e-05
1752192000,2.09e-05
1752278400,2.09e-05
1752364800,2.11e-05
1752451200,2.04e-05
1752537600,2.18e-05
1752624000,2.21e-05
1752710400,2.22e-05
1752796800,2.24e-05
1752883200,2.29e-05
1752969600,2.41e-05
1753056000,2.45e-05
1753142400,2.41e-05
1753228800,2.19e-05
1753315200,2.12e-05
1753401600,2.2e-05
1753488000,2.2e-05
1753574400,2.22e-05
1753660800,2.07e-05
1753747200,2.05e-05
1753833600,2.04e-05
1753920000,1.96e-05
1754006400,1.96e-05
1754092800,1.93e-05
1754179200,1.98e-05
1754265600,2.03e-05
1754352000,1.98e-05
1754438400,1.98e-05
1754524800,2.04e-05
1754611200,2.1e-05
1754697600,2.18e-05
1754784000,2.12e-05
1754870400,2.01e-05
1754956800,2.11e-05
1755043200,2.15e-05
1755129600,2.01e-05
1755216000,1.99e-05
1755302400,2.06e-05
1755388800,2.05e-05
1755475200,1.98e-05
1755561600,1.97e-05
1755648000,2.04e-05
1755734400,2.02e-05
1755820800,2.13e-05
1755907200,2.15e-05
1755993600,2.14e-05
1756080000,2.01e-05
1756166400,2.08e-05
1756252800,2.07e-05
1756339200,2.12e-05
1756425600,2.08e-05
1756512000,2.11e-05
1756598400,2.32e-05
1756684800,2.13e-05
1756771200,2.13e-05
1756857600,2.15e-05
1756944000,2.08e-05
1757030400,2.16e-05
1757116800,2.15e-05
1757203200,2.22e-05
1757289600,2.23e-05
1757376000,2.23e-05
1757462400,2.23e-05
1757548800,2.22e-05
1757635200,2.27e-05
1757721600,2.32e-05
1757808000,2.21e-05
1757894400,2.1e-05
1757980800,2.12e-05
1758067200,2.17e-05
1758153600,2.21e-05
1758240000,2.11e-05
1758326400,2.1e-05
1758412800,2.07e-05
1758499200,1.96e-05
1758585600,1.97e-05
1758672000,1.95e-05
1758758400,1.88e-05
1758844800,1.97e-05
1758931200,1.95e-05
1759017600,1.94e-05
1759104000,1.87e-05
1759190400,1.84e-05
1759276800,1.88e-05
1759363200,1.9e-05
1759449600,1.86e-05
1759536000,1.8e-05
1759622400,1.77e-05
1759708800,1.86e-05
1759795200,1.76e-05
1759881600,1.78e-05
1759968000,1.82e-05
1760054400,1.35e-05
1760140800,1.38e-05
1760227200,1.48e-05
1760313600,1.58e-05
1760400000,1.544e-05
1760486400,1.494e-05
1760572800,1.466e-05
1760659200,1.452e-05
1760745600,1.462e-05
1760832000,1.461e-05
1760918400,1.438e-05
1761004800,1.449e-05
1761091200,1.408e-05
1761177600,1.423e-05
1761264000,1.447e-05
1761350400,1.432e-05
1761436800,1.43e-05
1761523200,1.379e-05
1761609600,1.357e-05
1761696000,1.384e-05
1761782400,1.297e-05
1761868800,1.291e-05
1761955200,1.318e-05
1762041600,1.328e-05
1762128000,1.176e-05
1762214400,1.169e-05
1762300800,1.177e-05
1762387200,1.216e-05
1762473600,1.457e-05
1762560000,1.447e-05
1762646400,1.376e-05
1762732800,1.386e-05
1762819200,1.317e-05
1762905600,1.297e-05
1762992000,1.281e-05
1763078400,1.322e-05
1763164800,1.339e-05
1763251200,1.312e-05
1763337600,1.317e-05
1763424000,1.405e-05
1763510400,1.344e-05
1763596800,1.387e-05
1763683200,1.312e-05
1763769600,1.292e-05
1763856000,1.262e-05
1763942400,1.3e-05
1764028800,1.318e-05
1764115200,1.278e-05
1764201600,1.273e-05
1764288000,1.249e-05
1764374400,1.222e-05
1764460800,1.201e-05
1764547200,1.175e-05
1764633600,1.196e-05
1764720000,1.227e-05
1764806400,1.173e-05
1764892800,1.154e-05
1764979200,1.199e-05
1765065600,1.124e-05
1765152000,1.148e-05
1765238400,1.215e-05
1765324800,1.184e-05
1765411200,1.135e-05
1765497600,1.12e-05
1765584000,1.117e-05
1765670400,1.092e-05
1765756800,1.072e-05
1765843200,1.049e-05
1765929600,1.01e-05
1766016000,9.45e-06
1766102400,9.92e-06
1766188800,9.92e-06
1766275200,9.63e-06
1766361600,9.56e-06
1766448000,9.8e-06
1766534400,9.58e-06
1766620800,9.47e-06
1766707200,9.5e-06
1766793600,9.91e-06
1766880000,9.73e-06
1766966400,9.5e-06
1767052800,9.39e-06
1767139200,9.18e-06
1767225600,9.8e-06
1767312000,1.017e-05
1767398400,1.009e-05
1767484800,1.053e-05
1767571200,1.049e-05
1767657600,1.066e-05
1767744000,1.042e-05
1767830400,1.045e-05
1767916800,1.051e-05
1768003200,1.053e-05
1768089600,1.048e-05
1768176000,9.94e-06
1768262400,1.107e-05
1768348800,1.264e-05
1768435200,1.136e-05
1768521600,1.386e-05
1768608000,2.079e-05
1768694400,2.013e-05
1768780800,1.788e-05
1768867200,2.377e-05
1768953600,2.649e-05
1769040000,2.987e-05
1769126400,3.277e-05
1769212800,2.955e-05
1769299200,2.37e-05
1769385600,2.823e-05
1769472000,2.961e-05
1769558400,2.563e-05
1769644800,2.692e-05
1769731200,2.471e-05
1769817600,2.313e-05
1769904000,2.252e-05
1769990400,2.149e-05
1770076800,2.13e-05
1770163200,2.086e-05
1770249600,2.061e-05
1770336000,1.956e-05
1770422400,1.916e-05
1770508800,1.797e-05
1770595200,2.114e-05
1770681600,2.281e-05
1770768000,2.306e-05
1770854400,2.136e-05
1770940800,2.048e-05
1771027200,2.161e-05
1771113600,2.041e-05
1771200000,1.993e-05
1771286400,2.03e-05
1771372800,1.95e-05
1771459200,1.898e-05
1771545600,1.97e-05
1771632000,1.968e-05
1771718400,1.927e-05
1771804800,1.904e-05
1771891200,1.967e-05
1771977600,2.038e-05
1772064000,2.017e-05
1772150400,1.973e-05
1772236800,1.965e-05
1772323200,1.924e-05
1772409600,1.814e-05
1772496000,1.776e-05
1772582400,1.683e-05
1772668800,1.719e-05
1772755200,1.693e-05
1772841600,1.633e-05
1772928000,1.686e-05
1773014400,1.616e-05
1773100800,1.602e-05
1773187200,1.607e-05
1773273600,1.614e-05
1773360000,1.631e-05
1773446400,1.736e-05
1773532800,1.716e-05
1773619200,1.709e-05
1773705600,1.654e-05
1773792000,1.683e-05
1773878400,1.719e-05
1773964800,1.725e-05
1774051200,1.685e-05
1774137600,1.606e-05
1774224000,1.574e-05
1774310400,1.585e-05
1774396800,1.582e-05
1774483200,1.629e-05
1774569600,1.679e-05
1774656000,1.737e-05
1774742400,1.678e-05
1774828800,1.689e-05
1774915200,1.655e-05
1775001600,1.667e-05
1775088000,1.654e-05
1775174400,1.696e-05
1775260800,1.677e-05
1775347200,1.608e-05
1775433600,1.615e-05
1775520000,1.598e-05
1775606400,1.549e-05
1775692800,1.587e-05
1775779200,1.558e-05
1775865600,1.542e-05
1775952000,1.517e-05
1776038400,1.509e-05
1776124800,1.492e-05
1776211200,1.513e-05
1776297600,1.581e-05
1776384000,1.536e-05
1776470400,1.493e-05
1776556800,1.469e-05
1776643200,1.475e-05
1776729600,1.451e-05
1776816000,1.42e-05
1776902400,1.42e-05
1776988800,1.466e-05
1777075200,2.041e-05
1777161600,1.809e-05
1777248000,1.86e-05
1777334400,1.976e-05
1777420800,1.847e-05
1777507200,1.785e-05
1777593600,1.778e-05
1777680000,1.745e-05
1777766400,1.695e-05
1777852800,1.647e-05
1777939200,1.678e-05
1778025600,1.712e-05
1778112000,1.724e-05
1778198400,1.781e-05
1778284800,1.783e-05
1778371200,1.748e-05
1778457600,1.746e-05
1778544000,1.665e-05
1778630400,1.605e-05
1778716800,1.561e-05
1778803200,1.561e-05
