ts,close
1711411200,0.0007972
1711497600,0.0007787
1711584000,0.0007715
1711670400,0.0007637
1711756800,0.0007605
1711843200,0.0007586
1711929600,0.0007376
1712016000,0.0007157
1712102400,0.0006956
1712188800,0.0006789
1712275200,0.000668
1712361600,0.0006995
1712448000,0.0007113
1712534400,0.000696
1712620800,0.0006722
1712707200,0.0006698
1712793600,0.0006573
1712880000,0.0005863
1712966400,0.0005301
1713052800,0.0005679
1713139200,0.0005542
1713225600,0.0005446
1713312000,0.0005479
1713398400,0.0005489
1713484800,0.0005432
1713571200,0.0005897
1713657600,0.0005718
1713744000,0.0005864
1713830400,0.0005768
1713916800,0.0005657
1714003200,0.0005516
1714089600,0.0005397
1714176000,0.000543
1714262400,0.0005378
1714348800,0.0005526
1714435200,0.0005391
1714521600,0.0005716
1714608000,0.0005684
1714694400,0.0005655
1714780800,0.0005848
1714867200,0.0005834
1714953600,0.0005875
1715040000,0.0005666
1715126400,0.0005564
1715212800,0.0005557
1715299200,0.0005541
1715385600,0.0005506
1715472000,0.0005392
1715558400,0.0005157
1715644800,0.0005131
1715731200,0.0005235
1715817600,0.0005281
1715904000,0.0005434
1715990400,0.0005565
1716076800,0.0005371
1716163200,0.0005617
1716249600,0.0005874
1716336000,0.0005786
1716422400,0.0005663
1716508800,0.0005545
1716595200,0.0005524
1716681600,0.0005364
1716768000,0.0005511
1716854400,0.0005409
1716940800,0.0005347
1717027200,0.0005263
1717113600,0.0005333
1717200000,0.0005278
1717286400,0.0005151
1717372800,0.000509
1717459200,0.0005114
1717545600,0.0005145
1717632000,0.0005069
1717718400,0.0004833
1717804800,0.0004657
1717891200,0.0004737
1717977600,0.0004642
1718064000,0.0004686
1718150400,0.0004877
1718236800,0.0004643
1718323200,0.0004587
1718409600,0.0004531
1718496000,0.0004509
1718582400,0.000428
1718668800,0.0004082
1718755200,0.0004149
1718841600,0.0004252
1718928000,0.0004287
1719014400,0.0003986
1719100800,0.0003968
1719187200,0.0004114
1719273600,0.000411
1719360000,0.0004242
1719446400,0.0004526
1719532800,0.0004625
1719619200,0.0004552
1719705600,0.0004679
1719792000,0.0004582
1719878400,0.0004621
1719964800,0.0004402
1720051200,0.0004283
1720137600,0.0004437
1720224000,0.0004707
1720310400,0.0004607
1720396800,0.0004445
1720483200,0.0004554
1720569600,0.0004461
1720656000,0.0004396
1720742400,0.0004486
1720828800,0.0004368
1720915200,0.0004334
1721001600,0.0004298
1721088000,0.0004307
1721174400,0.0004248
1721260800,0.000424
1721347200,0.0004224
1721433600,0.0004336
1721520000,0.000479
1721606400,0.0004719
1721692800,0.0004522
1721779200,0.0004339
1721865600,0.000414
1721952000,0.0004231
1722038400,0.0004132
1722124800,0.0004015
1722211200,0.0004044
1722297600,0.0003976
1722384000,0.0003979
1722470400,0.0003935
1722556800,0.0003841
1722643200,0.0003736
1722729600,0.0003653
1722816000,0.000362
1722902400,0.0003727
1722988800,0.0003598
1723075200,0.0003685
1723161600,0.0003575
1723248000,0.0003545
1723334400,0.0003476
1723420800,0.0003587
1723507200,0.0003528
1723593600,0.0003569
1723680000,0.0003497
1723766400,0.0003461
1723852800,0.0003481
1723939200,0.0003563
1724025600,0.0003567
1724112000,0.0003771
1724198400,0.0003849
1724284800,0.0004177
1724371200,0.0004138
1724457600,0.0004227
1724544000,0.0004192
1724630400,0.0004127
1724716800,0.0004056
1724803200,0.0003973
1724889600,0.000386
1724976000,0.0003938
1725062400,0.0003868
1725148800,0.0003738
1725235200,0.0003783
1725321600,0.0003718
1725408000,0.0003779
1725494400,0.0003804
1725580800,0.0003923
1725667200,0.0004023
1725753600,0.0004239
1725840000,0.0004179
1725926400,0.0004224
1726012800,0.000406
1726099200,0.0004132
1726185600,0.0004118
1726272000,0.0004221
1726358400,0.0004022
1726444800,0.0004038
1726531200,0.0003941
1726617600,0.0004001
1726704000,0.0004237
1726790400,0.0004378
1726876800,0.000439
1726963200,0.0004293
1727049600,0.0004323
1727136000,0.0004429
1727222400,0.000432
1727308800,0.0004475
1727395200,0.0004626
1727481600,0.0004445
1727568000,0.0004429
1727654400,0.000438
1727740800,0.0004245
1727827200,0.0004178
1727913600,0.0004056
1728000000,0.0004229
1728086400,0.0004136
1728172800,0.0004287
1728259200,0.000427
1728345600,0.0004238
1728432000,0.0004251
1728518400,0.0004288
1728604800,0.0004389
1728691200,0.0004531
1728777600,0.0004621
1728864000,0.0004396
1728950400,0.0004208
1729036800,0.0004145
1729123200,0.000405
1729209600,0.0004106
1729296000,0.000411
1729382400,0.0004198
1729468800,0.0004118
1729555200,0.0004097
1729641600,0.0004015
1729728000,0.0003935
1729814400,0.0003739
1729900800,0.0003785
1729987200,0.000379
1730073600,0.0003752
1730160000,0.0003695
1730246400,0.0003622
1730332800,0.000356
1730419200,0.000357
1730505600,0.0003478
1730592000,0.000342
1730678400,0.0003349
1730764800,0.000346
1730851200,0.0003574
1730937600,0.0003609
1731024000,0.0003762
1731110400,0.000396
1731196800,0.0003966
1731283200,0.0004025
1731369600,0.0003861
1731456000,0.0003665
1731542400,0.0003573
1731628800,0.000364
1731715200,0.0003881
1731801600,0.0003864
1731888000,0.000392
1731974400,0.0003709
1732060800,0.0003566
1732147200,0.0003644
1732233600,0.0004361
1732320000,0.0004243
1732406400,0.0004295
1732492800,0.0004443
1732579200,0.000465
1732665600,0.0004567
1732752000,0.000447
1732838400,0.0004603
1732924800,0.0004648
1733011200,0.000464
1733097600,0.0005455
1733184000,0.000531
1733270400,0.0005349
1733356800,0.0005192
1733443200,0.0005261
1733529600,0.0005172
1733616000,0.0005339
1733702400,0.0004632
1733788800,0.000462
1733875200,0.0004792
1733961600,0.0005314
1734048000,0.0005201
1734134400,0.0004914
1734220800,0.0004862
1734307200,0.0004617
1734393600,0.0004505
1734480000,0.0004272
1734566400,0.0003982
1734652800,0.0004074
1734739200,0.0003847
1734825600,0.0003842
1734912000,0.000412
1734998400,0.0004176
1735084800,0.0004051
1735171200,0.0003896
1735257600,0.0003876
1735344000,0.000396
1735430400,0.0003824
1735516800,0.0003875
1735603200,0.0003816
1735689600,0.0003995
1735776000,0.000405
1735862400,0.0004271
1735948800,0.000434
1736035200,0.0004381
1736121600,0.0004312
1736208000,0.0004043
1736294400,0.0003935
1736380800,0.0003911
1736467200,0.0003871
1736553600,0.0003924
1736640000,0.0003868
1736726400,0.0003733
1736812800,0.0003779
1736899200,0.0003963
1736985600,0.0004007
1737072000,0.0003971
1737158400,0.0003753
1737244800,0.0003521
1737331200,0.0003522
1737417600,0.0003482
1737504000,0.000354
1737590400,0.0003421
1737676800,0.0003371
1737763200,0.0003494
1737849600,0.0003482
1737936000,0.0003349
1738022400,0.0003167
1738108800,0.000316
1738195200,0.0003275
1738281600,0.0003358
1738368000,0.0003191
1738454400,0.0002827
1738540800,0.0002805
1738627200,0.0002707
1738713600,0.0002675
1738800000,0.0002539
1738886400,0.0002534
1738972800,0.0002548
1739059200,0.0002578
1739145600,0.0002636
1739232000,0.0002652
1739318400,0.0002705
1739404800,0.0002629
1739491200,0.0002706
1739577600,0.0002612
1739664000,0.0002584
1739750400,0.0002613
1739836800,0.0002459
1739923200,0.0002456
1740009600,0.000256
1740096000,0.0002552
1740182400,0.0002676
1740268800,0.0002581
1740355200,0.000239
1740441600,0.0002473
1740528000,0.0002597
1740614400,0.0002659
1740700800,0.0002653
1740787200,0.000254
1740873600,0.0002646
1740960000,0.0002429
1741046400,0.0002293
1741132800,0.00024
1741219200,0.0002335
1741305600,0.0002318
1741392000,0.0002377
1741478400,0.0002227
1741564800,0.0002069
1741651200,0.0002108
1741737600,0.0002261
1741824000,0.0002281
1741910400,0.0002211
1741996800,0.0002301
1742083200,0.0002212
1742169600,0.0002238
1742256000,0.0002294
1742342400,0.0002276
1742428800,0.0002225
1742515200,0.0002278
1742601600,0.0002317
1742688000,0.0002303
1742774400,0.0002456
1742860800,0.000262
1742947200,0.0002536
1743033600,0.0002524
1743120000,0.0002413
1743206400,0.0002371
1743292800,0.0002289
1743379200,0.0002274
1743465600,0.0002321
1743552000,0.000218
1743638400,0.0002181
1743724800,0.0002168
1743811200,0.0002143
1743897600,0.0002048
1743984000,0.0002108
1744070400,0.0002115
1744156800,0.0002235
1744243200,0.0002301
1744329600,0.0002292
1744416000,0.00024
1744502400,0.0002341
1744588800,0.0002378
1744675200,0.0002271
1744761600,0.0002232
1744848000,0.0002242
1744934400,0.0002262
1745020800,0.0002338
1745107200,0.000229
1745193600,0.0002276
1745280000,0.0002366
1745366400,0.0002384
1745452800,0.000238
1745539200,0.0002343
1745625600,0.0002368
1745712000,0.0002317
1745798400,0.0002299
1745884800,0.0002287
1745971200,0.000222
1746057600,0.0002243
1746144000,0.0002194
1746230400,0.0002141
1746316800,0.0002111
1746403200,0.0002076
1746489600,0.0002065
1746576000,0.0002014
1746662400,0.0002147
1746748800,0.0002259
1746835200,0.0002463
1746921600,0.000238
1747008000,0.0002417
1747094400,0.0002471
1747180800,0.0002412
1747267200,0.0002265
1747353600,0.000223
1747440000,0.000215
1747526400,0.0002165
1747612800,0.0002109
1747699200,0.0002116
1747785600,0.0002113
1747872000,0.0002262
1747958400,0.000215
1748044800,0.0002131
1748131200,0.000215
1748217600,0.0002108
1748304000,0.0002146
1748390400,0.0002189
1748476800,0.0002107
1748563200,0.0001976
1748649600,0.0001989
1748736000,0.0001975
1748822400,0.0001999
1748908800,0.0002006
1748995200,0.0001919
1749081600,0.0001848
1749168000,0.0001883
1749254400,0.0001958
1749340800,0.0001991
1749427200,0.000199
1749513600,0.0002046
1749600000,0.0001986
1749686400,0.0001919
1749772800,0.000183
1749859200,0.0001797
1749945600,0.000181
1750032000,0.0001781
1750118400,0.0001778
1750204800,0.0001733
1750291200,0.0001724
1750377600,0.0001681
1750464000,0.0001647
1750550400,0.0001636
1750636800,0.0001714
1750723200,0.0001719
1750809600,0.0001637
1750896000,0.0001611
1750982400,0.0001642
1751068800,0.0001675
1751155200,0.0001729
1751241600,0.0001676
1751328000,0.0001618
1751414400,0.0001701
1751500800,0.0001692
1751587200,0.0001647
1751673600,0.0001656
1751760000,0.0001676
1751846400,0.0001662
1751932800,0.0001686
1752019200,0.0001754
1752105600,0.0001784
1752192000,0.0001759
1752278400,0.000176
1752364800,0.0001779
1752451200,0.0001776
1752537600,0.0001911
1752624000,0.000191
1752710400,0.0002006
1752796800,0.0001994
1752883200,0.0002079
1752969600,0.0002136
1753056000,0.0002166
1753142400,0.0002159
1753228800,0.0002017
1753315200,0.0001998
1753401600,0.0002041
1753488000,0.0002114
1753574400,0.0002181
1753660800,0.0002129
1753747200,0.0002066
1753833600,0.0001977
1753920000,0.0001943
1754006400,0.0001899
1754092800,0.0001853
1754179200,0.0001872
1754265600,0.0002008
1754352000,0.0001919
1754438400,0.0001933
1754524800,0.0001988
1754611200,0.0002039
1754697600,0.0002081
1754784000,0.0001998
1754870400,0.0001921
1754956800,0.0002053
1755043200,0.0002066
1755129600,0.0002001
1755216000,0.0002026
1755302400,0.0002069
1755388800,0.0002136
1755475200,0.0002038
1755561600,0.000198
1755648000,0.0002051
1755734400,0.0002024
1755820800,0.000216
1755907200,0.0002275
1755993600,0.0002276
1756080000,0.000212
1756166400,0.0002162
1756252800,0.0002195
1756339200,0.0002216
1756425600,0.0002172
1756512000,0.0002186
1756598400,0.000216
1756684800,0.0002125
1756771200,0.0002199
1756857600,0.0002257
1756944000,0.0002187
1757030400,0.0002212
1757116800,0.0002211
1757203200,0.000222
1757289600,0.0002257
1757376000,0.0002326
1757462400,0.0002585
1757548800,0.0002524
1757635200,0.0002498
1757721600,0.0002597
1757808000,0.0002553
1757894400,0.0002584
1757980800,0.0002575
1758067200,0.0002732
1758153600,0.0003006
1758240000,0.0002918
1758326400,0.0002864
1758412800,0.0002867
1758499200,0.0003007
1758585600,0.0003
1758672000,0.0002851
1758758400,0.0002627
1758844800,0.0002654
1758931200,0.0002622
1759017600,0.0002676
1759104000,0.000266
1759190400,0.0002631
1759276800,0.0002589
1759363200,0.000257
1759449600,0.0002564
1759536000,0.0002462
1759622400,0.0002435
1759708800,0.0002463
1759795200,0.0002301
1759881600,0.0002336
1759968000,0.0002333
1760054400,0.0001829
1760140800,0.0001939
1760227200,0.0001959
1760313600,0.0002068
1760400000,0.0002012
1760486400,0.0001978
1760572800,0.0001938
1760659200,0.0001873
1760745600,0.0001885
1760832000,0.0001895
1760918400,0.0001841
1761004800,0.0001804
1761091200,0.0001767
1761177600,0.0001738
1761264000,0.0001756
1761350400,0.0001766
1761436800,0.0001818
1761523200,0.0001781
1761609600,0.0001726
1761696000,0.0001787
1761782400,0.0001672
1761868800,0.000166
1761955200,0.0001701
1762041600,0.0001702
1762128000,0.0001562
1762214400,0.0001575
1762300800,0.0001598
1762387200,0.0001591
1762473600,0.0001717
1762560000,0.0001708
1762646400,0.0001699
1762732800,0.0001715
1762819200,0.0001651
1762905600,0.0001655
1762992000,0.0001615
1763078400,0.00016
1763164800,0.0001625
1763251200,0.0001607
1763337600,0.0001577
1763424000,0.0001569
1763510400,0.000156
1763596800,0.0001593
1763683200,0.0001561
1763769600,0.0001562
1763856000,0.0001528
1763942400,0.0001574
1764028800,0.0001622
1764115200,0.0001652
1764201600,0.0001644
1764288000,0.0001633
1764374400,0.000157
1764460800,0.0001517
1764547200,0.0001478
1764633600,0.0001493
1764720000,0.0001581
1764806400,0.0001564
1764892800,0.0001478
1764979200,0.0001503
1765065600,0.0001492
1765152000,0.0001505
1765238400,0.0001576
1765324800,0.0001535
1765411200,0.0001451
1765497600,0.0001452
1765584000,0.0001482
1765670400,0.0001461
1765756800,0.0001428
1765843200,0.0001405
1765929600,0.0001375
1766016000,0.0001338
1766102400,0.000139
1766188800,0.0001383
1766275200,0.000137
1766361600,0.0001402
1766448000,0.0001394
1766534400,0.000138
1766620800,0.0001385
1766707200,0.0001414
1766793600,0.0001445
1766880000,0.0001438
1766966400,0.0001418
1767052800,0.0001421
1767139200,0.0001406
1767225600,0.0001529
1767312000,0.0001535
1767398400,0.0001542
1767484800,0.0001557
1767571200,0.000154
1767657600,0.0001556
1767744000,0.0001546
1767830400,0.0001524
1767916800,0.0001521
1768003200,0.0001517
1768089600,0.0001507
1768176000,0.000148
1768262400,0.0001546
1768348800,0.0001508
1768435200,0.0001446
1768521600,0.0001422
1768608000,0.0001444
1768694400,0.0001386
1768780800,0.0001374
1768867200,0.0001368
1768953600,0.0001388
1769040000,0.0001361
1769126400,0.0001354
1769212800,0.000135
1769299200,0.0001326
1769385600,0.0001326
1769472000,0.000136
1769558400,0.0001353
1769644800,0.0001303
1769731200,0.0001291
1769817600,0.0001285
1769904000,0.0001287
1769990400,0.0001288
1770076800,0.000131
1770163200,0.0001327
1770249600,0.0001321
1770336000,0.0001315
1770422400,0.0001332
1770508800,0.0001291
1770595200,0.000129
1770681600,0.0001272
1770768000,0.0001288
1770854400,0.0001343
1770940800,0.0001328
1771027200,0.0001375
1771113600,0.0001349
1771200000,0.0001344
1771286400,0.0001353
1771372800,0.0001333
1771459200,0.0001329
1771545600,0.0001348
1771632000,0.0001341
1771718400,0.0001312
1771804800,0.0001295
1771891200,0.0001295
1771977600,0.0001399
1772064000,0.0001379
1772150400,0.0001359
1772236800,0.0001368
1772323200,0.0001372
1772409600,0.0001334
1772496000,0.0001343
1772582400,0.0001307
1772668800,0.0001324
1772755200,0.0001323
1772841600,0.0001324
1772928000,0.0001336
1773014400,0.0001355
1773100800,0.0001364
1773187200,0.000136
1773273600,0.0001372
1773360000,0.0001369
1773446400,0.0001366
1773532800,0.0001366
1773619200,0.0001399
1773705600,0.000138
1773792000,0.0001359
1773878400,0.0001355
1773964800,0.0001357
1774051200,0.0001339
1774137600,0.0001329
1774224000,0.0001349
1774310400,0.0001363
1774396800,0.0001356
1774483200,0.0001322
1774569600,0.0001324
1774656000,0.0001319
1774742400,0.0001303
1774828800,0.0001319
1774915200,0.0001305
1775001600,0.0001339
1775088000,0.0001308
1775174400,0.0001332
1775260800,0.0001335
1775347200,0.0001314
1775433600,0.0001294
1775520000,0.0001311
1775606400,0.0001273
1775692800,0.0001305
1775779200,0.0001287
1775865600,0.0001283
1775952000,0.0001277
1776038400,0.0001298
1776124800,0.0001254
1776211200,0.0001261
1776297600,0.0001295
1776384000,0.0001263
1776470400,0.0001232
1776556800,0.0001218
1776643200,0.0001224
1776729600,0.000123
1776816000,0.0001195
1776902400,0.0001199
1776988800,0.0001214
1777075200,0.0001206
1777161600,0.0001202
1777248000,0.0001197
1777334400,0.0001203
1777420800,0.0001204
1777507200,0.0001191
1777593600,0.0001162
1777680000,0.0001168
1777766400,0.0001157
1777852800,0.0001148
1777939200,0.0001163
1778025600,0.000118
1778112000,0.0001188
1778198400,0.0001234
1778284800,0.0001233
1778371200,0.0001243
1778457600,0.0001241
1778544000,0.0001222
1778630400,0.000123
1778716800,0.0001221
1778803200,0.0001206
1778889600,0.0001189
1778976000,0.0001187
1779062400,0.0001201
1779148800,0.0001185
1779235200,0.0001198
1779321600,0.0001218
1779408000,0.0001212
1779494400,0.0001224
1779580800,0.0001195
1779667200,0.0001204
1779753600,0.0001205
1779840000,0.0001216
1779926400,0.0001211
1780012800,0.0001202
1780099200,0.000121
1780185600,0.0001218
1780272000,0.000125
1780358400,0.0001225
1780444800,0.0001256
1780531200,0.0001206
1780617600,0.0001102
1780704000,0.0001094
1780790400,0.0001076
1780876800,0.0001071
1780963200,0.0001077
1781049600,0.0001038
1781136000,0.0001045
1781222400,0.0001032
1781308800,0.0001043
1781395200,0.0001032
1781481600,0.0001031
1781568000,0.0001047
1781654400,0.0001048
1781740800,0.0001004
1781827200,9.28e-05
1781913600,9.7e-05
1782000000,9.66e-05
1782086400,9.75e-05
1782172800,0.0001035
1782259200,0.0001055
1782345600,0.0001042
1782432000,0.0001102
1782518400,0.0001073
1782604800,0.0001083
1782691200,0.0001107
1782777600,0.0001115
1782864000,0.0001111
1782950400,0.0001104
1783036800,0.0001112
1783123200,0.0001103
1783209600,0.0001088
1783296000,0.0001081
1783382400,0.0001056
1783468800,0.0001039
1783555200,0.0001057
1783641600,0.0001051
1783728000,0.0001025
1783814400,0.0001004
1783900800,0.0001035
1783987200,0.0001032
1784073600,0.0001035
1784160000,0.000102
1784246400,0.000103
1784332800,0.0001013
1784419200,9.99e-05
1784505600,0.0001009
1784592000,9.87e-05
1784678400,0.0001002
1784764800,9.63e-05
1784851200,9.82e-05
1784937600,0.0001053
1785024000,0.000103
1785110400,0.0001005
1785196800,0.0001026
1785283200,0.0001004
1785369600,9.94e-05
1785456000,0.0001015
