ts,close
1716163200,8.63e-05
1716249600,8.88e-05
1716336000,8.84e-05
1716422400,8.52e-05
1716508800,8.49e-05
1716595200,8.67e-05
1716681600,8.55e-05
1716768000,8.82e-05
1716854400,8.69e-05
1716940800,8.55e-05
1717027200,8.5e-05
1717113600,8.49e-05
1717200000,8.56e-05
1717286400,8.57e-05
1717372800,8.41e-05
1717459200,8.45e-05
1717545600,8.55e-05
1717632000,8.42e-05
1717718400,8.82e-05
1717804800,8.74e-05
1717891200,8.8e-05
1717977600,8.33e-05
1718064000,8e-05
1718150400,8.27e-05
1718236800,8.06e-05
1718323200,7.71e-05
1718409600,7.9e-05
1718496000,7.86e-05
1718582400,7.41e-05
1718668800,6.68e-05
1718755200,6.83e-05
1718841600,6.79e-05
1718928000,6.86e-05
1719014400,6.82e-05
1719100800,6.78e-05
1719187200,7.29e-05
1719273600,7.19e-05
1719360000,7.23e-05
1719446400,7.31e-05
1719532800,7.25e-05
1719619200,7.12e-05
1719705600,7.12e-05
1719792000,6.89e-05
1719878400,7.11e-05
1719964800,6.82e-05
1720051200,6.63e-05
1720137600,6.24e-05
1720224000,6.84e-05
1720310400,6.49e-05
1720396800,6.73e-05
1720483200,6.75e-05
1720569600,6.88e-05
1720656000,7.12e-05
1720742400,7.11e-05
1720828800,7.24e-05
1720915200,7.03e-05
1721001600,6.87e-05
1721088000,6.97e-05
1721174400,7.1e-05
1721260800,6.86e-05
1721347200,6.99e-05
1721433600,7.02e-05
1721520000,7.01e-05
1721606400,6.67e-05
1721692800,6.74e-05
1721779200,6.53e-05
1721865600,6.38e-05
1721952000,6.84e-05
1722038400,6.75e-05
1722124800,6.51e-05
1722211200,6.64e-05
1722297600,6.54e-05
1722384000,6.51e-05
1722470400,6.37e-05
1722556800,6.29e-05
1722643200,6.07e-05
1722729600,6.07e-05
1722816000,6e-05
1722902400,6.25e-05
1722988800,6.08e-05
1723075200,6.21e-05
1723161600,6.18e-05
1723248000,6.2e-05
1723334400,5.93e-05
1723420800,6.3e-05
1723507200,6.12e-05
1723593600,6.1e-05
1723680000,6.09e-05
1723766400,5.94e-05
1723852800,6e-05
1723939200,6.07e-05
1724025600,6.09e-05
1724112000,6.18e-05
1724198400,6.2e-05
1724284800,6.55e-05
1724371200,6.6e-05
1724457600,6.62e-05
1724544000,6.47e-05
1724630400,6.25e-05
1724716800,6.25e-05
1724803200,6.18e-05
1724889600,6.14e-05
1724976000,6.16e-05
1725062400,6.04e-05
1725148800,5.87e-05
1725235200,5.91e-05
1725321600,5.84e-05
1725408000,5.86e-05
1725494400,5.98e-05
1725580800,6.07e-05
1725667200,6.18e-05
1725753600,6.21e-05
1725840000,6.32e-05
1725926400,6.35e-05
1726012800,6.29e-05
1726099200,6.3e-05
1726185600,6.15e-05
1726272000,6.1e-05
1726358400,5.84e-05
1726444800,5.86e-05
1726531200,5.75e-05
1726617600,5.85e-05
1726704000,5.87e-05
1726790400,5.98e-05
1726876800,6.1e-05
1726963200,5.86e-05
1727049600,5.93e-05
1727136000,6.01e-05
1727222400,6.26e-05
1727308800,6.29e-05
1727395200,6.38e-05
1727481600,6.27e-05
1727568000,6.23e-05
1727654400,6.02e-05
1727740800,5.84e-05
1727827200,5.84e-05
1727913600,5.88e-05
1728000000,5.87e-05
1728086400,5.83e-05
1728172800,5.88e-05
1728259200,5.96e-05
1728345600,5.83e-05
1728432000,5.77e-05
1728518400,5.86e-05
1728604800,5.74e-05
1728691200,5.72e-05
1728777600,5.67e-05
1728864000,5.84e-05
1728950400,5.67e-05
1729036800,5.54e-05
1729123200,5.41e-05
1729209600,5.51e-05
1729296000,5.51e-05
1729382400,5.78e-05
1729468800,5.71e-05
1729555200,5.64e-05
1729641600,5.54e-05
1729728000,5.48e-05
1729814400,5.16e-05
1729900800,5.17e-05
1729987200,5.25e-05
1730073600,5.19e-05
1730160000,5.1e-05
1730246400,5.15e-05
1730332800,5.03e-05
1730419200,4.99e-05
1730505600,4.94e-05
1730592000,4.86e-05
1730678400,4.83e-05
1730764800,4.88e-05
1730851200,4.91e-05
1730937600,4.97e-05
1731024000,5.12e-05
1731110400,5.29e-05
1731196800,5.31e-05
1731283200,4.97e-05
1731369600,4.8e-05
1731456000,4.52e-05
1731542400,4.42e-05
1731628800,4.61e-05
1731715200,5.24e-05
1731801600,4.83e-05
1731888000,5.01e-05
1731974400,4.81e-05
1732060800,4.5e-05
1732147200,4.6e-05
1732233600,4.98e-05
1732320000,5.5e-05
1732406400,5.84e-05
1732492800,5.87e-05
1732579200,5.91e-05
1732665600,6.06e-05
1732752000,6.08e-05
1732838400,6.3e-05
1732924800,7.34e-05
1733011200,7.07e-05
1733097600,7.59e-05
1733184000,7.63e-05
1733270400,8.2e-05
1733356800,7.94e-05
1733443200,8.09e-05
1733529600,7.83e-05
1733616000,7.77e-05
1733702400,6.46e-05
1733788800,6.42e-05
1733875200,6.61e-05
1733961600,6.72e-05
1734048000,6.66e-05
1734134400,6.34e-05
1734220800,6.43e-05
1734307200,6.15e-05
1734393600,5.92e-05
1734480000,5.65e-05
1734566400,5.22e-05
1734652800,5.33e-05
1734739200,5.06e-05
1734825600,5.08e-05
1734912000,5.48e-05
1734998400,5.54e-05
1735084800,5.33e-05
1735171200,5.19e-05
1735257600,5.24e-05
1735344000,5.47e-05
1735430400,5.29e-05
1735516800,5.32e-05
1735603200,5.29e-05
1735689600,5.4e-05
1735776000,5.48e-05
1735862400,5.77e-05
1735948800,5.74e-05
1736035200,6.02e-05
1736121600,5.86e-05
1736208000,5.52e-05
1736294400,5.38e-05
1736380800,5.45e-05
1736467200,5.5e-05
1736553600,5.5e-05
1736640000,5.39e-05
1736726400,5.21e-05
1736812800,5.41e-05
1736899200,5.62e-05
1736985600,5.61e-05
1737072000,5.61e-05
1737158400,5.22e-05
1737244800,4.91e-05
1737331200,4.99e-05
1737417600,4.95e-05
1737504000,4.82e-05
1737590400,4.87e-05
1737676800,4.78e-05
1737763200,4.76e-05
1737849600,4.73e-05
1737936000,4.56e-05
1738022400,4.33e-05
1738108800,4.35e-05
1738195200,4.59e-05
1738281600,4.69e-05
1738368000,4.34e-05
1738454400,3.68e-05
1738540800,3.46e-05
1738627200,3.42e-05
1738713600,3.35e-05
1738800000,3.23e-05
1738886400,3.3e-05
1738972800,3.43e-05
1739059200,3.44e-05
1739145600,3.51e-05
1739232000,3.48e-05
1739318400,3.56e-05
1739404800,3.52e-05
1739491200,3.62e-05
1739577600,3.5e-05
1739664000,3.53e-05
1739750400,3.58e-05
1739836800,3.37e-05
1739923200,3.44e-05
1740009600,3.56e-05
1740096000,3.45e-05
1740182400,3.56e-05
1740268800,3.55e-05
1740355200,3.3e-05
1740441600,3.54e-05
1740528000,3.74e-05
1740614400,3.85e-05
1740700800,3.86e-05
1740787200,3.77e-05
1740873600,3.78e-05
1740960000,3.56e-05
1741046400,3.46e-05
1741132800,3.46e-05
1741219200,3.43e-05
1741305600,3.59e-05
1741392000,3.61e-05
1741478400,3.45e-05
1741564800,3.36e-05
1741651200,3.3e-05
1741737600,3.33e-05
1741824000,3.39e-05
1741910400,3.43e-05
1741996800,3.5e-05
1742083200,3.44e-05
1742169600,3.6e-05
1742256000,3.53e-05
1742342400,3.57e-05
1742428800,3.62e-05
1742515200,3.46e-05
1742601600,3.57e-05
1742688000,3.52e-05
1742774400,3.57e-05
1742860800,3.58e-05
1742947200,3.48e-05
1743033600,3.47e-05
1743120000,3.35e-05
1743206400,3.33e-05
1743292800,3.34e-05
1743379200,3.37e-05
1743465600,3.33e-05
1743552000,3.27e-05
1743638400,3.28e-05
1743724800,3.3e-05
1743811200,3.23e-05
1743897600,3.03e-05
1743984000,2.99e-05
1744070400,2.96e-05
1744156800,2.99e-05
1744243200,2.95e-05
1744329600,2.94e-05
1744416000,3.01e-05
1744502400,2.98e-05
1744588800,2.99e-05
1744675200,2.89e-05
1744761600,2.84e-05
1744848000,2.8e-05
1744934400,2.91e-05
1745020800,3.1e-05
1745107200,3.11e-05
1745193600,2.98e-05
1745280000,2.91e-05
1745366400,2.97e-05
1745452800,3.04e-05
1745539200,3.02e-05
1745625600,3.03e-05
1745712000,2.89e-05
1745798400,2.91e-05
1745884800,2.9e-05
1745971200,2.94e-05
1746057600,2.95e-05
1746144000,2.89e-05
1746230400,2.76e-05
1746316800,2.79e-05
1746403200,2.75e-05
1746489600,2.67e-05
1746576000,2.67e-05
1746662400,2.83e-05
1746748800,2.94e-05
1746835200,3.1e-05
1746921600,3.02e-05
1747008000,3.05e-05
1747094400,3.09e-05
1747180800,2.94e-05
1747267200,2.83e-05
1747353600,2.78e-05
1747440000,2.7e-05
1747526400,2.74e-05
1747612800,2.71e-05
1747699200,2.68e-05
1747785600,2.69e-05
1747872000,2.77e-05
1747958400,2.65e-05
1748044800,2.62e-05
1748131200,2.58e-05
1748217600,2.55e-05
1748304000,2.64e-05
1748390400,2.65e-05
1748476800,2.62e-05
1748563200,2.41e-05
1748649600,2.48e-05
1748736000,2.44e-05
1748822400,2.49e-05
1748908800,2.5e-05
1748995200,2.45e-05
1749081600,2.34e-05
1749168000,2.31e-05
1749254400,2.38e-05
1749340800,2.35e-05
1749427200,2.36e-05
1749513600,2.47e-05
1749600000,2.48e-05
1749686400,2.37e-05
1749772800,2.32e-05
1749859200,2.3e-05
1749945600,2.29e-05
1750032000,2.31e-05
1750118400,2.29e-05
1750204800,2.28e-05
1750291200,2.24e-05
1750377600,2.18e-05
1750464000,2.14e-05
1750550400,2.05e-05
1750636800,2.14e-05
1750723200,2.16e-05
1750809600,2.1e-05
1750896000,2.05e-05
1750982400,2.07e-05
1751068800,2.12e-05
1751155200,2.21e-05
1751241600,2.15e-05
1751328000,2.08e-05
1751414400,2.18e-05
1751500800,2.18e-05
1751587200,2.09e-05
1751673600,2.08e-05
1751760000,2.09e-05
1751846400,2.1e-05
1751932800,2.12e-05
1752019200,2.19e-05
1752105600,2.23e-05
1752192000,2.18e-05
1752278400,2.16e-05
1752364800,2.15e-05
1752451200,2.15e-05
1752537600,2.25e-05
1752624000,2.23e-05
1752710400,2.26e-05
1752796800,2.32e-05
1752883200,2.37e-05
1752969600,2.47e-05
1753056000,2.49e-05
1753142400,2.44e-05
1753228800,2.22e-05
1753315200,2.18e-05
1753401600,2.25e-05
1753488000,2.25e-05
1753574400,2.31e-05
1753660800,2.2e-05
1753747200,2.18e-05
1753833600,2.11e-05
1753920000,2.07e-05
1754006400,2.03e-05
1754092800,2.02e-05
1754179200,2.05e-05
1754265600,2.1e-05
1754352000,2.04e-05
1754438400,2.06e-05
1754524800,2.11e-05
1754611200,2.18e-05
1754697600,2.26e-05
1754784000,2.2e-05
1754870400,2.08e-05
1754956800,2.19e-05
1755043200,2.21e-05
1755129600,2.12e-05
1755216000,2.1e-05
1755302400,2.15e-05
1755388800,2.18e-05
1755475200,2.12e-05
1755561600,2.09e-05
1755648000,2.13e-05
1755734400,2.12e-05
1755820800,2.2e-05
1755907200,2.19e-05
1755993600,2.13e-05
1756080000,1.98e-05
1756166400,2.08e-05
1756252800,2.07e-05
1756339200,2.11e-05
1756425600,2.09e-05
1756512000,2.11e-05
1756598400,2.1e-05
1756684800,2.09e-05
1756771200,2.04e-05
1756857600,2.08e-05
1756944000,2.04e-05
1757030400,2.12e-05
1757116800,2.11e-05
1757203200,2.15e-05
1757289600,2.18e-05
1757376000,2.2e-05
1757462400,2.19e-05
1757548800,2.2e-05
1757635200,2.21e-05
1757721600,2.26e-05
1757808000,2.17e-05
1757894400,2.09e-05
1757980800,2.19e-05
1758067200,2.2e-05
1758153600,2.2e-05
1758240000,2.12e-05
1758326400,2.11e-05
1758412800,2.08e-05
1758499200,2e-05
1758585600,2e-05
1758672000,1.95e-05
1758758400,1.94e-05
1758844800,2e-05
1758931200,2e-05
1759017600,1.97e-05
1759104000,1.93e-05
1759190400,1.91e-05
1759276800,1.94e-05
1759363200,1.97e-05
1759449600,1.95e-05
1759536000,1.89e-05
1759622400,1.88e-05
1759708800,1.93e-05
1759795200,1.88e-05
1759881600,1.92e-05
1759968000,1.89e-05
1760054400,1.49e-05
1760140800,1.41e-05
1760227200,1.44e-05
1760313600,1.5e-05
1760400000,1.481e-05
1760486400,1.448e-05
1760572800,1.38e-05
1760659200,1.376e-05
1760745600,1.394e-05
1760832000,1.41e-05
1760918400,1.43e-05
1761004800,1.44e-05
1761091200,1.413e-05
1761177600,1.414e-05
1761264000,1.414e-05
1761350400,1.398e-05
1761436800,1.443e-05
1761523200,1.437e-05
1761609600,1.38e-05
1761696000,1.44e-05
1761782400,1.351e-05
1761868800,1.383e-05
1761955200,1.514e-05
1762041600,1.507e-05
1762128000,1.352e-05
1762214400,1.347e-05
1762300800,1.346e-05
1762387200,1.876e-05
1762473600,3.281e-05
1762560000,2.893e-05
1762646400,2.654e-05
1762732800,2.41e-05
1762819200,2.161e-05
1762905600,2.16e-05
1762992000,2.074e-05
1763078400,2.107e-05
1763164800,2.126e-05
1763251200,2.078e-05
1763337600,2.198e-05
1763424000,2.138e-05
1763510400,2.055e-05
1763596800,2.101e-05
1763683200,1.951e-05
1763769600,1.905e-05
1763856000,1.854e-05
1763942400,1.858e-05
1764028800,1.914e-05
1764115200,1.853e-05
1764201600,1.776e-05
1764288000,1.779e-05
1764374400,1.766e-05
1764460800,1.735e-05
1764547200,1.714e-05
1764633600,1.678e-05
1764720000,1.708e-05
1764806400,1.676e-05
1764892800,1.663e-05
1764979200,1.672e-05
1765065600,1.611e-05
1765152000,1.66e-05
1765238400,1.667e-05
1765324800,1.597e-05
1765411200,1.491e-05
1765497600,1.49e-05
1765584000,1.496e-05
1765670400,1.491e-05
1765756800,1.464e-05
1765843200,1.469e-05
1765929600,1.423e-05
1766016000,1.389e-05
1766102400,1.483e-05
1766188800,1.555e-05
1766275200,1.44e-05
1766361600,1.466e-05
1766448000,1.498e-05
1766534400,1.451e-05
1766620800,1.392e-05
1766707200,1.406e-05
1766793600,1.499e-05
1766880000,1.518e-05
1766966400,1.513e-05
1767052800,1.488e-05
1767139200,1.48e-05
1767225600,1.675e-05
1767312000,1.671e-05
1767398400,1.649e-05
1767484800,1.63e-05
1767571200,1.671e-05
1767657600,1.699e-05
1767744000,1.662e-05
1767830400,1.645e-05
1767916800,1.641e-05
1768003200,1.636e-05
1768089600,1.603e-05
1768176000,1.602e-05
1768262400,1.648e-05
1768348800,1.64e-05
1768435200,1.573e-05
1768521600,1.59e-05
1768608000,1.626e-05
1768694400,1.547e-05
1768780800,1.498e-05
1768867200,1.481e-05
1768953600,1.505e-05
1769040000,1.471e-05
1769126400,1.464e-05
1769212800,1.474e-05
1769299200,1.442e-05
1769385600,1.437e-05
1769472000,1.423e-05
1769558400,1.434e-05
1769644800,1.408e-05
1769731200,1.393e-05
1769817600,1.335e-05
1769904000,1.343e-05
1769990400,1.375e-05
1770076800,1.41e-05
1770163200,1.433e-05
1770249600,1.403e-05
1770336000,1.383e-05
1770422400,1.408e-05
1770508800,1.323e-05
1770595200,1.335e-05
1770681600,1.31e-05
1770768000,1.312e-05
1770854400,1.379e-05
1770940800,1.394e-05
1771027200,1.455e-05
1771113600,1.4e-05
1771200000,1.419e-05
1771286400,1.421e-05
1771372800,1.394e-05
1771459200,1.367e-05
1771545600,1.406e-05
1771632000,1.426e-05
1771718400,1.372e-05
1771804800,1.374e-05
1771891200,1.375e-05
1771977600,1.561e-05
1772064000,1.523e-05
1772150400,1.509e-05
1772236800,1.499e-05
1772323200,1.468e-05
1772409600,1.43e-05
1772496000,1.465e-05
1772582400,1.408e-05
1772668800,1.429e-05
1772755200,1.432e-05
1772841600,1.415e-05
1772928000,1.411e-05
1773014400,1.368e-05
1773100800,1.238e-05
1773187200,1.251e-05
1773273600,1.245e-05
1773360000,1.225e-05
1773446400,1.237e-05
1773532800,1.228e-05
1773619200,1.323e-05
1773705600,1.311e-05
1773792000,1.296e-05
1773878400,1.278e-05
1773964800,1.277e-05
1774051200,1.271e-05
1774137600,1.246e-05
1774224000,1.308e-05
1774310400,1.309e-05
1774396800,1.301e-05
1774483200,1.26e-05
1774569600,1.264e-05
1774656000,1.2e-05
1774742400,1.213e-05
1774828800,1.222e-05
1774915200,1.214e-05
1775001600,1.227e-05
1775088000,1.22e-05
1775174400,1.248e-05
1775260800,1.245e-05
1775347200,1.225e-05
1775433600,1.247e-05
1775520000,1.274e-05
1775606400,1.242e-05
1775692800,1.26e-05
1775779200,1.251e-05
1775865600,1.235e-05
1775952000,1.212e-05
1776038400,1.232e-05
1776124800,1.194e-05
1776211200,1.225e-05
1776297600,1.331e-05
1776384000,1.277e-05
1776470400,1.244e-05
1776556800,1.227e-05
1776643200,1.214e-05
1776729600,1.214e-05
1776816000,1.186e-05
1776902400,1.189e-05
1776988800,1.215e-05
1777075200,1.208e-05
1777161600,1.2e-05
1777248000,1.19e-05
1777334400,1.204e-05
1777420800,1.203e-05
1777507200,1.203e-05
1777593600,1.175e-05
1777680000,1.185e-05
1777766400,1.179e-05
1777852800,1.17e-05
1777939200,1.201e-05
1778025600,1.369e-05
1778112000,1.369e-05
1778198400,1.604e-05
1778284800,1.491e-05
1778371200,1.402e-05
1778457600,1.385e-05
1778544000,1.357e-05
1778630400,1.32e-05
1778716800,1.301e-05
1778803200,1.276e-05
1778889600,1.244e-05
1778976000,1.216e-05
1779062400,1.246e-05
1779148800,1.221e-05
1779235200,1.251e-05
1779321600,1.293e-05
1779408000,1.274e-05
1779494400,1.28e-05
1779580800,1.242e-05
1779667200,1.271e-05
1779753600,1.332e-05
1779840000,1.383e-05
1779926400,1.302e-05
1780012800,1.302e-05
1780099200,1.316e-05
1780185600,1.272e-05
1780272000,1.335e-05
1780358400,1.292e-05
1780444800,1.449e-05
1780531200,1.359e-05
1780617600,1.2e-05
1780704000,1.203e-05
1780790400,1.222e-05
1780876800,1.223e-05
1780963200,1.237e-05
1781049600,1.195e-05
1781136000,1.194e-05
1781222400,1.176e-05
1781308800,1.217e-05
1781395200,1.207e-05
1781481600,1.188e-05
1781568000,1.231e-05
1781654400,1.245e-05
1781740800,1.266e-05
1781827200,1.246e-05
1781913600,1.227e-05
1782000000,1.235e-05
1782086400,1.233e-05
1782172800,1.251e-05
1782259200,1.232e-05
1782345600,1.232e-05
1782432000,1.243e-05
1782518400,1.212e-05
1782604800,1.2e-05
1782691200,1.217e-05
1782777600,1.219e-05
1782864000,1.226e-05
1782950400,1.255e-05
1783036800,1.29e-05
1783123200,1.264e-05
1783209600,1.256e-05
1783296000,1.239e-05
1783382400,1.218e-05
1783468800,1.228e-05
1783555200,1.235e-05
1783641600,1.231e-05
1783728000,1.212e-05
1783814400,1.207e-05
1783900800,1.203e-05
1783987200,1.218e-05
1784073600,1.221e-05
1784160000,1.203e-05
1784246400,1.195e-05
1784332800,1.156e-05
1784419200,1.112e-05
1784505600,1.125e-05
1784592000,1.155e-05
1784678400,1.155e-05
1784764800,1.117e-05
1784851200,1.121e-05
1784937600,1.145e-05
1785024000,1.134e-05
1785110400,1.093e-05
1785196800,1.106e-05
1785283200,1.059e-05
1785369600,1.102e-05
1785456000,1.134e-05
