ts,close
1656374400,0.0003113
1656460800,0.0003097
1656547200,0.0003146
1656633600,0.0003151
1656720000,0.0003233
1656806400,0.0003218
1656892800,0.0003179
1656979200,0.0003128
1657065600,0.000308
1657152000,0.000307
1657238400,0.0002942
1657324800,0.0003003
1657411200,0.000297
1657497600,0.0003025
1657584000,0.0003077
1657670400,0.000305
1657756800,0.0003046
1657843200,0.0003037
1657929600,0.0003111
1658016000,0.0003052
1658102400,0.0003136
1658188800,0.0003101
1658275200,0.0002957
1658361600,0.0003021
1658448000,0.000299
1658534400,0.0003049
1658620800,0.0003141
1658707200,0.0003017
1658793600,0.0002984
1658880000,0.0002989
1658966400,0.0003027
1659052800,0.0003316
1659139200,0.0003307
1659225600,0.0003286
1659312000,0.0003254
1659398400,0.0003123
1659484800,0.0003191
1659571200,0.0003255
1659657600,0.0003381
1659744000,0.0003396
1659830400,0.00036
1659916800,0.0003614
1660003200,0.0003776
1660089600,0.0003781
1660176000,0.0003742
1660262400,0.0003821
1660348800,0.000374
1660435200,0.0003607
1660521600,0.0003588
1660608000,0.0003542
1660694400,0.0003453
1660780800,0.0003296
1660867200,0.000331
1660953600,0.0003265
1661040000,0.0003291
1661126400,0.0003292
1661212800,0.0003363
1661299200,0.0003333
1661385600,0.0003305
1661472000,0.0003214
1661558400,0.0003258
1661644800,0.0003197
1661731200,0.0003302
1661817600,0.000331
1661904000,0.0003306
1661990400,0.000344
1662076800,0.0003471
1662163200,0.0003458
1662249600,0.0003577
1662336000,0.0003723
1662422400,0.0003543
1662508800,0.0003672
1662595200,0.0003831
1662681600,0.0003625
1662768000,0.0003651
1662854400,0.0003677
1662940800,0.0003465
1663027200,0.0003483
1663113600,0.0003685
1663200000,0.0003841
1663286400,0.0003866
1663372800,0.0004023
1663459200,0.0003875
1663545600,0.0003737
1663632000,0.0003647
1663718400,0.0003619
1663804800,0.0003671
1663891200,0.0003862
1663977600,0.000403
1664064000,0.0004182
1664150400,0.0004131
1664236800,0.0004224
1664323200,0.0004015
1664409600,0.0004033
1664496000,0.0003904
1664582400,0.0003828
1664668800,0.0003732
1664755200,0.0003734
1664841600,0.0003797
1664928000,0.0003906
1665014400,0.0003823
1665100800,0.0003893
1665187200,0.0003839
1665273600,0.0003925
1665360000,0.0003833
1665446400,0.0003743
1665532800,0.000373
1665619200,0.0003627
1665705600,0.0003592
1665792000,0.000361
1665878400,0.0003723
1665964800,0.0003749
1666051200,0.0003686
1666137600,0.0003542
1666224000,0.0003497
1666310400,0.0003554
1666396800,0.0003576
1666483200,0.0003611
1666569600,0.0003574
1666656000,0.0003518
1666742400,0.0003446
1666828800,0.0003396
1666915200,0.0003452
1667001600,0.0003669
1667088000,0.0003773
1667174400,0.0003834
1667260800,0.0003752
1667347200,0.0003691
1667433600,0.000382
1667520000,0.0004121
1667606400,0.0004068
1667692800,0.0003876
1667779200,0.0004349
1667865600,0.0004157
1667952000,0.0003915
1668038400,0.0004096
1668124800,0.0004127
1668211200,0.0003736
1668297600,0.000372
1668384000,0.0003785
1668470400,0.00038
1668556800,0.0003708
1668643200,0.0003728
1668729600,0.0003702
1668816000,0.0003682
1668902400,0.0003543
1668988800,0.0003723
1669075200,0.0003957
1669161600,0.0004039
1669248000,0.0004114
1669334400,0.0004144
1669420800,0.0004348
1669507200,0.0004201
1669593600,0.0004439
1669680000,0.000445
1669766400,0.0004471
1669852800,0.0004525
1669939200,0.0004451
1670025600,0.0004286
1670112000,0.0004351
1670198400,0.0004289
1670284800,0.0004175
1670371200,0.0004087
1670457600,0.0004063
1670544000,0.0004006
1670630400,0.0004005
1670716800,0.0003922
1670803200,0.0003893
1670889600,0.0003896
1670976000,0.0003774
1671062400,0.0003719
1671148800,0.0003544
1671235200,0.0003594
1671321600,0.0003553
1671408000,0.000352
1671494400,0.0003557
1671580800,0.000356
1671667200,0.000357
1671753600,0.000354
1671840000,0.0003515
1671926400,0.0003558
1672012800,0.0003574
1672099200,0.0003533
1672185600,0.0003429
1672272000,0.0003367
1672358400,0.0003297
1672444800,0.000337
1672531200,0.0003387
1672617600,0.0003412
1672704000,0.0003371
1672790400,0.000345
1672876800,0.0003363
1672963200,0.0003371
1673049600,0.0003441
1673136000,0.0003481
1673222400,0.0003531
1673308800,0.0003535
1673395200,0.0003502
1673481600,0.000339
1673568000,0.0003314
1673654400,0.0003272
1673740800,0.0003209
1673827200,0.0003147
1673913600,0.0003221
1674000000,0.0003065
1674086400,0.0003088
1674172800,0.0003063
1674259200,0.000301
1674345600,0.0003076
1674432000,0.0003058
1674518400,0.0002944
1674604800,0.0003016
1674691200,0.0003116
1674777600,0.0003199
1674864000,0.0003133
1674950400,0.0003106
1675036800,0.0003029
1675123200,0.0003005
1675209600,0.0003042
1675296000,0.0003022
1675382400,0.0003113
1675468800,0.0003104
1675555200,0.0003045
1675641600,0.0002999
1675728000,0.0003095
1675814400,0.0003108
1675900800,0.0003204
1675987200,0.0003186
1676073600,0.0003203
1676160000,0.0003127
1676246400,0.0003064
1676332800,0.0003066
1676419200,0.0002993
1676505600,0.0002981
1676592000,0.0003114
1676678400,0.0003242
1676764800,0.00033
1676851200,0.0003225
1676937600,0.0003125
1677024000,0.0003191
1677110400,0.0003316
1677196800,0.000322
1677283200,0.0003186
1677369600,0.0003181
1677456000,0.0003098
1677542400,0.0003109
1677628800,0.000319
1677715200,0.00031
1677801600,0.0003112
1677888000,0.0003069
1677974400,0.0003097
1678060800,0.0003059
1678147200,0.00031
1678233600,0.0003031
1678320000,0.0003024
1678406400,0.0003084
1678492800,0.0003011
1678579200,0.0002978
1678665600,0.0002804
1678752000,0.0002822
1678838400,0.0002695
1678924800,0.0002662
1679011200,0.0002631
1679097600,0.0002573
1679184000,0.0002531
1679270400,0.0002543
1679356800,0.0002623
1679443200,0.0002632
1679529600,0.000269
1679616000,0.0002619
1679702400,0.0002576
1679788800,0.0002596
1679875200,0.0002533
1679961600,0.0002548
1680048000,0.0002605
1680134400,0.0002581
1680220800,0.0002665
1680307200,0.0002653
1680393600,0.0002576
1680480000,0.0002606
1680566400,0.0002617
1680652800,0.0002599
1680739200,0.0002568
1680825600,0.0002604
1680912000,0.0002553
1680998400,0.0002545
1681084800,0.0002478
1681171200,0.0002418
1681257600,0.0002419
1681344000,0.0002455
1681430400,0.0002542
1681516800,0.0002642
1681603200,0.0002685
1681689600,0.0002772
1681776000,0.0002823
1681862400,0.0002692
1681948800,0.0002661
1682035200,0.0002608
1682121600,0.0002579
1682208000,0.0002566
1682294400,0.0002569
1682380800,0.000257
1682467200,0.0002465
1682553600,0.0002432
1682640000,0.0002402
1682726400,0.0002458
1682812800,0.0002403
1682899200,0.0002457
1682985600,0.0002438
1683072000,0.0002456
1683158400,0.0002427
1683244800,0.0002449
1683331200,0.00024
1683417600,0.0002431
1683504000,0.0002379
1683590400,0.000236
1683676800,0.0002387
1683763200,0.0002357
1683849600,0.0002471
1683936000,0.0002424
1684022400,0.0002431
1684108800,0.0002442
1684195200,0.0002464
1684281600,0.0002465
1684368000,0.0002434
1684454400,0.0002423
1684540800,0.0002399
1684627200,0.0002404
1684713600,0.0002433
1684800000,0.000239
1684886400,0.00024
1684972800,0.0002371
1685059200,0.0002376
1685145600,0.0002398
1685232000,0.0002363
1685318400,0.0002394
1685404800,0.0002387
1685491200,0.0002381
1685577600,0.0002366
1685664000,0.0002368
1685750400,0.0002372
1685836800,0.000238
1685923200,0.0002354
1686009600,0.0002299
1686096000,0.0002246
1686182400,0.0002261
1686268800,0.0002262
1686355200,0.0002025
1686441600,0.0001997
1686528000,0.0001993
1686614400,0.0002044
1686700800,0.0002088
1686787200,0.0002075
1686873600,0.000202
1686960000,0.0001992
1687046400,0.0001958
1687132800,0.0001913
1687219200,0.0001861
1687305600,0.0001853
1687392000,0.000186
1687478400,0.0001978
1687564800,0.000201
1687651200,0.0002021
1687737600,0.0002001
1687824000,0.000202
1687910400,0.0001931
1687996800,0.0001934
1688083200,0.0002071
1688169600,0.0002126
1688256000,0.0002136
1688342400,0.0002128
1688428800,0.000212
1688515200,0.0002065
1688601600,0.0002034
1688688000,0.0002027
1688774400,0.0002045
1688860800,0.0002038
1688947200,0.000203
1689033600,0.0002025
1689120000,0.0002057
1689206400,0.0002266
1689292800,0.0002294
1689379200,0.0002283
1689465600,0.0002184
1689552000,0.0002386
1689638400,0.0002314
1689724800,0.0002312
1689811200,0.0002806
1689897600,0.0002719
1689984000,0.0002644
1690070400,0.0002622
1690156800,0.00026
1690243200,0.0002528
1690329600,0.0002638
1690416000,0.0002735
1690502400,0.0002652
1690588800,0.0002672
1690675200,0.000258
1690761600,0.0002582
1690848000,0.0002572
1690934400,0.0002519
1691020800,0.000244
1691107200,0.0002454
1691193600,0.0002487
1691280000,0.0002442
1691366400,0.0002508
1691452800,0.0002505
1691539200,0.0002596
1691625600,0.0002587
1691712000,0.0002547
1691798400,0.000253
1691884800,0.0002515
1691971200,0.0002517
1692057600,0.0002412
1692144000,0.0002353
1692230400,0.0002324
1692316800,0.0002371
1692403200,0.0002367
1692489600,0.0002375
1692576000,0.0002364
1692662400,0.0002347
1692748800,0.0002402
1692835200,0.0002325
1692921600,0.0002307
1693008000,0.0002309
1693094400,0.0002309
1693180800,0.0002289
1693267200,0.0002235
1693353600,0.0002172
1693440000,0.0002265
1693526400,0.0002302
1693612800,0.0002308
1693699200,0.000232
1693785600,0.0002329
1693872000,0.000238
1693958400,0.0002447
1694044800,0.0002434
1694131200,0.0002424
1694217600,0.000238
1694304000,0.0002328
1694390400,0.0002317
1694476800,0.0002305
1694563200,0.0002297
1694649600,0.000232
1694736000,0.0002394
1694822400,0.0002364
1694908800,0.0002317
1694995200,0.0002455
1695081600,0.0002517
1695168000,0.0002547
1695254400,0.0002507
1695340800,0.0002617
1695427200,0.0002707
1695513600,0.0002656
1695600000,0.0002849
1695686400,0.0002807
1695772800,0.0002898
1695859200,0.000289
1695945600,0.0002953
1696032000,0.0003036
1696118400,0.0002877
1696204800,0.0002716
1696291200,0.0002701
1696377600,0.0002761
1696464000,0.0002724
1696550400,0.0002736
1696636800,0.0002691
1696723200,0.0002749
1696809600,0.0002638
1696896000,0.000265
1696982400,0.0002752
1697068800,0.0002691
1697155200,0.0002702
1697241600,0.000273
1697328000,0.0002733
1697414400,0.000264
1697500800,0.0002578
1697587200,0.0002597
1697673600,0.0002543
1697760000,0.0002553
1697846400,0.000298
1697932800,0.0003398
1698019200,0.0003197
1698105600,0.0003058
1698192000,0.0003205
1698278400,0.00032
1698364800,0.00033
1698451200,0.0003206
1698537600,0.000321
1698624000,0.0003255
1698710400,0.0003277
1698796800,0.0003285
1698883200,0.000315
1698969600,0.0003302
1699056000,0.0003279
1699142400,0.0003492
1699228800,0.0003706
1699315200,0.0003684
1699401600,0.000419
1699488000,0.0003979
1699574400,0.0004158
1699660800,0.0004434
1699747200,0.0004322
1699833600,0.0003935
1699920000,0.0003923
1700006400,0.0003969
1700092800,0.0003836
1700179200,0.0003743
1700265600,0.0003758
1700352000,0.0003993
1700438400,0.0003865
1700524800,0.0003738
1700611200,0.0003799
1700697600,0.0003859
1700784000,0.0003841
1700870400,0.0003908
1700956800,0.0003943
1701043200,0.0003809
1701129600,0.000384
1701216000,0.0003834
1701302400,0.000382
1701388800,0.0003874
1701475200,0.0004055
1701561600,0.0003928
1701648000,0.0003765
1701734400,0.0003568
1701820800,0.0003488
1701907200,0.0003626
1701993600,0.0003831
1702080000,0.0003705
1702166400,0.0003736
1702252800,0.0003579
1702339200,0.0003502
1702425600,0.0003445
1702512000,0.0003571
1702598400,0.0003408
1702684800,0.0003388
1702771200,0.0003387
1702857600,0.000344
1702944000,0.0003335
1703030400,0.0003265
1703116800,0.000349
1703203200,0.0003521
1703289600,0.0003587
1703376000,0.0003549
1703462400,0.0003575
1703548800,0.0003547
1703635200,0.0003847
1703721600,0.000376
1703808000,0.0003694
1703894400,0.0003598
1703980800,0.0003533
1704067200,0.000352
1704153600,0.0003372
1704240000,0.0003303
1704326400,0.0003287
1704412800,0.0003191
1704499200,0.0003056
1704585600,0.0002991
1704672000,0.0003014
1704758400,0.0002974
1704844800,0.0003231
1704931200,0.0003241
1705017600,0.0003307
1705104000,0.0003352
1705190400,0.0003532
1705276800,0.000357
1705363200,0.000354
1705449600,0.0003686
1705536000,0.0003549
1705622400,0.0003869
1705708800,0.0003785
1705795200,0.0003702
1705881600,0.0003688
1705968000,0.0003584
1706054400,0.0003553
1706140800,0.0003441
1706227200,0.0003395
1706313600,0.0003405
1706400000,0.0003446
1706486400,0.0003463
1706572800,0.0003604
1706659200,0.0003624
1706745600,0.0003988
1706832000,0.0004128
1706918400,0.0004105
1707004800,0.0004263
1707091200,0.0004486
1707177600,0.0004243
1707264000,0.0004244
1707350400,0.0004023
1707436800,0.0003918
1707523200,0.0003996
1707609600,0.0004171
1707696000,0.00041
1707782400,0.0003998
1707868800,0.0003909
1707955200,0.0003841
1708041600,0.0003752
1708128000,0.0003879
1708214400,0.0003858
1708300800,0.000383
1708387200,0.0003689
1708473600,0.0003587
1708560000,0.0003531
1708646400,0.0003533
1708732800,0.0003591
1708819200,0.000362
1708905600,0.0003505
1708992000,0.0003335
1709078400,0.0003113
1709164800,0.0003153
1709251200,0.0003216
1709337600,0.0003452
1709424000,0.0003248
1709510400,0.000299
1709596800,0.0002979
1709683200,0.000304
1709769600,0.0003006
1709856000,0.0002891
1709942400,0.0002923
1710028800,0.0003145
1710115200,0.0002951
1710201600,0.0002897
1710288000,0.0002843
1710374400,0.0002925
1710460800,0.0002823
1710547200,0.0002774
1710633600,0.0002729
1710720000,0.0002708
1710806400,0.0002713
1710892800,0.0002713
1710979200,0.0002819
1711065600,0.0002879
1711152000,0.0002821
1711238400,0.0002754
1711324800,0.0002772
1711411200,0.000286
1711497600,0.0002776
1711584000,0.0002706
1711670400,0.0002716
1711756800,0.0002719
1711843200,0.000269
1711929600,0.0002636
1712016000,0.0002741
1712102400,0.0002678
1712188800,0.0002598
1712275200,0.0002554
1712361600,0.000255
1712448000,0.0002582
1712534400,0.0002526
1712620800,0.0002511
1712707200,0.0002467
1712793600,0.0002507
1712880000,0.0002259
1712966400,0.0002079
1713052800,0.0002148
1713139200,0.0002142
1713225600,0.0002111
1713312000,0.0002144
1713398400,0.0002188
1713484800,0.0002184
1713571200,0.0002303
1713657600,0.0002325
1713744000,0.0002311
1713830400,0.0002285
1713916800,0.0002262
1714003200,0.0002264
1714089600,0.0002272
1714176000,0.0002248
1714262400,0.0002188
1714348800,0.0002204
1714435200,0.0002164
1714521600,0.0002289
1714608000,0.0002301
1714694400,0.0002241
1714780800,0.0002241
1714867200,0.0002245
1714953600,0.0002294
1715040000,0.0002246
1715126400,0.0002271
1715212800,0.0002258
1715299200,0.000223
1715385600,0.0002187
1715472000,0.0002205
1715558400,0.0002127
1715644800,0.0002108
1715731200,0.0002094
1715817600,0.0002379
1715904000,0.0002423
1715990400,0.0002439
1716076800,0.0002501
1716163200,0.0002417
1716249600,0.0002386
1716336000,0.0002364
1716422400,0.0002442
1716508800,0.0002517
1716595200,0.0002519
1716681600,0.0002487
1716768000,0.0002705
1716854400,0.000271
1716940800,0.0002729
1717027200,0.0002625
1717113600,0.0002726
1717200000,0.0002721
1717286400,0.0002679
1717372800,0.0002562
1717459200,0.0002512
1717545600,0.0002496
1717632000,0.0002437
1717718400,0.0002354
1717804800,0.0002298
1717891200,0.0002352
1717977600,0.0002287
1718064000,0.0002227
1718150400,0.0002345
1718236800,0.0002268
1718323200,0.0002233
1718409600,0.0002244
1718496000,0.000227
1718582400,0.0002184
1718668800,0.0002148
1718755200,0.0002209
1718841600,0.0002198
1718928000,0.0002159
1719014400,0.0002098
1719100800,0.0002088
1719187200,0.0002258
1719273600,0.0002298
1719360000,0.0002287
1719446400,0.000234
1719532800,0.000228
1719619200,0.0002221
1719705600,0.0002276
1719792000,0.0002278
1719878400,0.000232
1719964800,0.0002258
1720051200,0.0002198
1720137600,0.0002174
1720224000,0.0002265
1720310400,0.0002211
1720396800,0.0002315
1720483200,0.0002213
1720569600,0.0002216
1720656000,0.0002153
1720742400,0.0002201
1720828800,0.0002199
1720915200,0.0002212
1721001600,0.0002224
1721088000,0.0002184
1721174400,0.0002144
1721260800,0.0002125
1721347200,0.0002112
1721433600,0.0002123
1721520000,0.0002175
1721606400,0.0002064
1721692800,0.000211
1721779200,0.0002051
1721865600,0.0001966
1721952000,0.0001993
1722038400,0.0001997
1722124800,0.000195
1722211200,0.0002028
1722297600,0.0001986
1722384000,0.0001986
1722470400,0.0001973
1722556800,0.000194
1722643200,0.0001926
1722729600,0.0001872
1722816000,0.000176
1722902400,0.0001796
1722988800,0.000172
1723075200,0.0001743
1723161600,0.0001733
1723248000,0.0001732
1723334400,0.0001703
1723420800,0.0001779
1723507200,0.0001747
1723593600,0.0001771
1723680000,0.0001766
1723766400,0.0001721
1723852800,0.0001708
1723939200,0.0001724
1724025600,0.0001711
1724112000,0.0001734
1724198400,0.0001835
1724284800,0.0001902
1724371200,0.0001883
1724457600,0.0001925
1724544000,0.0001885
1724630400,0.0001884
1724716800,0.0001878
1724803200,0.0001894
1724889600,0.0001844
1724976000,0.0001881
1725062400,0.0001868
1725148800,0.0001809
1725235200,0.0001821
1725321600,0.0001794
1725408000,0.0001784
1725494400,0.0001785
1725580800,0.0001774
1725667200,0.0001852
1725753600,0.0001888
1725840000,0.0001847
1725926400,0.0001838
1726012800,0.0001814
1726099200,0.0001856
1726185600,0.0001892
1726272000,0.0001883
1726358400,0.0001828
1726444800,0.0001812
1726531200,0.0001762
1726617600,0.0001764
1726704000,0.0001779
1726790400,0.0001809
1726876800,0.0001816
1726963200,0.0001751
1727049600,0.0001799
1727136000,0.0001891
1727222400,0.0001919
1727308800,0.0001927
1727395200,0.0001926
1727481600,0.0001966
1727568000,0.0001898
1727654400,0.0001872
1727740800,0.0001811
1727827200,0.0001759
1727913600,0.0001754
1728000000,0.0001784
1728086400,0.0001813
1728172800,0.0001794
1728259200,0.0001794
1728345600,0.0001742
1728432000,0.0001738
1728518400,0.0001751
1728604800,0.0001745
1728691200,0.000174
1728777600,0.0001709
1728864000,0.0001708
1728950400,0.0001708
1729036800,0.0001662
1729123200,0.0001636
1729209600,0.0001678
1729296000,0.0001669
1729382400,0.0001734
1729468800,0.0001737
1729555200,0.0001777
1729641600,0.0001698
1729728000,0.0001703
1729814400,0.0001669
1729900800,0.000164
1729987200,0.0001615
1730073600,0.0001599
1730160000,0.000162
1730246400,0.0001714
1730332800,0.0001623
1730419200,0.000162
1730505600,0.0001613
1730592000,0.0001564
1730678400,0.0001512
1730764800,0.0001563
1730851200,0.0001611
1730937600,0.000166
1731024000,0.0001788
1731110400,0.0001797
1731196800,0.0001775
1731283200,0.0001683
1731369600,0.0001585
1731456000,0.0001492
1731542400,0.000149
1731628800,0.0001519
1731715200,0.0001604
1731801600,0.0001534
1731888000,0.0001688
1731974400,0.0001584
1732060800,0.0001509
1732147200,0.0001515
1732233600,0.0001675
1732320000,0.000178
1732406400,0.0001828
1732492800,0.0001864
1732579200,0.0001887
1732665600,0.0001947
1732752000,0.0001875
1732838400,0.0001872
1732924800,0.0001971
1733011200,0.0001947
1733097600,0.0002631
1733184000,0.0002514
1733270400,0.0002441
1733356800,0.0002387
1733443200,0.0002592
1733529600,0.0002483
1733616000,0.000258
1733702400,0.000229
1733788800,0.000229
1733875200,0.0002379
1733961600,0.0002914
1734048000,0.0002859
1734134400,0.0002872
1734220800,0.0002801
1734307200,0.0002709
1734393600,0.0002624
1734480000,0.0002482
1734566400,0.0002339
1734652800,0.0002391
1734739200,0.0002272
1734825600,0.0002321
1734912000,0.0002589
1734998400,0.0002578
1735084800,0.0002456
1735171200,0.0002367
1735257600,0.0002286
1735344000,0.0002307
1735430400,0.0002236
1735516800,0.0002219
1735603200,0.0002139
1735689600,0.0002297
1735776000,0.0002276
1735862400,0.0002391
1735948800,0.0002402
1736035200,0.0002396
1736121600,0.0002331
1736208000,0.0002206
1736294400,0.0002151
1736380800,0.0002123
1736467200,0.0002137
1736553600,0.0002136
1736640000,0.0002099
1736726400,0.0002048
1736812800,0.0002101
1736899200,0.0002199
1736985600,0.0002301
1737072000,0.0002411
1737158400,0.0002308
1737244800,0.0002401
1737331200,0.0002452
1737417600,0.0002512
1737504000,0.000244
1737590400,0.0002471
1737676800,0.0002401
1737763200,0.0002378
1737849600,0.0002425
1737936000,0.0002371
1738022400,0.0002232
1738108800,0.000228
1738195200,0.0002335
1738281600,0.0002457
1738368000,0.0002283
1738454400,0.0002095
1738540800,0.0002138
1738627200,0.0002042
1738713600,0.0001986
1738800000,0.0001926
1738886400,0.0001904
1738972800,0.0001911
1739059200,0.0001894
1739145600,0.0001929
1739232000,0.0001948
1739318400,0.0001962
1739404800,0.0001919
1739491200,0.0001988
1739577600,0.0001947
1739664000,0.0001945
1739750400,0.0001995
1739836800,0.0001867
1739923200,0.0001861
1740009600,0.000186
1740096000,0.0001811
1740182400,0.0001838
1740268800,0.0001829
1740355200,0.0001666
1740441600,0.0001726
1740528000,0.0001812
1740614400,0.0001783
1740700800,0.0001754
1740787200,0.0001714
1740873600,0.0001847
1740960000,0.0001676
1741046400,0.0001703
1741132800,0.0001814
1741219200,0.0001897
1741305600,0.0001836
1741392000,0.000177
1741478400,0.0001709
1741564800,0.0001609
1741651200,0.0001583
1741737600,0.0001612
1741824000,0.0001607
1741910400,0.0001626
1741996800,0.0001661
1742083200,0.0001619
1742169600,0.0001669
1742256000,0.0001683
1742342400,0.000173
1742428800,0.0001688
1742515200,0.000166
1742601600,0.0001699
1742688000,0.0001681
1742774400,0.0001729
1742860800,0.0001766
1742947200,0.0001754
1743033600,0.0001779
1743120000,0.0001688
1743206400,0.0001639
1743292800,0.0001628
1743379200,0.0001637
1743465600,0.0001648
1743552000,0.0001563
1743638400,0.000155
1743724800,0.0001543
1743811200,0.0001538
1743897600,0.000144
1743984000,0.0001446
1744070400,0.0001432
1744156800,0.0001532
1744243200,0.0001517
1744329600,0.0001517
1744416000,0.0001541
1744502400,0.0001508
1744588800,0.0001494
1744675200,0.0001463
1744761600,0.000147
1744848000,0.0001475
1744934400,0.0001487
1745020800,0.0001521
1745107200,0.000156
1745193600,0.0001497
1745280000,0.0001513
1745366400,0.0001603
1745452800,0.0001602
1745539200,0.0001576
1745625600,0.0001571
1745712000,0.0001552
1745798400,0.0001582
1745884800,0.000155
1745971200,0.0001517
1746057600,0.0001529
1746144000,0.0001514
1746230400,0.0001486
1746316800,0.000147
1746403200,0.0001439
1746489600,0.0001427
1746576000,0.0001424
1746662400,0.0001539
1746748800,0.0001555
1746835200,0.0001654
1746921600,0.0001643
1747008000,0.0001628
1747094400,0.0001672
1747180800,0.0001643
1747267200,0.0001545
1747353600,0.0001523
1747440000,0.0001485
1747526400,0.0001491
1747612800,0.0001495
1747699200,0.0001469
1747785600,0.000147
1747872000,0.0001499
1747958400,0.0001449
1748044800,0.0001424
1748131200,0.0001425
1748217600,0.0001419
1748304000,0.0001461
1748390400,0.0001455
1748476800,0.0001425
1748563200,0.0001336
1748649600,0.0001335
1748736000,0.0001331
1748822400,0.0001331
1748908800,0.0001339
1748995200,0.0001322
1749081600,0.000127
1749168000,0.0001301
1749254400,0.000131
1749340800,0.0001298
1749427200,0.0001301
1749513600,0.00014
1749600000,0.0001371
1749686400,0.0001323
1749772800,0.0001267
1749859200,0.0001248
1749945600,0.0001259
1750032000,0.0001269
1750118400,0.0001242
1750204800,0.0001252
1750291200,0.0001248
1750377600,0.0001211
1750464000,0.0001175
1750550400,0.0001155
1750636800,0.0001217
1750723200,0.0001264
1750809600,0.0001223
1750896000,0.0001208
1750982400,0.0001219
1751068800,0.0001248
1751155200,0.0001265
1751241600,0.0001248
1751328000,0.000122
1751414400,0.0001245
1751500800,0.0001247
1751587200,0.0001219
1751673600,0.0001221
1751760000,0.0001236
1751846400,0.000124
1751932800,0.0001282
1752019200,0.0001281
1752105600,0.0001314
1752192000,0.00013
1752278400,0.0001286
1752364800,0.0001315
1752451200,0.0001314
1752537600,0.0001367
1752624000,0.0001405
1752710400,0.000151
1752796800,0.0001511
1752883200,0.0001561
1752969600,0.0001643
1753056000,0.0001661
1753142400,0.000164
1753228800,0.0001533
1753315200,0.0001513
1753401600,0.0001555
1753488000,0.000156
1753574400,0.0001611
1753660800,0.0001532
1753747200,0.0001512
1753833600,0.0001504
1753920000,0.0001462
1754006400,0.000142
1754092800,0.0001389
1754179200,0.0001427
1754265600,0.0001486
1754352000,0.0001436
1754438400,0.000145
1754524800,0.0001572
1754611200,0.0001705
1754697600,0.0001882
1754784000,0.0001848
1754870400,0.0001776
1754956800,0.0001964
1755043200,0.0001944
1755129600,0.0001899
1755216000,0.0001853
1755302400,0.0001929
1755388800,0.0002184
1755475200,0.0002218
1755561600,0.0002087
1755648000,0.0002315
1755734400,0.0002206
1755820800,0.0002292
1755907200,0.0002277
1755993600,0.0002275
1756080000,0.0002123
1756166400,0.0002181
1756252800,0.0002137
1756339200,0.0002238
1756425600,0.0002161
1756512000,0.0002159
1756598400,0.0002142
1756684800,0.0002061
1756771200,0.0002111
1756857600,0.0002121
1756944000,0.0002016
1757030400,0.0002015
1757116800,0.0002015
1757203200,0.0002022
1757289600,0.0002057
1757376000,0.0002066
1757462400,0.0002068
1757548800,0.0002118
1757635200,0.0002165
1757721600,0.0002147
1757808000,0.0002091
1757894400,0.0002044
1757980800,0.0002011
1758067200,0.000206
1758153600,0.0002104
1758240000,0.000203
1758326400,0.0002017
1758412800,0.0001994
1758499200,0.0001922
1758585600,0.0001921
1758672000,0.0001907
1758758400,0.0001845
1758844800,0.0001922
1758931200,0.0001907
1759017600,0.0001933
1759104000,0.00019
1759190400,0.0001868
1759276800,0.0001904
1759363200,0.000189
1759449600,0.0001841
1759536000,0.0001799
1759622400,0.0001781
1759708800,0.0001874
1759795200,0.0001797
1759881600,0.0001835
1759968000,0.0001809
1760054400,0.0001535
1760140800,0.0001554
1760227200,0.0001653
1760313600,0.0001724
1760400000,0.0001689
1760486400,0.0001631
1760572800,0.000161
1760659200,0.000156
1760745600,0.0001569
1760832000,0.0001591
1760918400,0.0001688
1761004800,0.0001625
1761091200,0.0001598
1761177600,0.0001583
1761264000,0.0001612
1761350400,0.0001614
1761436800,0.000162
1761523200,0.0001596
1761609600,0.000158
1761696000,0.0001648
1761782400,0.0001552
1761868800,0.0001574
1761955200,0.0001557
1762041600,0.000159
1762128000,0.0001429
1762214400,0.0001447
1762300800,0.0001454
1762387200,0.0001455
1762473600,0.0001526
1762560000,0.0001518
1762646400,0.0001522
1762732800,0.0001544
1762819200,0.0001483
1762905600,0.000149
1762992000,0.000146
1763078400,0.000146
1763164800,0.0001478
1763251200,0.0001458
1763337600,0.0001446
1763424000,0.0001485
1763510400,0.0001479
1763596800,0.0001493
1763683200,0.0001423
1763769600,0.0001438
1763856000,0.0001441
1763942400,0.0001469
1764028800,0.0001497
1764115200,0.0001486
1764201600,0.000146
1764288000,0.0001444
1764374400,0.0001432
1764460800,0.0001433
1764547200,0.0001399
1764633600,0.0001476
1764720000,0.0001567
1764806400,0.0001547
1764892800,0.0001521
1764979200,0.000156
1765065600,0.000151
1765152000,0.0001519
1765238400,0.0001556
1765324800,0.0001533
1765411200,0.000152
1765497600,0.000151
1765584000,0.0001522
1765670400,0.0001506
1765756800,0.0001488
1765843200,0.0001473
1765929600,0.0001422
1766016000,0.0001396
1766102400,0.0001422
1766188800,0.000142
1766275200,0.0001403
1766361600,0.0001419
1766448000,0.0001417
1766534400,0.00014
1766620800,0.0001382
1766707200,0.0001395
1766793600,0.0001424
1766880000,0.000142
1766966400,0.000141
1767052800,0.0001404
1767139200,0.0001392
1767225600,0.0001419
1767312000,0.0001474
