ts,close
1711584000,0.0005427
1711670400,0.0005252
1711756800,0.0005146
1711843200,0.0005161
1711929600,0.0004909
1712016000,0.0004969
1712102400,0.0004985
1712188800,0.0004788
1712275200,0.0005047
1712361600,0.000505
1712448000,0.0005082
1712534400,0.0004973
1712620800,0.0004785
1712707200,0.0004713
1712793600,0.0004563
1712880000,0.0003983
1712966400,0.0003645
1713052800,0.0003969
1713139200,0.0003852
1713225600,0.0003923
1713312000,0.0004249
1713398400,0.0004359
1713484800,0.0004409
1713571200,0.0004584
1713657600,0.0004355
1713744000,0.0004288
1713830400,0.000422
1713916800,0.0004113
1714003200,0.0004111
1714089600,0.0004004
1714176000,0.0004087
1714262400,0.000408
1714348800,0.0004047
1714435200,0.0003914
1714521600,0.0004058
1714608000,0.0003963
1714694400,0.0003971
1714780800,0.000386
1714867200,0.000378
1714953600,0.0004051
1715040000,0.0003968
1715126400,0.0003814
1715212800,0.0003801
1715299200,0.0004081
1715385600,0.0003893
1715472000,0.000382
1715558400,0.0003593
1715644800,0.0003472
1715731200,0.0003566
1715817600,0.0003591
1715904000,0.0003691
1715990400,0.0003735
1716076800,0.0003645
1716163200,0.0003953
1716249600,0.0003939
1716336000,0.0003937
1716422400,0.0003845
1716508800,0.000375
1716595200,0.0003655
1716681600,0.0003624
1716768000,0.0003709
1716854400,0.0003839
1716940800,0.0003907
1717027200,0.0003642
1717113600,0.0003617
1717200000,0.0003619
1717286400,0.0003579
1717372800,0.0003629
1717459200,0.0003578
1717545600,0.0003768
1717632000,0.0003964
1717718400,0.0004026
1717804800,0.0003866
1717891200,0.0003991
1717977600,0.0004216
1718064000,0.0004042
1718150400,0.0004585
1718236800,0.0004308
1718323200,0.0003968
1718409600,0.0003838
1718496000,0.0003758
1718582400,0.0003252
1718668800,0.0003145
1718755200,0.0003265
1718841600,0.0003199
1718928000,0.0003323
1719014400,0.0003265
1719100800,0.0003209
1719187200,0.0003768
1719273600,0.0003792
1719360000,0.0003787
1719446400,0.000377
1719532800,0.0003817
1719619200,0.0003742
1719705600,0.0003746
1719792000,0.0003585
1719878400,0.0003757
1719964800,0.0003568
1720051200,0.0003478
1720137600,0.0003338
1720224000,0.0003468
1720310400,0.0003341
1720396800,0.000348
1720483200,0.0003599
1720569600,0.0003559
1720656000,0.0003417
1720742400,0.0003417
1720828800,0.0003422
1720915200,0.000356
1721001600,0.0003552
1721088000,0.000383
1721174400,0.0003998
1721260800,0.0004208
1721347200,0.0003961
1721433600,0.0004111
1721520000,0.0004034
1721606400,0.0003815
1721692800,0.000366
1721779200,0.000366
1721865600,0.000363
1721952000,0.0003798
1722038400,0.0003729
1722124800,0.0003547
1722211200,0.0003617
1722297600,0.0003501
1722384000,0.00034
1722470400,0.0003313
1722556800,0.0003217
1722643200,0.0003049
1722729600,0.0003033
1722816000,0.000284
1722902400,0.0002861
1722988800,0.0002706
1723075200,0.0002976
1723161600,0.0002986
1723248000,0.0003158
1723334400,0.0003004
1723420800,0.0003123
1723507200,0.0003216
1723593600,0.0003183
1723680000,0.0003151
1723766400,0.0003038
1723852800,0.0003123
1723939200,0.0003054
1724025600,0.0003055
1724112000,0.0003122
1724198400,0.0003219
1724284800,0.0003321
1724371200,0.0003462
1724457600,0.0003456
1724544000,0.0003484
1724630400,0.0003284
1724716800,0.0003199
1724803200,0.0003048
1724889600,0.0002937
1724976000,0.0002943
1725062400,0.0002928
1725148800,0.0002867
1725235200,0.0002901
1725321600,0.0002755
1725408000,0.0002987
1725494400,0.0003023
1725580800,0.0003002
1725667200,0.0002956
1725753600,0.0002959
1725840000,0.000303
1725926400,0.0003157
1726012800,0.0003266
1726099200,0.0003329
1726185600,0.0003277
1726272000,0.0003276
1726358400,0.0003158
1726444800,0.0003095
1726531200,0.0003232
1726617600,0.0003211
1726704000,0.0003248
1726790400,0.0003326
1726876800,0.000334
1726963200,0.0003414
1727049600,0.0003545
1727136000,0.00034
1727222400,0.000356
1727308800,0.0003537
1727395200,0.000359
1727481600,0.0003469
1727568000,0.0003543
1727654400,0.0003618
1727740800,0.0003398
1727827200,0.0003328
1727913600,0.0003133
1728000000,0.0003282
1728086400,0.0003205
1728172800,0.0003303
1728259200,0.0003295
1728345600,0.0003135
1728432000,0.0003183
1728518400,0.0003186
1728604800,0.000327
1728691200,0.000323
1728777600,0.0003229
1728864000,0.0003286
1728950400,0.0003192
1729036800,0.0003091
1729123200,0.0003166
1729209600,0.0003226
1729296000,0.0003252
1729382400,0.000321
1729468800,0.0003159
1729555200,0.0003104
1729641600,0.0003023
1729728000,0.000299
1729814400,0.0002729
1729900800,0.0002744
1729987200,0.0002791
1730073600,0.0002747
1730160000,0.0002786
1730246400,0.0002746
1730332800,0.0002709
1730419200,0.0002692
1730505600,0.0002589
1730592000,0.0002452
1730678400,0.0002408
1730764800,0.0002498
1730851200,0.0002806
1730937600,0.0002848
1731024000,0.0002931
1731110400,0.0003102
1731196800,0.0003201
1731283200,0.0003033
1731369600,0.0002784
1731456000,0.0002669
1731542400,0.0002666
1731628800,0.0002702
1731715200,0.0002854
1731801600,0.0002732
1731888000,0.0002841
1731974400,0.000265
1732060800,0.0002464
1732147200,0.0002545
1732233600,0.0002686
1732320000,0.0002848
1732406400,0.0002902
1732492800,0.0002891
1732579200,0.0003349
1732665600,0.0003107
1732752000,0.0003074
1732838400,0.0003109
1732924800,0.0003235
1733011200,0.0003084
1733097600,0.000332
1733184000,0.000348
1733270400,0.000323
1733356800,0.0003325
1733443200,0.000341
1733529600,0.0003302
1733616000,0.0003292
1733702400,0.000288
1733788800,0.0002801
1733875200,0.0002852
1733961600,0.0002906
1734048000,0.0002885
1734134400,0.0002707
1734220800,0.0002736
1734307200,0.0002686
1734393600,0.0002534
1734480000,0.0002444
1734566400,0.0002239
1734652800,0.0002262
1734739200,0.0002103
1734825600,0.0002142
1734912000,0.0002436
1734998400,0.0002361
1735084800,0.0002271
1735171200,0.0002211
1735257600,0.00022
1735344000,0.0002236
1735430400,0.0002167
1735516800,0.000216
1735603200,0.0002098
1735689600,0.0002172
1735776000,0.000224
1735862400,0.0002348
1735948800,0.0002402
1736035200,0.0002583
1736121600,0.0002535
1736208000,0.0002456
1736294400,0.0002301
1736380800,0.0002279
1736467200,0.0002277
1736553600,0.0002257
1736640000,0.0002205
1736726400,0.0002127
1736812800,0.0002191
1736899200,0.0002295
1736985600,0.0002267
1737072000,0.0002377
1737158400,0.0002287
1737244800,0.0002042
1737331200,0.0002116
1737417600,0.0002145
1737504000,0.0002066
1737590400,0.0002002
1737676800,0.0001984
1737763200,0.0001971
1737849600,0.0001962
1737936000,0.0001877
1738022400,0.0001738
1738108800,0.0001771
1738195200,0.0001902
1738281600,0.0001982
1738368000,0.000182
1738454400,0.0001588
1738540800,0.0001581
1738627200,0.0001467
1738713600,0.0001448
1738800000,0.0001359
1738886400,0.0001397
1738972800,0.0001431
1739059200,0.0001425
1739145600,0.0001493
1739232000,0.0001487
1739318400,0.0001524
1739404800,0.0001561
1739491200,0.0001577
1739577600,0.0001567
1739664000,0.000155
1739750400,0.0001561
1739836800,0.0001453
1739923200,0.0001543
1740009600,0.0001592
1740096000,0.0001586
1740182400,0.0001586
1740268800,0.0001677
1740355200,0.0001512
1740441600,0.0001526
1740528000,0.0001541
1740614400,0.0001599
1740700800,0.0001579
1740787200,0.0001514
1740873600,0.000152
1740960000,0.0001389
1741046400,0.0001267
1741132800,0.0001334
1741219200,0.000132
1741305600,0.0001322
1741392000,0.0001308
1741478400,0.0001173
1741564800,0.0001118
1741651200,0.0001097
1741737600,0.0001155
1741824000,0.0001142
1741910400,0.0001185
1741996800,0.0001209
1742083200,0.0001161
1742169600,0.0001186
1742256000,0.0001168
1742342400,0.0001179
1742428800,0.0001177
1742515200,0.000115
1742601600,0.0001182
1742688000,0.0001157
1742774400,0.0001201
1742860800,0.0001219
1742947200,0.000121
1743033600,0.0001186
1743120000,0.0001093
1743206400,0.0001048
1743292800,0.0001054
1743379200,0.0001055
1743465600,0.0001051
1743552000,0.0001012
1743638400,0.0001009
1743724800,9.9e-05
1743811200,9.9e-05
1743897600,9.01e-05
1743984000,9.16e-05
1744070400,9.11e-05
1744156800,9.68e-05
1744243200,9.84e-05
1744329600,9.89e-05
1744416000,9.84e-05
1744502400,9.57e-05
1744588800,9.45e-05
1744675200,9.2e-05
1744761600,9.13e-05
1744848000,9.1e-05
1744934400,9.35e-05
1745020800,9.85e-05
1745107200,0.0001001
1745193600,9.84e-05
1745280000,0.0001005
1745366400,0.0001017
1745452800,0.0001073
1745539200,0.0001058
1745625600,0.0001089
1745712000,0.0001032
1745798400,0.0001051
1745884800,0.0001014
1745971200,0.0001024
1746057600,0.0001052
1746144000,0.0001058
1746230400,0.0001008
1746316800,9.85e-05
1746403200,9.85e-05
1746489600,9.55e-05
1746576000,9.86e-05
1746662400,0.0001082
1746748800,0.0001145
1746835200,0.0001283
1746921600,0.0001263
1747008000,0.0001339
1747094400,0.0001313
1747180800,0.0001279
1747267200,0.0001181
1747353600,0.0001155
1747440000,0.0001124
1747526400,0.0001165
1747612800,0.0001119
1747699200,0.0001135
1747785600,0.0001129
1747872000,0.0001258
1747958400,0.0001205
1748044800,0.0001237
1748131200,0.0001204
1748217600,0.0001257
1748304000,0.0001345
1748390400,0.0001393
1748476800,0.0001317
1748563200,0.000117
1748649600,0.0001158
1748736000,0.0001148
1748822400,0.0001172
1748908800,0.0001185
1748995200,0.0001148
1749081600,0.0001111
1749168000,0.0001141
1749254400,0.000124
1749340800,0.0001254
1749427200,0.0001248
1749513600,0.0001273
1749600000,0.0001222
1749686400,0.0001163
1749772800,0.0001108
1749859200,0.0001086
1749945600,0.0001083
1750032000,0.0001086
1750118400,0.0001048
1750204800,0.0001088
1750291200,0.000109
1750377600,0.0001058
1750464000,9.88e-05
1750550400,9.64e-05
1750636800,0.0001033
1750723200,0.0001092
1750809600,0.0001033
1750896000,9.95e-05
1750982400,9.84e-05
1751068800,0.0001024
1751155200,0.0001056
1751241600,0.0001004
1751328000,9.63e-05
1751414400,0.0001041
1751500800,0.0001051
1751587200,9.98e-05
1751673600,9.79e-05
1751760000,9.73e-05
1751846400,9.72e-05
1751932800,9.59e-05
1752019200,9.88e-05
1752105600,0.0001044
1752192000,0.0001053
1752278400,0.0001045
1752364800,0.0001042
1752451200,0.0001033
1752537600,0.000114
1752624000,0.0001141
1752710400,0.0001176
1752796800,0.0001158
1752883200,0.00012
1752969600,0.000128
1753056000,0.0001287
1753142400,0.000127
1753228800,0.0001163
1753315200,0.0001144
1753401600,0.000119
1753488000,0.0001272
1753574400,0.0001295
1753660800,0.0001232
1753747200,0.0001199
1753833600,0.0001162
1753920000,0.0001146
1754006400,0.0001109
1754092800,0.0001083
1754179200,0.0001137
1754265600,0.0001186
1754352000,0.0001131
1754438400,0.0001125
1754524800,0.0001195
1754611200,0.0001209
1754697600,0.0001248
1754784000,0.0001207
1754870400,0.0001154
1754956800,0.000123
1755043200,0.0001314
1755129600,0.0001279
1755216000,0.0001218
1755302400,0.0001241
1755388800,0.0001317
1755475200,0.0001224
1755561600,0.0001169
1755648000,0.0001221
1755734400,0.0001182
1755820800,0.0001276
1755907200,0.0001273
1755993600,0.0001263
1756080000,0.0001164
1756166400,0.0001208
1756252800,0.0001196
1756339200,0.000125
1756425600,0.0001196
1756512000,0.0001185
1756598400,0.0001175
1756684800,0.000114
1756771200,0.0001169
1756857600,0.0001184
1756944000,0.0001125
1757030400,0.0001176
1757116800,0.0001175
1757203200,0.0001172
1757289600,0.0001213
1757376000,0.0001257
1757462400,0.000122
1757548800,0.0001231
1757635200,0.0001246
1757721600,0.0001254
1757808000,0.0001222
1757894400,0.0001172
1757980800,0.0001181
1758067200,0.0001238
1758153600,0.0001258
1758240000,0.0001198
1758326400,0.0001198
1758412800,0.0001179
1758499200,0.0001099
1758585600,0.0001085
1758672000,0.0001092
1758758400,0.0001041
1758844800,0.0001077
1758931200,0.0001078
1759017600,0.000108
1759104000,0.0001056
1759190400,0.000105
1759276800,0.0001064
1759363200,0.0001074
1759449600,0.0001094
1759536000,0.0001026
1759622400,0.0001028
1759708800,0.0001047
1759795200,0.0001019
1759881600,0.0001026
1759968000,9.96e-05
1760054400,7.6e-05
1760140800,7.65e-05
1760227200,8.31e-05
1760313600,8.61e-05
1760400000,8.43e-05
1760486400,8.18e-05
1760572800,7.96e-05
1760659200,7.82e-05
1760745600,7.87e-05
1760832000,7.89e-05
1760918400,7.91e-05
1761004800,7.79e-05
1761091200,7.61e-05
1761177600,7.64e-05
1761264000,7.64e-05
1761350400,7.54e-05
1761436800,7.88e-05
1761523200,7.54e-05
1761609600,7.43e-05
1761696000,7.7e-05
1761782400,7.04e-05
1761868800,6.92e-05
1761955200,7.21e-05
1762041600,7.11e-05
1762128000,6.32e-05
1762214400,6.38e-05
1762300800,6.35e-05
1762387200,6.23e-05
1762473600,7.43e-05
1762560000,7.28e-05
1762646400,7.22e-05
1762732800,7.7e-05
1762819200,7.31e-05
1762905600,7.11e-05
1762992000,6.99e-05
1763078400,7.07e-05
1763164800,7.06e-05
1763251200,6.89e-05
1763337600,6.77e-05
1763424000,7.1e-05
1763510400,7.12e-05
1763596800,6.85e-05
1763683200,6.39e-05
1763769600,6.37e-05
1763856000,6.16e-05
1763942400,6.53e-05
1764028800,6.82e-05
1764115200,6.65e-05
1764201600,6.76e-05
1764288000,6.58e-05
1764374400,6.55e-05
1764460800,6.34e-05
1764547200,6.04e-05
1764633600,6.38e-05
1764720000,6.42e-05
1764806400,6.28e-05
1764892800,6.16e-05
1764979200,6.2e-05
1765065600,6.01e-05
1765152000,6.21e-05
1765238400,6.29e-05
1765324800,6.15e-05
1765411200,6e-05
1765497600,5.91e-05
1765584000,5.97e-05
1765670400,5.86e-05
1765756800,5.74e-05
1765843200,5.59e-05
1765929600,5.37e-05
1766016000,5.188e-05
1766102400,5.488e-05
1766188800,5.394e-05
1766275200,5.17e-05
1766361600,5.267e-05
1766448000,5.269e-05
1766534400,5.24e-05
1766620800,5.089e-05
1766707200,5.295e-05
1766793600,5.527e-05
1766880000,5.395e-05
1766966400,5.226e-05
1767052800,5.07e-05
1767139200,4.79e-05
1767225600,5.095e-05
1767312000,5.472e-05
1767398400,5.433e-05
1767484800,5.689e-05
1767571200,5.752e-05
1767657600,5.979e-05
1767744000,5.771e-05
1767830400,5.694e-05
1767916800,5.724e-05
1768003200,5.752e-05
1768089600,5.68e-05
1768176000,5.501e-05
1768262400,5.917e-05
1768348800,5.689e-05
1768435200,5.419e-05
1768521600,5.532e-05
1768608000,5.59e-05
1768694400,5.237e-05
1768780800,5.23e-05
1768867200,5.107e-05
1768953600,5.169e-05
1769040000,5.136e-05
1769126400,5.116e-05
1769212800,5.091e-05
1769299200,4.961e-05
1769385600,5.056e-05
1769472000,5.021e-05
1769558400,5.068e-05
1769644800,4.85e-05
1769731200,4.721e-05
1769817600,4.582e-05
1769904000,4.578e-05
1769990400,4.639e-05
1770076800,4.74e-05
1770163200,4.81e-05
1770249600,4.741e-05
1770336000,4.651e-05
1770422400,4.75e-05
1770508800,4.53e-05
1770595200,4.49e-05
1770681600,4.424e-05
1770768000,4.479e-05
1770854400,4.593e-05
1770940800,4.525e-05
1771027200,4.726e-05
1771113600,4.533e-05
1771200000,4.593e-05
1771286400,4.594e-05
1771372800,4.466e-05
1771459200,4.931e-05
1771545600,5.064e-05
1771632000,5.561e-05
1771718400,5.201e-05
1771804800,5.148e-05
1771891200,4.858e-05
1771977600,4.785e-05
1772064000,4.723e-05
1772150400,4.624e-05
1772236800,4.654e-05
1772323200,4.562e-05
1772409600,4.49e-05
1772496000,4.433e-05
1772582400,4.278e-05
1772668800,4.26e-05
1772755200,4.261e-05
1772841600,4.205e-05
1772928000,4.24e-05
1773014400,4.237e-05
1773100800,4.206e-05
1773187200,4.273e-05
1773273600,4.327e-05
1773360000,4.359e-05
1773446400,4.273e-05
1773532800,4.269e-05
1773619200,4.448e-05
1773705600,4.359e-05
1773792000,4.313e-05
1773878400,4.377e-05
1773964800,4.37e-05
1774051200,4.433e-05
1774137600,4.337e-05
1774224000,4.34e-05
1774310400,4.339e-05
1774396800,4.327e-05
1774483200,4.301e-05
1774569600,4.349e-05
1774656000,4.24e-05
1774742400,4.24e-05
1774828800,4.292e-05
1774915200,4.213e-05
1775001600,4.211e-05
1775088000,4.105e-05
1775174400,4.177e-05
1775260800,4.175e-05
1775347200,4.092e-05
1775433600,4.151e-05
1775520000,4.204e-05
1775606400,4.086e-05
1775692800,4.135e-05
1775779200,4.175e-05
1775865600,4.136e-05
1775952000,4.108e-05
1776038400,4.067e-05
1776124800,4.021e-05
1776211200,4.329e-05
1776297600,4.538e-05
1776384000,4.345e-05
1776470400,4.233e-05
1776556800,4.298e-05
1776643200,4.35e-05
1776729600,4.264e-05
1776816000,4.199e-05
1776902400,4.325e-05
1776988800,4.426e-05
1777075200,4.58e-05
1777161600,4.752e-05
1777248000,4.635e-05
1777334400,4.681e-05
1777420800,4.566e-05
1777507200,4.473e-05
1777593600,4.664e-05
1777680000,4.847e-05
1777766400,4.748e-05
1777852800,4.621e-05
1777939200,4.644e-05
1778025600,4.761e-05
1778112000,4.814e-05
1778198400,5.249e-05
1778284800,5.216e-05
1778371200,5.208e-05
1778457600,5.646e-05
1778544000,5.954e-05
1778630400,6.48e-05
1778716800,6.367e-05
1778803200,6.174e-05
1778889600,6.054e-05
1778976000,5.9e-05
1779062400,6.684e-05
1779148800,6.401e-05
1779235200,6.213e-05
1779321600,6.763e-05
1779408000,6.852e-05
1779494400,6.965e-05
1779580800,6.668e-05
1779667200,7.329e-05
1779753600,7.479e-05
1779840000,7.392e-05
1779926400,7.437e-05
1780012800,8.78e-05
1780099200,8.916e-05
1780185600,8.898e-05
1780272000,9.795e-05
1780358400,9.865e-05
1780444800,0.00010131
1780531200,8.455e-05
1780617600,8.462e-05
1780704000,8.505e-05
1780790400,8.584e-05
1780876800,8.923e-05
1780963200,8.997e-05
1781049600,8.071e-05
1781136000,8.483e-05
1781222400,7.998e-05
1781308800,8.182e-05
1781395200,7.953e-05
1781481600,8.427e-05
1781568000,8.427e-05
1781654400,8.477e-05
1781740800,8.608e-05
1781827200,8.101e-05
1781913600,7.876e-05
1782000000,7.586e-05
1782086400,7.512e-05
1782172800,7.246e-05
1782259200,6.98e-05
1782345600,7.162e-05
1782432000,8.076e-05
1782518400,7.734e-05
1782604800,7.641e-05
1782691200,7.85e-05
1782777600,7.756e-05
1782864000,7.475e-05
1782950400,7.537e-05
1783036800,7.776e-05
1783123200,7.65e-05
1783209600,7.53e-05
1783296000,7.512e-05
1783382400,7.451e-05
1783468800,7.608e-05
1783555200,7.606e-05
1783641600,7.824e-05
1783728000,7.759e-05
1783814400,7.635e-05
1783900800,7.511e-05
1783987200,7.77e-05
1784073600,7.85e-05
1784160000,7.612e-05
1784246400,8.05e-05
1784332800,7.997e-05
1784419200,7.885e-05
1784505600,8.228e-05
1784592000,7.975e-05
1784678400,7.8e-05
1784764800,7.976e-05
1784851200,8.077e-05
1784937600,7.923e-05
1785024000,7.618e-05
1785110400,7.402e-05
1785196800,7.254e-05
1785283200,7.182e-05
1785369600,7.748e-05
1785456000,7.719e-05
