ts,close
1667174400,0.002685
1667260800,0.00269
1667347200,0.003024
1667433600,0.003061
1667520000,0.003196
1667606400,0.003252
1667692800,0.003265
1667779200,0.003274
1667865600,0.003116
1667952000,0.003185
1668038400,0.00344
1668124800,0.003604
1668211200,0.003567
1668297600,0.003513
1668384000,0.003411
1668470400,0.003435
1668556800,0.003451
1668643200,0.003748
1668729600,0.003752
1668816000,0.00383
1668902400,0.003815
1668988800,0.003886
1669075200,0.004354
1669161600,0.004759
1669248000,0.004738
1669334400,0.004484
1669420800,0.004646
1669507200,0.00456
1669593600,0.004563
1669680000,0.00461
1669766400,0.004612
1669852800,0.004569
1669939200,0.00456
1670025600,0.004529
1670112000,0.004506
1670198400,0.004726
1670284800,0.004675
1670371200,0.004568
1670457600,0.004545
1670544000,0.004453
1670630400,0.004458
1670716800,0.004478
1670803200,0.004429
1670889600,0.004354
1670976000,0.004231
1671062400,0.004171
1671148800,0.003985
1671235200,0.003867
1671321600,0.003847
1671408000,0.003855
1671494400,0.003881
1671580800,0.003888
1671667200,0.003935
1671753600,0.003917
1671840000,0.003907
1671926400,0.004109
1672012800,0.004182
1672099200,0.00411
1672185600,0.004008
1672272000,0.004008
1672358400,0.00409
1672444800,0.00424
1672531200,0.004266
1672617600,0.004482
1672704000,0.00453
1672790400,0.004477
1672876800,0.004411
1672963200,0.004478
1673049600,0.004508
1673136000,0.004593
1673222400,0.00475
1673308800,0.004635
1673395200,0.004686
1673481600,0.004567
1673568000,0.004327
1673654400,0.004192
1673740800,0.004186
1673827200,0.004057
1673913600,0.004118
1674000000,0.003996
1674086400,0.003996
1674172800,0.003984
1674259200,0.003859
1674345600,0.003855
1674432000,0.003922
1674518400,0.003853
1674604800,0.003877
1674691200,0.003805
1674777600,0.003851
1674864000,0.003897
1674950400,0.003995
1675036800,0.004002
1675123200,0.004069
1675209600,0.004228
1675296000,0.0042
1675382400,0.004263
1675468800,0.004224
1675555200,0.004215
1675641600,0.004215
1675728000,0.004339
1675814400,0.004321
1675900800,0.004225
1675987200,0.004315
1676073600,0.004312
1676160000,0.004246
1676246400,0.004181
1676332800,0.004316
1676419200,0.004227
1676505600,0.00419
1676592000,0.004076
1676678400,0.004049
1676764800,0.004014
1676851200,0.003861
1676937600,0.003836
1677024000,0.003939
1677110400,0.003952
1677196800,0.003949
1677283200,0.004023
1677369600,0.004044
1677456000,0.004005
1677542400,0.004054
1677628800,0.004138
1677715200,0.004065
1677801600,0.004051
1677888000,0.003998
1677974400,0.004009
1678060800,0.003898
1678147200,0.003888
1678233600,0.003812
1678320000,0.003767
1678406400,0.003544
1678492800,0.003382
1678579200,0.003466
1678665600,0.003378
1678752000,0.003403
1678838400,0.003147
1678924800,0.003155
1679011200,0.003122
1679097600,0.003085
1679184000,0.003002
1679270400,0.002816
1679356800,0.002934
1679443200,0.003202
1679529600,0.003309
1679616000,0.003409
1679702400,0.003332
1679788800,0.003338
1679875200,0.003289
1679961600,0.003269
1680048000,0.00322
1680134400,0.003178
1680220800,0.003147
1680307200,0.003253
1680393600,0.003294
1680480000,0.003343
1680566400,0.003286
1680652800,0.003289
1680739200,0.003244
1680825600,0.003246
1680912000,0.003217
1680998400,0.003199
1681084800,0.003164
1681171200,0.00312
1681257600,0.00308
1681344000,0.0031
1681430400,0.003161
1681516800,0.003192
1681603200,0.0033
1681689600,0.003359
1681776000,0.003355
1681862400,0.003142
1681948800,0.003193
1682035200,0.00313
1682121600,0.003128
1682208000,0.003144
1682294400,0.00321
1682380800,0.003216
1682467200,0.003101
1682553600,0.003044
1682640000,0.003058
1682726400,0.003116
1682812800,0.003018
1682899200,0.003091
1682985600,0.003077
1683072000,0.003062
1683158400,0.003065
1683244800,0.003003
1683331200,0.002887
1683417600,0.002934
1683504000,0.002809
1683590400,0.002893
1683676800,0.002933
1683763200,0.002999
1683849600,0.003003
1683936000,0.002998
1684022400,0.003102
1684108800,0.003199
1684195200,0.00333
1684281600,0.003425
1684368000,0.003371
1684454400,0.003415
1684540800,0.003409
1684627200,0.003446
1684713600,0.003385
1684800000,0.003369
1684886400,0.00326
1684972800,0.00327
1685059200,0.003262
1685145600,0.003298
1685232000,0.003258
1685318400,0.003276
1685404800,0.003333
1685491200,0.003322
1685577600,0.003512
1685664000,0.003505
1685750400,0.003547
1685836800,0.003473
1685923200,0.003409
1686009600,0.003339
1686096000,0.003373
1686182400,0.003341
1686268800,0.003373
1686355200,0.002986
1686441600,0.002997
1686528000,0.002992
1686614400,0.002989
1686700800,0.002912
1686787200,0.002915
1686873600,0.002888
1686960000,0.002898
1687046400,0.002932
1687132800,0.002885
1687219200,0.002837
1687305600,0.002835
1687392000,0.002875
1687478400,0.002975
1687564800,0.002938
1687651200,0.002897
1687737600,0.002881
1687824000,0.00287
1687910400,0.002761
1687996800,0.002782
1688083200,0.003566
1688169600,0.003503
1688256000,0.00371
1688342400,0.003443
1688428800,0.003389
1688515200,0.003363
1688601600,0.003185
1688688000,0.003238
1688774400,0.00323
1688860800,0.003152
1688947200,0.003182
1689033600,0.003159
1689120000,0.003167
1689206400,0.003237
1689292800,0.003138
1689379200,0.003128
1689465600,0.003073
1689552000,0.003059
1689638400,0.003067
1689724800,0.003075
1689811200,0.0031
1689897600,0.003147
1689984000,0.003092
1690070400,0.003098
1690156800,0.003056
1690243200,0.003061
1690329600,0.003089
1690416000,0.0031
1690502400,0.00312
1690588800,0.003214
1690675200,0.003212
1690761600,0.003156
1690848000,0.003162
1690934400,0.003001
1691020800,0.002827
1691107200,0.002823
1691193600,0.00286
1691280000,0.00284
1691366400,0.002824
1691452800,0.002818
1691539200,0.002841
1691625600,0.002822
1691712000,0.002841
1691798400,0.002836
1691884800,0.002796
1691971200,0.00279
1692057600,0.002714
1692144000,0.002595
1692230400,0.002434
1692316800,0.002456
1692403200,0.002459
1692489600,0.002492
1692576000,0.002564
1692662400,0.002488
1692748800,0.002484
1692835200,0.002479
1692921600,0.0025
1693008000,0.002499
1693094400,0.002506
1693180800,0.002508
1693267200,0.002483
1693353600,0.002478
1693440000,0.002462
1693526400,0.002442
1693612800,0.002498
1693699200,0.002462
1693785600,0.002469
1693872000,0.002448
1693958400,0.00244
1694044800,0.002427
1694131200,0.002417
1694217600,0.002435
1694304000,0.002366
1694390400,0.002339
1694476800,0.00232
1694563200,0.002363
1694649600,0.002369
1694736000,0.002478
1694822400,0.002461
1694908800,0.002396
1694995200,0.002462
1695081600,0.002473
1695168000,0.00238
1695254400,0.002435
1695340800,0.002421
1695427200,0.002449
1695513600,0.002422
1695600000,0.002445
1695686400,0.002433
1695772800,0.002409
1695859200,0.002413
1695945600,0.002435
1696032000,0.002447
1696118400,0.002436
1696204800,0.002399
1696291200,0.002388
1696377600,0.002318
1696464000,0.002365
1696550400,0.002345
1696636800,0.00234
1696723200,0.002341
1696809600,0.002286
1696896000,0.002322
1696982400,0.00229
1697068800,0.002286
1697155200,0.002292
1697241600,0.002293
1697328000,0.00227
1697414400,0.002218
1697500800,0.002186
1697587200,0.002126
1697673600,0.002153
1697760000,0.002137
1697846400,0.002165
1697932800,0.002176
1698019200,0.002089
1698105600,0.002039
1698192000,0.001992
1698278400,0.002014
1698364800,0.001976
1698451200,0.001988
1698537600,0.001993
1698624000,0.002008
1698710400,0.00199
1698796800,0.001974
1698883200,0.001986
1698969600,0.002001
1699056000,0.00201
1699142400,0.002046
1699228800,0.002125
1699315200,0.002075
1699401600,0.00205
1699488000,0.002014
1699574400,0.001964
1699660800,0.002027
1699747200,0.002021
1699833600,0.001949
1699920000,0.001986
1700006400,0.001954
1700092800,0.001963
1700179200,0.001921
1700265600,0.00191
1700352000,0.001889
1700438400,0.001856
1700524800,0.001849
1700611200,0.001837
1700697600,0.001863
1700784000,0.001877
1700870400,0.001902
1700956800,0.00187
1701043200,0.001857
1701129600,0.001844
1701216000,0.001849
1701302400,0.00184
1701388800,0.00185
1701475200,0.001831
1701561600,0.00181
1701648000,0.001736
1701734400,0.001686
1701820800,0.001654
1701907200,0.001711
1701993600,0.001777
1702080000,0.001746
1702166400,0.001762
1702252800,0.001762
1702339200,0.001744
1702425600,0.001705
1702512000,0.001695
1702598400,0.001691
1702684800,0.001708
1702771200,0.001721
1702857600,0.001662
1702944000,0.001673
1703030400,0.0016
1703116800,0.001616
1703203200,0.001674
1703289600,0.001657
1703376000,0.001653
1703462400,0.001657
1703548800,0.001722
1703635200,0.001748
1703721600,0.001797
1703808000,0.001741
1703894400,0.001737
1703980800,0.001723
1704067200,0.001691
1704153600,0.001622
1704240000,0.001522
1704326400,0.001505
1704412800,0.001495
1704499200,0.001494
1704585600,0.001462
1704672000,0.001444
1704758400,0.001453
1704844800,0.001503
1704931200,0.001552
1705017600,0.001705
1705104000,0.00168
1705190400,0.001672
1705276800,0.001625
1705363200,0.001609
1705449600,0.001624
1705536000,0.001647
1705622400,0.001711
1705708800,0.001711
1705795200,0.001725
1705881600,0.001702
1705968000,0.001641
1706054400,0.00165
1706140800,0.00164
1706227200,0.001604
1706313600,0.001615
1706400000,0.001626
1706486400,0.00158
1706572800,0.001572
1706659200,0.001567
1706745600,0.001567
1706832000,0.001576
1706918400,0.001601
1707004800,0.001573
1707091200,0.001586
1707177600,0.001584
1707264000,0.001548
1707350400,0.001558
1707436800,0.001498
1707523200,0.001483
1707609600,0.001481
1707696000,0.001459
1707782400,0.001388
1707868800,0.001348
1707955200,0.001345
1708041600,0.001354
1708128000,0.001355
1708214400,0.001357
1708300800,0.001378
1708387200,0.001333
1708473600,0.00133
1708560000,0.001342
1708646400,0.001356
1708732800,0.001365
1708819200,0.001356
1708905600,0.00132
1708992000,0.001296
1709078400,0.001192
1709164800,0.001307
1709251200,0.00136
1709337600,0.001524
1709424000,0.001437
1709510400,0.001302
1709596800,0.001286
1709683200,0.001299
1709769600,0.001317
1709856000,0.001297
1709942400,0.001328
1710028800,0.001267
1710115200,0.001441
1710201600,0.001364
1710288000,0.001331
1710374400,0.001317
1710460800,0.001292
1710547200,0.001288
1710633600,0.001256
1710720000,0.001283
1710806400,0.001267
1710892800,0.001248
1710979200,0.001309
1711065600,0.001308
1711152000,0.001332
1711238400,0.001334
1711324800,0.001296
1711411200,0.001369
1711497600,0.001347
1711584000,0.00133
1711670400,0.00156
1711756800,0.001477
1711843200,0.001474
1711929600,0.001425
1712016000,0.001631
1712102400,0.00149
1712188800,0.001437
1712275200,0.001442
1712361600,0.001474
1712448000,0.00146
1712534400,0.001442
1712620800,0.001411
1712707200,0.001369
1712793600,0.001411
1712880000,0.001283
1712966400,0.001211
1713052800,0.001215
1713139200,0.001232
1713225600,0.001253
1713312000,0.001308
1713398400,0.001273
1713484800,0.001267
1713571200,0.001309
1713657600,0.001296
1713744000,0.001278
1713830400,0.001281
1713916800,0.001295
1714003200,0.001299
1714089600,0.001381
1714176000,0.001321
1714262400,0.00133
1714348800,0.001308
1714435200,0.00131
1714521600,0.001373
1714608000,0.001355
1714694400,0.001301
1714780800,0.001278
1714867200,0.001271
1714953600,0.001279
1715040000,0.001297
1715126400,0.001335
1715212800,0.001318
1715299200,0.00132
1715385600,0.001338
1715472000,0.001325
1715558400,0.001281
1715644800,0.00128
1715731200,0.001245
1715817600,0.001264
1715904000,0.001256
1715990400,0.001253
1716076800,0.001243
1716163200,0.001241
1716249600,0.001259
1716336000,0.001241
1716422400,0.001258
1716508800,0.00124
1716595200,0.001227
1716681600,0.001225
1716768000,0.001227
1716854400,0.00122
1716940800,0.001236
1717027200,0.001235
1717113600,0.001232
1717200000,0.001232
1717286400,0.001226
1717372800,0.001204
1717459200,0.001186
1717545600,0.001202
1717632000,0.001189
1717718400,0.001155
1717804800,0.001154
1717891200,0.001156
1717977600,0.001146
1718064000,0.001149
1718150400,0.00115
1718236800,0.001186
1718323200,0.001175
1718409600,0.001197
1718496000,0.001184
1718582400,0.001152
1718668800,0.001116
1718755200,0.001136
1718841600,0.001151
1718928000,0.001157
1719014400,0.001161
1719100800,0.001161
1719187200,0.001156
1719273600,0.001155
1719360000,0.001166
1719446400,0.001188
1719532800,0.001206
1719619200,0.001229
1719705600,0.0012
1719792000,0.001183
1719878400,0.001224
1719964800,0.001198
1720051200,0.001147
1720137600,0.001092
1720224000,0.001124
1720310400,0.00111
1720396800,0.001144
1720483200,0.001126
1720569600,0.00116
1720656000,0.001174
1720742400,0.001197
1720828800,0.00118
1720915200,0.00115
1721001600,0.001117
1721088000,0.001126
1721174400,0.001113
1721260800,0.00112
1721347200,0.001102
1721433600,0.001088
1721520000,0.001086
1721606400,0.001056
1721692800,0.001106
1721779200,0.00109
1721865600,0.001046
1721952000,0.001051
1722038400,0.001051
1722124800,0.001041
1722211200,0.001104
1722297600,0.001084
1722384000,0.001086
1722470400,0.001064
1722556800,0.001059
1722643200,0.001066
1722729600,0.001075
1722816000,0.001039
1722902400,0.00104
1722988800,0.001015
1723075200,0.000992
1723161600,0.000998
1723248000,0.001004
1723334400,0.001017
1723420800,0.001037
1723507200,0.001047
1723593600,0.001092
1723680000,0.001135
1723766400,0.00113
1723852800,0.001136
1723939200,0.001135
1724025600,0.001116
1724112000,0.001092
1724198400,0.001051
1724284800,0.001056
1724371200,0.001033
1724457600,0.001037
1724544000,0.00101
1724630400,0.001003
1724716800,0.001016
1724803200,0.001047
1724889600,0.001053
1724976000,0.001099
1725062400,0.001102
1725148800,0.00111
1725235200,0.001105
1725321600,0.001119
1725408000,0.001129
1725494400,0.001177
1725580800,0.001168
1725667200,0.001147
1725753600,0.00111
1725840000,0.001077
1725926400,0.001068
1726012800,0.001084
1726099200,0.001081
1726185600,0.001073
1726272000,0.001099
1726358400,0.00107
1726444800,0.001075
1726531200,0.001057
1726617600,0.00105
1726704000,0.001039
1726790400,0.001034
1726876800,0.001056
1726963200,0.001081
1727049600,0.001057
1727136000,0.001037
1727222400,0.001054
1727308800,0.001051
1727395200,0.001081
1727481600,0.001062
1727568000,0.001056
1727654400,0.001056
1727740800,0.001042
1727827200,0.001038
1727913600,0.001044
1728000000,0.001047
1728086400,0.001068
1728172800,0.001068
1728259200,0.001041
1728345600,0.001056
1728432000,0.001066
1728518400,0.001066
1728604800,0.001048
1728691200,0.001047
1728777600,0.001031
1728864000,0.001012
1728950400,0.001057
1729036800,0.001037
1729123200,0.00108
1729209600,0.001069
1729296000,0.001095
1729382400,0.001076
1729468800,0.00105
1729555200,0.001038
1729641600,0.00105
1729728000,0.001044
1729814400,0.001032
1729900800,0.001021
1729987200,0.001045
1730073600,0.001012
1730160000,0.001017
1730246400,0.000992
1730332800,0.000987
1730419200,0.001012
1730505600,0.000998
1730592000,0.000972
1730678400,0.000966
1730764800,0.000943
1730851200,0.00094
1730937600,0.000942
1731024000,0.000952
1731110400,0.000965
1731196800,0.000952
1731283200,0.000903
1731369600,0.000872
1731456000,0.000834
1731542400,0.000943
1731628800,0.000919
1731715200,0.001054
1731801600,0.00097
1731888000,0.000986
1731974400,0.000939
1732060800,0.000885
1732147200,0.000911
1732233600,0.000932
1732320000,0.001018
1732406400,0.00099
1732492800,0.000992
1732579200,0.001011
1732665600,0.001014
1732752000,0.000999
1732838400,0.001075
1732924800,0.001066
1733011200,0.001231
1733097600,0.001386
1733184000,0.001365
1733270400,0.001356
1733356800,0.0014
1733443200,0.001362
1733529600,0.001339
1733616000,0.001334
1733702400,0.001136
1733788800,0.001137
1733875200,0.00116
1733961600,0.001191
1734048000,0.001228
1734134400,0.001166
1734220800,0.001159
1734307200,0.001113
1734393600,0.001183
1734480000,0.001082
1734566400,0.001019
1734652800,0.001037
1734739200,0.001043
1734825600,0.001048
1734912000,0.001126
1734998400,0.001098
1735084800,0.001104
1735171200,0.001068
1735257600,0.001066
1735344000,0.001057
1735430400,0.001051
1735516800,0.001072
1735603200,0.001104
1735689600,0.001112
1735776000,0.001085
1735862400,0.001148
1735948800,0.001131
1736035200,0.001176
1736121600,0.001115
1736208000,0.00106
1736294400,0.001067
1736380800,0.001105
1736467200,0.001098
1736553600,0.001103
1736640000,0.001083
1736726400,0.001041
1736812800,0.001061
1736899200,0.001164
1736985600,0.001243
1737072000,0.001316
1737158400,0.0012
1737244800,0.001142
1737331200,0.001161
1737417600,0.001122
1737504000,0.001112
1737590400,0.001121
1737676800,0.001134
1737763200,0.001183
1737849600,0.001141
1737936000,0.001126
1738022400,0.001085
1738108800,0.001117
1738195200,0.001243
1738281600,0.00125
1738368000,0.001173
1738454400,0.001117
1738540800,0.001055
1738627200,0.001033
1738713600,0.00107
1738800000,0.001053
1738886400,0.001069
1738972800,0.001086
1739059200,0.00111
1739145600,0.001233
1739232000,0.001246
1739318400,0.001247
1739404800,0.00131
1739491200,0.001281
1739577600,0.001371
1739664000,0.001307
1739750400,0.001278
1739836800,0.001357
1739923200,0.001395
1740009600,0.001331
1740096000,0.001334
1740182400,0.001304
1740268800,0.001348
1740355200,0.001253
1740441600,0.001291
1740528000,0.001481
1740614400,0.001497
1740700800,0.001517
1740787200,0.001444
1740873600,0.001355
1740960000,0.001275
1741046400,0.001187
1741132800,0.001156
1741219200,0.001149
1741305600,0.001194
1741392000,0.001187
1741478400,0.001173
1741564800,0.001113
1741651200,0.00109
1741737600,0.001094
1741824000,0.001085
1741910400,0.001087
1741996800,0.001096
1742083200,0.001093
1742169600,0.001099
1742256000,0.001089
1742342400,0.001083
1742428800,0.001108
1742515200,0.00108
1742601600,0.00109
1742688000,0.001062
1742774400,0.001072
1742860800,0.001079
1742947200,0.001064
1743033600,0.001064
1743120000,0.001035
1743206400,0.001034
1743292800,0.001046
1743379200,0.001005
1743465600,0.000992
1743552000,0.000988
1743638400,0.001004
1743724800,0.001007
1743811200,0.00099
1743897600,0.000901
1743984000,0.000897
1744070400,0.000907
1744156800,0.000921
1744243200,0.000927
1744329600,0.000914
1744416000,0.000922
1744502400,0.000929
1744588800,0.000913
1744675200,0.0009
1744761600,0.000885
1744848000,0.000882
1744934400,0.0009
1745020800,0.000894
1745107200,0.000913
1745193600,0.000893
1745280000,0.000893
1745366400,0.000889
1745452800,0.000896
1745539200,0.000912
1745625600,0.00092
1745712000,0.00091
1745798400,0.000902
1745884800,0.000907
1745971200,0.000887
1746057600,0.000921
1746144000,0.000908
1746230400,0.000903
1746316800,0.000902
1746403200,0.000879
1746489600,0.000945
1746576000,0.000922
1746662400,0.000919
1746748800,0.000976
1746835200,0.001004
1746921600,0.000961
1747008000,0.00101
1747094400,0.000993
1747180800,0.000975
1747267200,0.000956
1747353600,0.000962
1747440000,0.000933
1747526400,0.000948
1747612800,0.00093
1747699200,0.000884
1747785600,0.000886
1747872000,0.000897
1747958400,0.000887
1748044800,0.000887
1748131200,0.000877
1748217600,0.000868
1748304000,0.00088
1748390400,0.000884
1748476800,0.000882
1748563200,0.000823
1748649600,0.000832
1748736000,0.000836
1748822400,0.000845
1748908800,0.000849
1748995200,0.00084
1749081600,0.000823
1749168000,0.000836
1749254400,0.000837
1749340800,0.000824
1749427200,0.000823
1749513600,0.000846
1749600000,0.000843
1749686400,0.000815
1749772800,0.000816
1749859200,0.000808
1749945600,0.000818
1750032000,0.000811
1750118400,0.000806
1750204800,0.000811
1750291200,0.000813
1750377600,0.000802
1750464000,0.000786
1750550400,0.000794
1750636800,0.000806
1750723200,0.000801
1750809600,0.000788
1750896000,0.000788
1750982400,0.000792
1751068800,0.000805
1751155200,0.000811
1751241600,0.000802
1751328000,0.000788
1751414400,0.000802
1751500800,0.000813
1751587200,0.000804
1751673600,0.000809
1751760000,0.0008
1751846400,0.000794
1751932800,0.000804
1752019200,0.000815
1752105600,0.000818
1752192000,0.000802
1752278400,0.000791
1752364800,0.000794
1752451200,0.000798
1752537600,0.000818
1752624000,0.000821
1752710400,0.000851
1752796800,0.000862
1752883200,0.000961
1752969600,0.000994
1753056000,0.000984
1753142400,0.000997
1753228800,0.000943
1753315200,0.000948
1753401600,0.000967
1753488000,0.000965
1753574400,0.000961
1753660800,0.000923
1753747200,0.00092
1753833600,0.000938
1753920000,0.000916
1754006400,0.000941
1754092800,0.000943
1754179200,0.000967
1754265600,0.001054
1754352000,0.001054
1754438400,0.001037
1754524800,0.001047
1754611200,0.00106
1754697600,0.001032
1754784000,0.001038
1754870400,0.001013
1754956800,0.001085
1755043200,0.001061
1755129600,0.001024
1755216000,0.001014
1755302400,0.001031
1755388800,0.001028
1755475200,0.001013
1755561600,0.000998
1755648000,0.001016
1755734400,0.00102
1755820800,0.001052
1755907200,0.001052
1755993600,0.001042
1756080000,0.000991
1756166400,0.001015
1756252800,0.001009
1756339200,0.00101
1756425600,0.001014
1756512000,0.001019
1756598400,0.001006
1756684800,0.000995
1756771200,0.001005
1756857600,0.001012
1756944000,0.001003
1757030400,0.001013
1757116800,0.001018
1757203200,0.001034
1757289600,0.001006
1757376000,0.001004
1757462400,0.001032
1757548800,0.001002
1757635200,0.001017
1757721600,0.001028
1757808000,0.000998
1757894400,0.000986
1757980800,0.000985
1758067200,0.001005
1758153600,0.001009
1758240000,0.000987
1758326400,0.000985
1758412800,0.00099
1758499200,0.000938
1758585600,0.000947
1758672000,0.000932
1758758400,0.000938
1758844800,0.000954
1758931200,0.000953
1759017600,0.000952
1759104000,0.000934
1759190400,0.000936
1759276800,0.00097
1759363200,0.000992
1759449600,0.000986
1759536000,0.000984
1759622400,0.000962
1759708800,0.00095
1759795200,0.000964
1759881600,0.000962
1759968000,0.001035
1760054400,0.000859
1760140800,0.000844
1760227200,0.00086
1760313600,0.000864
1760400000,0.00086
1760486400,0.000863
1760572800,0.000849
1760659200,0.000846
1760745600,0.000856
1760832000,0.000858
1760918400,0.000852
1761004800,0.000854
1761091200,0.000854
1761177600,0.000855
1761264000,0.000869
1761350400,0.000869
1761436800,0.000874
1761523200,0.000872
1761609600,0.000856
1761696000,0.000895
1761782400,0.000862
1761868800,0.000871
1761955200,0.000921
1762041600,0.0009
1762128000,0.00082
1762214400,0.00084
1762300800,0.000861
1762387200,0.000859
1762473600,0.000986
1762560000,0.001045
1762646400,0.001053
1762732800,0.000982
1762819200,0.000967
1762905600,0.000961
1762992000,0.000969
1763078400,0.001033
1763164800,0.001065
1763251200,0.001016
1763337600,0.00099
1763424000,0.00103
1763510400,0.001015
1763596800,0.001005
1763683200,0.000971
1763769600,0.00097
1763856000,0.000957
1763942400,0.000968
1764028800,0.000977
1764115200,0.00096
1764201600,0.000949
1764288000,0.000927
1764374400,0.000925
1764460800,0.000911
1764547200,0.000898
1764633600,0.000907
1764720000,0.000919
1764806400,0.000907
1764892800,0.0009
1764979200,0.000915
1765065600,0.000901
1765152000,0.000925
1765238400,0.000926
1765324800,0.000917
1765411200,0.000896
1765497600,0.000907
1765584000,0.000902
1765670400,0.000895
1765756800,0.000897
1765843200,0.0009
1765929600,0.000881
1766016000,0.000869
1766102400,0.00088
1766188800,0.000881
1766275200,0.000866
1766361600,0.00087
1766448000,0.00088
1766534400,0.000865
1766620800,0.000869
1766707200,0.00088
1766793600,0.000914
1766880000,0.000895
1766966400,0.000898
1767052800,0.000891
1767139200,0.000877
1767225600,0.0009
1767312000,0.00091
1767398400,0.000905
1767484800,0.000899
1767571200,0.000889
1767657600,0.000896
1767744000,0.000894
1767830400,0.000892
1767916800,0.000899
1768003200,0.000898
1768089600,0.000866
1768176000,0.000834
1768262400,0.00082
1768348800,0.000791
1768435200,0.000755
1768521600,0.000787
1768608000,0.000787
1768694400,0.000772
1768780800,0.000765
1768867200,0.000758
1768953600,0.000766
1769040000,0.000762
1769126400,0.00076
1769212800,0.000764
1769299200,0.000776
1769385600,0.000791
1769472000,0.000785
1769558400,0.000777
1769644800,0.000782
1769731200,0.000777
1769817600,0.000756
1769904000,0.000759
1769990400,0.000762
1770076800,0.000784
1770163200,0.000804
1770249600,0.000806
1770336000,0.00078
1770422400,0.000797
1770508800,0.000776
1770595200,0.000776
1770681600,0.000776
1770768000,0.00078
1770854400,0.000801
1770940800,0.0008
1771027200,0.000802
1771113600,0.0008
1771200000,0.0008
1771286400,0.0008
1771372800,0.000802
1771459200,0.000787
1771545600,0.000812
1771632000,0.000808
1771718400,0.000791
1771804800,0.000794
1771891200,0.000798
1771977600,0.000835
1772064000,0.000824
1772150400,0.000828
1772236800,0.000812
1772323200,0.00081
1772409600,0.000793
1772496000,0.000802
1772582400,0.000781
1772668800,0.000782
1772755200,0.000789
1772841600,0.000796
1772928000,0.000797
1773014400,0.000786
1773100800,0.00077
1773187200,0.000779
1773273600,0.000774
1773360000,0.000779
1773446400,0.000773
1773532800,0.000772
1773619200,0.000784
1773705600,0.000785
1773792000,0.000787
1773878400,0.000795
1773964800,0.000797
1774051200,0.000795
1774137600,0.000788
1774224000,0.000785
1774310400,0.000799
1774396800,0.000795
1774483200,0.000793
1774569600,0.00081
1774656000,0.000812
1774742400,0.000808
1774828800,0.000797
1774915200,0.00079
1775001600,0.00079
1775088000,0.000782
1775174400,0.000795
1775260800,0.000796
1775347200,0.000784
1775433600,0.000778
1775520000,0.00077
1775606400,0.000759
1775692800,0.000759
1775779200,0.000754
1775865600,0.000754
1775952000,0.000756
1776038400,0.000733
1776124800,0.000732
1776211200,0.000737
1776297600,0.000751
1776384000,0.000732
1776470400,0.000735
1776556800,0.000731
1776643200,0.000725
1776729600,0.000728
1776816000,0.00071
1776902400,0.000718
1776988800,0.00073
1777075200,0.000722
1777161600,0.000715
1777248000,0.000718
1777334400,0.00073
1777420800,0.00073
1777507200,0.000723
1777593600,0.000708
1777680000,0.000704
1777766400,0.000704
1777852800,0.000689
1777939200,0.000696
1778025600,0.000696
1778112000,0.000705
1778198400,0.000727
1778284800,0.000719
1778371200,0.000735
1778457600,0.000716
1778544000,0.000722
1778630400,0.000719
1778716800,0.000717
1778803200,0.000727
1778889600,0.000719
1778976000,0.000704
1779062400,0.000706
1779148800,0.00071
1779235200,0.000695
1779321600,0.000698
1779408000,0.000698
1779494400,0.000696
1779580800,0.000685
1779667200,0.000682
1779753600,0.000684
1779840000,0.000699
1779926400,0.000702
1780012800,0.000707
1780099200,0.000711
1780185600,0.000707
1780272000,0.000711
1780358400,0.000702
1780444800,0.000735
1780531200,0.000714
1780617600,0.000709
1780704000,0.00068
1780790400,0.000676
1780876800,0.000682
1780963200,0.000697
1781049600,0.000679
1781136000,0.000668
1781222400,0.000677
1781308800,0.000688
1781395200,0.000691
1781481600,0.00069
1781568000,0.000696
1781654400,0.000696
1781740800,0.000696
1781827200,0.000694
1781913600,0.000693
1782000000,0.000702
1782086400,0.000696
1782172800,0.000672
1782259200,0.000674
1782345600,0.000685
1782432000,0.000697
1782518400,0.000702
1782604800,0.000714
1782691200,0.000717
1782777600,0.000715
1782864000,0.000712
1782950400,0.000707
1783036800,0.000716
1783123200,0.00071
1783209600,0.00072
1783296000,0.0007
1783382400,0.000694
1783468800,0.000701
1783555200,0.000692
1783641600,0.000697
1783728000,0.0007
1783814400,0.00069
1783900800,0.000699
1783987200,0.000699
1784073600,0.000697
1784160000,0.000705
1784246400,0.000706
1784332800,0.000725
1784419200,0.000728
1784505600,0.000726
1784592000,0.000704
1784678400,0.000713
1784764800,0.000722
1784851200,0.000723
1784937600,0.000724
1785024000,0.000731
1785110400,0.000722
1785196800,0.000723
1785283200,0.000711
1785369600,0.000704
1785456000,0.000704
