ts,close
1723593600,0.001807
1723680000,0.001874
1723766400,0.001914
1723852800,0.001865
1723939200,0.001904
1724025600,0.001987
1724112000,0.002184
1724198400,0.00229
1724284800,0.002246
1724371200,0.002236
1724457600,0.002136
1724544000,0.002108
1724630400,0.002048
1724716800,0.002019
1724803200,0.002125
1724889600,0.002077
1724976000,0.00222
1725062400,0.002202
1725148800,0.002108
1725235200,0.002282
1725321600,0.002066
1725408000,0.002333
1725494400,0.002295
1725580800,0.00235
1725667200,0.002311
1725753600,0.002294
1725840000,0.002454
1725926400,0.002615
1726012800,0.002607
1726099200,0.002494
1726185600,0.002388
1726272000,0.002338
1726358400,0.002424
1726444800,0.002409
1726531200,0.00233
1726617600,0.002297
1726704000,0.00239
1726790400,0.002425
1726876800,0.002441
1726963200,0.002554
1727049600,0.002717
1727136000,0.002585
1727222400,0.002621
1727308800,0.002536
1727395200,0.00259
1727481600,0.002491
1727568000,0.002461
1727654400,0.002476
1727740800,0.002381
1727827200,0.002295
1727913600,0.002366
1728000000,0.002436
1728086400,0.002401
1728172800,0.002389
1728259200,0.002354
1728345600,0.002304
1728432000,0.002299
1728518400,0.002329
1728604800,0.002302
1728691200,0.002447
1728777600,0.002463
1728864000,0.002465
1728950400,0.002341
1729036800,0.002304
1729123200,0.002269
1729209600,0.002322
1729296000,0.002313
1729382400,0.002302
1729468800,0.002273
1729555200,0.002267
1729641600,0.002241
1729728000,0.002163
1729814400,0.002071
1729900800,0.002127
1729987200,0.002173
1730073600,0.002168
1730160000,0.002081
1730246400,0.002162
1730332800,0.002043
1730419200,0.002035
1730505600,0.001996
1730592000,0.001932
1730678400,0.001894
1730764800,0.001955
1730851200,0.002297
1730937600,0.002418
1731024000,0.002379
1731110400,0.002543
1731196800,0.002365
1731283200,0.002182
1731369600,0.002039
1731456000,0.001909
1731542400,0.001811
1731628800,0.001804
1731715200,0.00186
1731801600,0.001803
1731888000,0.001887
1731974400,0.001757
1732060800,0.001662
1732147200,0.00172
1732233600,0.001754
1732320000,0.001787
1732406400,0.001746
1732492800,0.001947
1732579200,0.001975
1732665600,0.002196
1732752000,0.002091
1732838400,0.002041
1732924800,0.002197
1733011200,0.002154
1733097600,0.002456
1733184000,0.002508
1733270400,0.002601
1733356800,0.002554
1733443200,0.002824
1733529600,0.002824
1733616000,0.002796
1733702400,0.002683
1733788800,0.002861
1733875200,0.002994
1733961600,0.00367
1734048000,0.003725
1734134400,0.003607
1734220800,0.003529
1734307200,0.003577
1734393600,0.0034
1734480000,0.003392
1734566400,0.003231
1734652800,0.003367
1734739200,0.003074
1734825600,0.003351
1734912000,0.004042
1734998400,0.003801
1735084800,0.003709
1735171200,0.003525
1735257600,0.003435
1735344000,0.003725
1735430400,0.003548
1735516800,0.003472
1735603200,0.003298
1735689600,0.003382
1735776000,0.003438
1735862400,0.003571
1735948800,0.003579
1736035200,0.003472
1736121600,0.00334
1736208000,0.003165
1736294400,0.003086
1736380800,0.003038
1736467200,0.003021
1736553600,0.003037
1736640000,0.003046
1736726400,0.003061
1736812800,0.00306
1736899200,0.003183
1736985600,0.003111
1737072000,0.003222
1737158400,0.00302
1737244800,0.003052
1737331200,0.003297
1737417600,0.003496
1737504000,0.00334
1737590400,0.00325
1737676800,0.003193
1737763200,0.003116
1737849600,0.003084
1737936000,0.002987
1738022400,0.002804
1738108800,0.002801
1738195200,0.003011
1738281600,0.003247
1738368000,0.002942
1738454400,0.002644
1738540800,0.002728
1738627200,0.002786
1738713600,0.002685
1738800000,0.002505
1738886400,0.002465
1738972800,0.002476
1739059200,0.002501
1739145600,0.002592
1739232000,0.002547
1739318400,0.002584
1739404800,0.002654
1739491200,0.002692
1739577600,0.002592
1739664000,0.002632
1739750400,0.002761
1739836800,0.002607
1739923200,0.002617
1740009600,0.002659
1740096000,0.002526
1740182400,0.002558
1740268800,0.002572
1740355200,0.002302
1740441600,0.002311
1740528000,0.002406
1740614400,0.002406
1740700800,0.002279
1740787200,0.002267
1740873600,0.002369
1740960000,0.002097
1741046400,0.002366
1741132800,0.00244
1741219200,0.002316
1741305600,0.002265
1741392000,0.00227
1741478400,0.00221
1741564800,0.002293
1741651200,0.002191
1741737600,0.00209
1741824000,0.002008
1741910400,0.002059
1741996800,0.002054
1742083200,0.001996
1742169600,0.002081
1742256000,0.002056
1742342400,0.002101
1742428800,0.002123
1742515200,0.00212
1742601600,0.002145
1742688000,0.002149
1742774400,0.002181
1742860800,0.002135
1742947200,0.002044
1743033600,0.002117
1743120000,0.002084
1743206400,0.002031
1743292800,0.001987
1743379200,0.001934
1743465600,0.00195
1743552000,0.001819
1743638400,0.001817
1743724800,0.001812
1743811200,0.001826
1743897600,0.001645
1743984000,0.001666
1744070400,0.001642
1744156800,0.001734
1744243200,0.001657
1744329600,0.001637
1744416000,0.001735
1744502400,0.001663
1744588800,0.001621
1744675200,0.0016
1744761600,0.001595
1744848000,0.001631
1744934400,0.001642
1745020800,0.001669
1745107200,0.001654
1745193600,0.001632
1745280000,0.001691
1745366400,0.001794
1745452800,0.001788
1745539200,0.001759
1745625600,0.001826
1745712000,0.001776
1745798400,0.001749
1745884800,0.001758
1745971200,0.001744
1746057600,0.001793
1746144000,0.001803
1746230400,0.001857
1746316800,0.001816
1746403200,0.001867
1746489600,0.001835
1746576000,0.001775
1746662400,0.001996
1746748800,0.002049
1746835200,0.00218
1746921600,0.002121
1747008000,0.002157
1747094400,0.002268
1747180800,0.002218
1747267200,0.002157
1747353600,0.002232
1747440000,0.002159
1747526400,0.00218
1747612800,0.002346
1747699200,0.002426
1747785600,0.002259
1747872000,0.002301
1747958400,0.002387
1748044800,0.002429
1748131200,0.00247
1748217600,0.002444
1748304000,0.002493
1748390400,0.002458
1748476800,0.002368
1748563200,0.002413
1748649600,0.00236
1748736000,0.002329
1748822400,0.002437
1748908800,0.002529
1748995200,0.002523
1749081600,0.002381
1749168000,0.002404
1749254400,0.002438
1749340800,0.002401
1749427200,0.002568
1749513600,0.002797
1749600000,0.002798
1749686400,0.002781
1749772800,0.002743
1749859200,0.00261
1749945600,0.002601
1750032000,0.002575
1750118400,0.002549
1750204800,0.002467
1750291200,0.002444
1750377600,0.002394
1750464000,0.002298
1750550400,0.002257
1750636800,0.00244
1750723200,0.002489
1750809600,0.002384
1750896000,0.002338
1750982400,0.002421
1751068800,0.002424
1751155200,0.002572
1751241600,0.002561
1751328000,0.002461
1751414400,0.002537
1751500800,0.002548
1751587200,0.00246
1751673600,0.002528
1751760000,0.002633
1751846400,0.002616
1751932800,0.002688
1752019200,0.002712
1752105600,0.002664
1752192000,0.00253
1752278400,0.002572
1752364800,0.00257
1752451200,0.00263
1752537600,0.002781
1752624000,0.002725
1752710400,0.002698
1752796800,0.002752
1752883200,0.002708
1752969600,0.002771
1753056000,0.002745
1753142400,0.00259
1753228800,0.002444
1753315200,0.002414
1753401600,0.002503
1753488000,0.0025
1753574400,0.002553
1753660800,0.002445
1753747200,0.002391
1753833600,0.002325
1753920000,0.002255
1754006400,0.002254
1754092800,0.002216
1754179200,0.002277
1754265600,0.002325
1754352000,0.002236
1754438400,0.00229
1754524800,0.002424
1754611200,0.002493
1754697600,0.002644
1754784000,0.002567
1754870400,0.00247
1754956800,0.002681
1755043200,0.002692
1755129600,0.002643
1755216000,0.002557
1755302400,0.002511
1755388800,0.002581
1755475200,0.002485
1755561600,0.002457
1755648000,0.002614
1755734400,0.002669
1755820800,0.002954
1755907200,0.003099
1755993600,0.003072
1756080000,0.002891
1756166400,0.003005
1756252800,0.00288
1756339200,0.002818
1756425600,0.002942
1756512000,0.002935
1756598400,0.002917
1756684800,0.002788
1756771200,0.002838
1756857600,0.002937
1756944000,0.002769
1757030400,0.002732
1757116800,0.002707
1757203200,0.002712
1757289600,0.002703
1757376000,0.002672
1757462400,0.002634
1757548800,0.002681
1757635200,0.002773
1757721600,0.002719
1757808000,0.002658
1757894400,0.002594
1757980800,0.00256
1758067200,0.002628
1758153600,0.002642
1758240000,0.002583
1758326400,0.002566
1758412800,0.002551
1758499200,0.002399
1758585600,0.002458
1758672000,0.002456
1758758400,0.002387
1758844800,0.00247
1758931200,0.00243
1759017600,0.002454
1759104000,0.002422
1759190400,0.002409
1759276800,0.002419
1759363200,0.002397
1759449600,0.002379
1759536000,0.002316
1759622400,0.002314
1759708800,0.002383
1759795200,0.002276
1759881600,0.002314
1759968000,0.00225
1760054400,0.001997
1760140800,0.002117
1760227200,0.002185
1760313600,0.002267
1760400000,0.002257
1760486400,0.002187
1760572800,0.002063
1760659200,0.001941
1760745600,0.002005
1760832000,0.002048
1760918400,0.002068
1761004800,0.002019
1761091200,0.002014
1761177600,0.00204
1761264000,0.002064
1761350400,0.002027
1761436800,0.0021
1761523200,0.002061
1761609600,0.002026
1761696000,0.002069
1761782400,0.001986
1761868800,0.002086
1761955200,0.002025
1762041600,0.002092
1762128000,0.001874
1762214400,0.001855
1762300800,0.001944
1762387200,0.001946
1762473600,0.002014
1762560000,0.001979
1762646400,0.002025
1762732800,0.002154
1762819200,0.002014
1762905600,0.002016
1762992000,0.001991
1763078400,0.001838
1763164800,0.001869
1763251200,0.001835
1763337600,0.001833
1763424000,0.001918
1763510400,0.001907
1763596800,0.001899
1763683200,0.001852
1763769600,0.001903
1763856000,0.001928
1763942400,0.002023
1764028800,0.002049
1764115200,0.002052
1764201600,0.002037
1764288000,0.002039
1764374400,0.002007
1764460800,0.001964
1764547200,0.001986
1764633600,0.00208
1764720000,0.002117
1764806400,0.002069
1764892800,0.002054
1764979200,0.002101
1765065600,0.002074
1765152000,0.002114
1765238400,0.002185
1765324800,0.002141
1765411200,0.002188
1765497600,0.00212
1765584000,0.00219
1765670400,0.00214
1765756800,0.002233
1765843200,0.00212
1765929600,0.002086
1766016000,0.002031
1766102400,0.002058
1766188800,0.002037
1766275200,0.001864
1766361600,0.001699
1766448000,0.001724
1766534400,0.001697
1766620800,0.001709
1766707200,0.001766
1766793600,0.001789
1766880000,0.001747
1766966400,0.001713
1767052800,0.001689
1767139200,0.001664
1767225600,0.001675
1767312000,0.001836
1767398400,0.0018
1767484800,0.001793
1767571200,0.00182
1767657600,0.001879
1767744000,0.001836
1767830400,0.001804
1767916800,0.001827
1768003200,0.001823
1768089600,0.001845
1768176000,0.00181
1768262400,0.001862
1768348800,0.001841
1768435200,0.001796
1768521600,0.001835
1768608000,0.001827
1768694400,0.001801
1768780800,0.001769
1768867200,0.001734
1768953600,0.001782
1769040000,0.001757
1769126400,0.001754
1769212800,0.00175
1769299200,0.001707
1769385600,0.001745
1769472000,0.001781
1769558400,0.001794
1769644800,0.001739
1769731200,0.001637
1769817600,0.001639
1769904000,0.001613
1769990400,0.00163
1770076800,0.001654
1770163200,0.001691
1770249600,0.001604
1770336000,0.001615
1770422400,0.001646
1770508800,0.001599
1770595200,0.001606
1770681600,0.001591
1770768000,0.001602
1770854400,0.001735
1770940800,0.001728
1771027200,0.001838
1771113600,0.001828
1771200000,0.001844
1771286400,0.001876
1771372800,0.001852
1771459200,0.001865
1771545600,0.001706
1771632000,0.001788
1771718400,0.001743
1771804800,0.001773
1771891200,0.001786
1771977600,0.001752
1772064000,0.001697
1772150400,0.001716
1772236800,0.001672
1772323200,0.001728
1772409600,0.001776
1772496000,0.001627
1772582400,0.001594
1772668800,0.001648
1772755200,0.001629
1772841600,0.001617
1772928000,0.001601
1773014400,0.001559
1773100800,0.001597
1773187200,0.001567
1773273600,0.001583
1773360000,0.001582
1773446400,0.001561
1773532800,0.001598
1773619200,0.001633
1773705600,0.001618
1773792000,0.001618
1773878400,0.001597
1773964800,0.001578
1774051200,0.001574
1774137600,0.001567
1774224000,0.001556
1774310400,0.001591
1774396800,0.001578
1774483200,0.001529
1774569600,0.001487
1774656000,0.001459
1774742400,0.001445
1774828800,0.001448
1774915200,0.001436
1775001600,0.001439
1775088000,0.001405
1775174400,0.001416
1775260800,0.001404
1775347200,0.001363
1775433600,0.00135
1775520000,0.001333
1775606400,0.001294
1775692800,0.001261
1775779200,0.001284
1775865600,0.001291
1775952000,0.001269
1776038400,0.001382
1776124800,0.001349
1776211200,0.001411
1776297600,0.001538
1776384000,0.001489
1776470400,0.001336
1776556800,0.001222
1776643200,0.001196
1776729600,0.001204
1776816000,0.001203
1776902400,0.001207
1776988800,0.001216
1777075200,0.001212
1777161600,0.001227
1777248000,0.00126
1777334400,0.001263
1777420800,0.00123
1777507200,0.001216
1777593600,0.001177
1777680000,0.001186
1777766400,0.001177
1777852800,0.001157
1777939200,0.001157
1778025600,0.001158
1778112000,0.001156
1778198400,0.001196
1778284800,0.001186
1778371200,0.001242
1778457600,0.001239
1778544000,0.001201
1778630400,0.001215
1778716800,0.001215
1778803200,0.001174
1778889600,0.001153
1778976000,0.001152
1779062400,0.001161
1779148800,0.001138
1779235200,0.001135
1779321600,0.001134
1779408000,0.001133
1779494400,0.001129
1779580800,0.00111
1779667200,0.001117
1779753600,0.001129
1779840000,0.001119
1779926400,0.001098
1780012800,0.001123
1780099200,0.00112
1780185600,0.001115
1780272000,0.001123
1780358400,0.001103
1780444800,0.00116
1780531200,0.001116
1780617600,0.00102
1780704000,0.001002
1780790400,0.001004
1780876800,0.001004
1780963200,0.001005
1781049600,0.000991
1781136000,0.001011
1781222400,0.00101
1781308800,0.001041
1781395200,0.001039
1781481600,0.001112
1781568000,0.001154
1781654400,0.001144
1781740800,0.001189
1781827200,0.001157
1781913600,0.001182
1782000000,0.001169
1782086400,0.001173
1782172800,0.001156
1782259200,0.001315
1782345600,0.001379
1782432000,0.001579
1782518400,0.001567
1782604800,0.001537
1782691200,0.001519
1782777600,0.001452
1782864000,0.001385
1782950400,0.001401
1783036800,0.0014
1783123200,0.001404
1783209600,0.001401
1783296000,0.001471
1783382400,0.001419
1783468800,0.001416
1783555200,0.001444
1783641600,0.001494
1783728000,0.001538
1783814400,0.00152
1783900800,0.001517
1783987200,0.001524
1784073600,0.00148
1784160000,0.001428
1784246400,0.001407
1784332800,0.001387
1784419200,0.001383
1784505600,0.001377
1784592000,0.001439
1784678400,0.001474
1784764800,0.001459
1784851200,0.001452
1784937600,0.001429
1785024000,0.001551
1785110400,0.001536
1785196800,0.001579
1785283200,0.001502
1785369600,0.001537
1785456000,0.001491
