ts,close
1695859200,0.000739
1695945600,0.0007536
1696032000,0.0007922
1696118400,0.0008529
1696204800,0.0008498
1696291200,0.0008608
1696377600,0.0008327
1696464000,0.0008277
1696550400,0.0008379
1696636800,0.000833
1696723200,0.0008318
1696809600,0.0008009
1696896000,0.0008073
1696982400,0.0008189
1697068800,0.0007956
1697155200,0.000813
1697241600,0.000819
1697328000,0.0008076
1697414400,0.0008403
1697500800,0.0008427
1697587200,0.0008268
1697673600,0.0008679
1697760000,0.0009113
1697846400,0.0009803
1697932800,0.0009686
1698019200,0.0009641
1698105600,0.0008895
1698192000,0.0009404
1698278400,0.0009598
1698364800,0.0009359
1698451200,0.000928
1698537600,0.0009509
1698624000,0.0010135
1698710400,0.0011087
1698796800,0.001162
1698883200,0.0011522
1698969600,0.0011367
1699056000,0.0012094
1699142400,0.0011751
1699228800,0.0012033
1699315200,0.0012129
1699401600,0.0012105
1699488000,0.0012341
1699574400,0.0015195
1699660800,0.0015168
1699747200,0.0015185
1699833600,0.001415
1699920000,0.0015985
1700006400,0.0017301
1700092800,0.0015984
1700179200,0.0015984
1700265600,0.001601
1700352000,0.0016371
1700438400,0.0015108
1700524800,0.0014437
1700611200,0.0015388
1700697600,0.0015151
1700784000,0.001508
1700870400,0.0015566
1700956800,0.0015377
1701043200,0.0014779
1701129600,0.0015389
1701216000,0.0015667
1701302400,0.0015716
1701388800,0.0015447
1701475200,0.0016139
1701561600,0.0015758
1701648000,0.0014676
1701734400,0.0013845
1701820800,0.0014129
1701907200,0.0015656
1701993600,0.0016958
1702080000,0.0016531
1702166400,0.0017091
1702252800,0.001703
1702339200,0.0016531
1702425600,0.0016475
1702512000,0.0017575
1702598400,0.0017296
1702684800,0.0017428
1702771200,0.0017117
1702857600,0.0017442
1702944000,0.0017281
1703030400,0.0018839
1703116800,0.0021401
1703203200,0.0022262
1703289600,0.0024658
1703376000,0.0026156
1703462400,0.0027748
1703548800,0.0026449
1703635200,0.0024612
1703721600,0.0023919
1703808000,0.0025233
1703894400,0.0024176
1703980800,0.0024051
1704067200,0.0024874
1704153600,0.0023743
1704240000,0.0023006
1704326400,0.0023761
1704412800,0.0022639
1704499200,0.0021322
1704585600,0.0020355
1704672000,0.0020862
1704758400,0.0021556
1704844800,0.0021879
1704931200,0.002156
1705017600,0.0021527
1705104000,0.0022374
1705190400,0.0022469
1705276800,0.00222
1705363200,0.0022618
1705449600,0.0023867
1705536000,0.0022839
1705622400,0.0022486
1705708800,0.0022274
1705795200,0.0021907
1705881600,0.0021198
1705968000,0.002114
1706054400,0.002215
1706140800,0.0021753
1706227200,0.002206
1706313600,0.0022379
1706400000,0.0022831
1706486400,0.0023478
1706572800,0.002362
1706659200,0.0022788
1706745600,0.00227
1706832000,0.0023283
1706918400,0.002278
1707004800,0.0022419
1707091200,0.0022395
1707177600,0.0022475
1707264000,0.0022803
1707350400,0.0022688
1707436800,0.0022687
1707523200,0.002283
1707609600,0.0022251
1707696000,0.002237
1707782400,0.0022633
1707868800,0.0022591
1707955200,0.002188
1708041600,0.0021167
1708128000,0.0021089
1708214400,0.0021528
1708300800,0.0021544
1708387200,0.0020727
1708473600,0.0020261
1708560000,0.0019835
1708646400,0.0019692
1708732800,0.0020169
1708819200,0.002
1708905600,0.0020174
1708992000,0.0018999
1709078400,0.0019074
1709164800,0.002055
1709251200,0.0020744
1709337600,0.0020976
1709424000,0.0020629
1709510400,0.0019527
1709596800,0.0019673
1709683200,0.001979
1709769600,0.0021519
1709856000,0.0021248
1709942400,0.002112
1710028800,0.0020943
1710115200,0.0020647
1710201600,0.002114
1710288000,0.0022426
1710374400,0.0024743
1710460800,0.0026465
1710547200,0.002788
1710633600,0.0029519
1710720000,0.002897
1710806400,0.0027419
1710892800,0.0028267
1710979200,0.0027399
1711065600,0.0027452
1711152000,0.0026978
1711238400,0.0027356
1711324800,0.0027041
1711411200,0.0027216
1711497600,0.0026823
1711584000,0.0026787
1711670400,0.0027485
1711756800,0.0027908
1711843200,0.0028405
1711929600,0.0027607
1712016000,0.002773
1712102400,0.0028053
1712188800,0.0026866
1712275200,0.0025712
1712361600,0.0025941
1712448000,0.0025885
1712534400,0.0025229
1712620800,0.0024931
1712707200,0.0024538
1712793600,0.0024623
1712880000,0.002282
1712966400,0.0021653
1713052800,0.002305
1713139200,0.0021835
1713225600,0.0021358
1713312000,0.0021511
1713398400,0.0022379
1713484800,0.0022314
1713571200,0.0023287
1713657600,0.0022915
1713744000,0.0023485
1713830400,0.0023301
1713916800,0.0022987
1714003200,0.0022459
1714089600,0.0021832
1714176000,0.002227
1714262400,0.0021859
1714348800,0.0021574
1714435200,0.0020894
1714521600,0.0023074
1714608000,0.0023303
1714694400,0.0022851
1714780800,0.0022862
1714867200,0.0022765
1714953600,0.0024199
1715040000,0.0023756
1715126400,0.0023231
1715212800,0.0024195
1715299200,0.0024024
1715385600,0.0023907
1715472000,0.002333
1715558400,0.0023438
1715644800,0.0023069
1715731200,0.0023941
1715817600,0.002442
1715904000,0.0025278
1715990400,0.0025765
1716076800,0.0025649
1716163200,0.0026138
1716249600,0.0025404
1716336000,0.0025597
1716422400,0.0025922
1716508800,0.0024462
1716595200,0.0024297
1716681600,0.0023852
1716768000,0.0024506
1716854400,0.0024662
1716940800,0.0024883
1717027200,0.0024417
1717113600,0.0024527
1717200000,0.0024516
1717286400,0.0024078
1717372800,0.0023963
1717459200,0.0024347
1717545600,0.0024405
1717632000,0.0024033
1717718400,0.0023437
1717804800,0.0022775
1717891200,0.0023277
1717977600,0.0022873
1718064000,0.0022183
1718150400,0.002274
1718236800,0.0022058
1718323200,0.0021663
1718409600,0.0021972
1718496000,0.0022689
1718582400,0.0021547
1718668800,0.0021083
1718755200,0.0020875
1718841600,0.002059
1718928000,0.0020985
1719014400,0.0020806
1719100800,0.0020354
1719187200,0.0021947
1719273600,0.0022098
1719360000,0.0022482
1719446400,0.0024264
1719532800,0.0023173
1719619200,0.0022998
1719705600,0.002336
1719792000,0.0023317
1719878400,0.0024785
1719964800,0.0023386
1720051200,0.0022409
1720137600,0.0023716
1720224000,0.0024561
1720310400,0.002356
1720396800,0.002465
1720483200,0.0024364
1720569600,0.0024597
1720656000,0.0023675
1720742400,0.0024093
1720828800,0.0023968
1720915200,0.002429
1721001600,0.0024617
1721088000,0.0024695
1721174400,0.0024265
1721260800,0.0024887
1721347200,0.002537
1721433600,0.002586
1721520000,0.002706
1721606400,0.0026484
1721692800,0.002624
1721779200,0.0027234
1721865600,0.0026116
1721952000,0.0026952
1722038400,0.0027082
1722124800,0.0027097
1722211200,0.0027338
1722297600,0.002707
1722384000,0.0026567
1722470400,0.0025615
1722556800,0.0024845
1722643200,0.0023478
1722729600,0.002378
1722816000,0.002403
1722902400,0.0025775
1722988800,0.0026257
1723075200,0.0026446
1723161600,0.0025693
1723248000,0.0025278
1723334400,0.0024103
1723420800,0.0024651
1723507200,0.0024205
1723593600,0.002449
1723680000,0.0024775
1723766400,0.0023616
1723852800,0.0023857
1723939200,0.0024371
1724025600,0.002427
1724112000,0.0024109
1724198400,0.0023345
1724284800,0.0023724
1724371200,0.002393
1724457600,0.0025048
1724544000,0.0024745
1724630400,0.0025002
1724716800,0.0024705
1724803200,0.0024379
1724889600,0.0023585
1724976000,0.0023339
1725062400,0.0022951
1725148800,0.0022431
1725235200,0.002282
1725321600,0.0022188
1725408000,0.0023052
1725494400,0.0023039
1725580800,0.0023169
1725667200,0.0023585
1725753600,0.0023711
1725840000,0.0023676
1725926400,0.0023533
1726012800,0.002309
1726099200,0.0023405
1726185600,0.0022984
1726272000,0.0022862
1726358400,0.0022224
1726444800,0.002258
1726531200,0.0021811
1726617600,0.0021744
1726704000,0.0022695
1726790400,0.002321
1726876800,0.0023589
1726963200,0.0022749
1727049600,0.0022856
1727136000,0.0023763
1727222400,0.0023433
1727308800,0.0023867
1727395200,0.0023969
1727481600,0.0023799
1727568000,0.0024157
1727654400,0.0024088
1727740800,0.002387
1727827200,0.0023115
1727913600,0.0022521
1728000000,0.0023058
1728086400,0.0022979
1728172800,0.002332
1728259200,0.0023134
1728345600,0.0023083
1728432000,0.0022975
1728518400,0.0023054
1728604800,0.0023273
1728691200,0.0023163
1728777600,0.0023503
1728864000,0.0023845
1728950400,0.0023049
1729036800,0.0022811
1729123200,0.0022324
1729209600,0.002264
1729296000,0.0023361
1729382400,0.0024245
1729468800,0.0024662
1729555200,0.0024854
1729641600,0.0025627
1729728000,0.0025982
1729814400,0.0024731
1729900800,0.0025464
1729987200,0.0025972
1730073600,0.0025483
1730160000,0.0024667
1730246400,0.0024178
1730332800,0.0023992
1730419200,0.0023894
1730505600,0.0023957
1730592000,0.0023625
1730678400,0.0023279
1730764800,0.0024019
1730851200,0.002469
1730937600,0.0025883
1731024000,0.0026123
1731110400,0.0026066
1731196800,0.0026136
1731283200,0.0025054
1731369600,0.0024066
1731456000,0.0023805
1731542400,0.0024
1731628800,0.0023995
1731715200,0.0023806
1731801600,0.0026429
1731888000,0.002651
1731974400,0.0025748
1732060800,0.0024966
1732147200,0.002608
1732233600,0.0025977
1732320000,0.0026096
1732406400,0.0025813
1732492800,0.0025175
1732579200,0.002509
1732665600,0.0025247
1732752000,0.0024845
1732838400,0.0024964
1732924800,0.0024647
1733011200,0.0024364
1733097600,0.0023564
1733184000,0.0024402
1733270400,0.0023242
1733356800,0.0024328
1733443200,0.0023748
1733529600,0.0023854
1733616000,0.0023441
1733702400,0.0022272
1733788800,0.0022115
1733875200,0.0022477
1733961600,0.0022692
1734048000,0.0022165
1734134400,0.0021684
1734220800,0.0021467
1734307200,0.0020386
1734393600,0.0021026
1734480000,0.002061
1734566400,0.0019889
1734652800,0.0019886
1734739200,0.001865
1734825600,0.001896
1734912000,0.0020036
1734998400,0.001998
1735084800,0.001986
1735171200,0.0019674
1735257600,0.0019538
1735344000,0.0020511
1735430400,0.0020266
1735516800,0.0020619
1735603200,0.0020232
1735689600,0.002054
1735776000,0.0021476
1735862400,0.0022203
1735948800,0.0022058
1736035200,0.0021698
1736121600,0.0021345
1736208000,0.0020852
1736294400,0.0020772
1736380800,0.0019985
1736467200,0.0019816
1736553600,0.0019873
1736640000,0.0019938
1736726400,0.0019342
1736812800,0.0019422
1736899200,0.0020484
1736985600,0.0021115
1737072000,0.0021096
1737158400,0.002506
1737244800,0.0024899
1737331200,0.002368
1737417600,0.0023582
1737504000,0.0024823
1737590400,0.0024358
1737676800,0.0024165
1737763200,0.0024475
1737849600,0.0023435
1737936000,0.0023015
1738022400,0.0022399
1738108800,0.0021993
1738195200,0.0022759
1738281600,0.0022627
1738368000,0.0021166
1738454400,0.0020824
1738540800,0.0021344
1738627200,0.002113
1738713600,0.0020296
1738800000,0.001963
1738886400,0.0019903
1738972800,0.0020669
1739059200,0.0020783
1739145600,0.0020574
1739232000,0.0020673
1739318400,0.0020108
1739404800,0.0020107
1739491200,0.0020454
1739577600,0.0019929
1739664000,0.0019588
1739750400,0.0018535
1739836800,0.0017701
1739923200,0.0017481
1740009600,0.0017903
1740096000,0.0017563
1740182400,0.001782
1740268800,0.0017445
1740355200,0.0015496
1740441600,0.0016272
1740528000,0.0016064
1740614400,0.0016254
1740700800,0.0017564
1740787200,0.0016689
1740873600,0.0018957
1740960000,0.0016483
1741046400,0.0016592
1741132800,0.0016145
1741219200,0.0015938
1741305600,0.0016057
1741392000,0.0015892
1741478400,0.0015673
1741564800,0.001505
1741651200,0.0015114
1741737600,0.0015134
1741824000,0.0015216
1741910400,0.0015894
1741996800,0.0016112
1742083200,0.001527
1742169600,0.0015241
1742256000,0.0015152
1742342400,0.0015584
1742428800,0.001515
1742515200,0.0015278
1742601600,0.0015325
1742688000,0.0015432
1742774400,0.0016116
1742860800,0.0016436
1742947200,0.0015803
1743033600,0.0015868
1743120000,0.0015339
1743206400,0.0015074
1743292800,0.0015148
1743379200,0.0015087
1743465600,0.0014875
1743552000,0.0014234
1743638400,0.0014082
1743724800,0.0014638
1743811200,0.0014407
1743897600,0.0013505
1743984000,0.0013515
1744070400,0.0013808
1744156800,0.0014411
1744243200,0.0014172
1744329600,0.0014553
1744416000,0.0015513
1744502400,0.0015327
1744588800,0.0015295
1744675200,0.0015078
1744761600,0.0015638
1744848000,0.0015874
1744934400,0.0015871
1745020800,0.001644
1745107200,0.0016185
1745193600,0.0015604
1745280000,0.0015921
1745366400,0.0016131
1745452800,0.0016237
1745539200,0.0015936
1745625600,0.0015771
1745712000,0.0015786
1745798400,0.0015558
1745884800,0.0015524
1745971200,0.0015667
1746057600,0.0015633
1746144000,0.0015275
1746230400,0.0015303
1746316800,0.0015269
1746403200,0.0015476
1746489600,0.0015164
1746576000,0.0015183
1746662400,0.0015923
1746748800,0.0016783
1746835200,0.0016973
1746921600,0.0016635
1747008000,0.0016946
1747094400,0.0017651
1747180800,0.0017063
1747267200,0.00163
1747353600,0.0016183
1747440000,0.0016091
1747526400,0.0016282
1747612800,0.0015802
1747699200,0.0015782
1747785600,0.0015827
1747872000,0.0016086
1747958400,0.0016211
1748044800,0.0016321
1748131200,0.0016122
1748217600,0.0015984
1748304000,0.0016221
1748390400,0.0015979
1748476800,0.001579
1748563200,0.0015022
1748649600,0.0014954
1748736000,0.0014929
1748822400,0.0014816
1748908800,0.0014725
1748995200,0.0014637
1749081600,0.0014213
1749168000,0.0014172
1749254400,0.0014218
1749340800,0.001442
1749427200,0.0014614
1749513600,0.0014975
1749600000,0.0014818
1749686400,0.0014416
1749772800,0.0014009
1749859200,0.0013722
1749945600,0.001449
1750032000,0.001411
1750118400,0.0014112
1750204800,0.0013955
1750291200,0.0014048
1750377600,0.001356
1750464000,0.001326
1750550400,0.0013048
1750636800,0.0013718
1750723200,0.0013756
1750809600,0.0013375
1750896000,0.0013003
1750982400,0.0013276
1751068800,0.0014046
1751155200,0.001415
1751241600,0.0014453
1751328000,0.00139
1751414400,0.0013993
1751500800,0.00139
1751587200,0.0013675
1751673600,0.0013637
1751760000,0.0013906
1751846400,0.0013752
1751932800,0.0013927
1752019200,0.0014117
1752105600,0.0014164
1752192000,0.0013858
1752278400,0.001368
1752364800,0.0013534
1752451200,0.0013538
1752537600,0.0013926
1752624000,0.0014638
1752710400,0.0014755
1752796800,0.0015029
1752883200,0.0015019
1752969600,0.0015472
1753056000,0.0016672
1753142400,0.0017147
1753228800,0.0015947
1753315200,0.0015451
1753401600,0.0015878
1753488000,0.0015678
1753574400,0.0015799
1753660800,0.0015504
1753747200,0.0015387
1753833600,0.0015082
1753920000,0.0014879
1754006400,0.0014361
1754092800,0.0014081
1754179200,0.001418
1754265600,0.0014738
1754352000,0.001438
1754438400,0.0014621
1754524800,0.0014928
1754611200,0.0015151
1754697600,0.0015451
1754784000,0.0015315
1754870400,0.0014728
1754956800,0.0015962
1755043200,0.0016342
1755129600,0.0016271
1755216000,0.001583
1755302400,0.0016151
1755388800,0.001627
1755475200,0.0015738
1755561600,0.0015614
1755648000,0.0016445
1755734400,0.0016029
1755820800,0.0017163
1755907200,0.0017684
1755993600,0.0018146
1756080000,0.0016999
1756166400,0.0017519
1756252800,0.0018239
1756339200,0.0019048
1756425600,0.0018924
1756512000,0.0018628
1756598400,0.0018538
1756684800,0.0018057
1756771200,0.0018844
1756857600,0.0018866
1756944000,0.0018274
1757030400,0.0018382
1757116800,0.0018165
1757203200,0.0018574
1757289600,0.0019103
1757376000,0.0019477
1757462400,0.0019652
1757548800,0.0019805
1757635200,0.0020873
1757721600,0.0020908
1757808000,0.0020802
1757894400,0.0020314
1757980800,0.0020285
1758067200,0.0021024
1758153600,0.0021141
1758240000,0.0020628
1758326400,0.0020701
1758412800,0.0020499
1758499200,0.0019559
1758585600,0.001904
1758672000,0.0018675
1758758400,0.0017684
1758844800,0.001871
1758931200,0.0018556
1759017600,0.0018798
1759104000,0.0018608
1759190400,0.0018295
1759276800,0.0018726
1759363200,0.0019474
1759449600,0.0019046
1759536000,0.0018612
1759622400,0.0018511
1759708800,0.0018638
1759795200,0.0018128
1759881600,0.0018573
1759968000,0.0018161
1760054400,0.0016707
1760140800,0.0016052
1760227200,0.0017141
1760313600,0.001812
1760400000,0.0017912
1760486400,0.0017501
1760572800,0.0017083
1760659200,0.0017097
1760745600,0.0017498
1760832000,0.0017295
1760918400,0.001716
1761004800,0.0017139
1761091200,0.0016739
1761177600,0.0017384
1761264000,0.0017441
1761350400,0.0017363
1761436800,0.0017466
1761523200,0.0017413
1761609600,0.0017201
1761696000,0.0017624
1761782400,0.0017051
1761868800,0.001708
1761955200,0.0016928
1762041600,0.0016981
1762128000,0.0015582
1762214400,0.0015276
1762300800,0.001563
1762387200,0.0015323
1762473600,0.0015655
1762560000,0.0015451
1762646400,0.0015714
1762732800,0.0015785
1762819200,0.0015004
1762905600,0.001509
1762992000,0.0014517
1763078400,0.0014687
1763164800,0.0014601
1763251200,0.0014553
1763337600,0.0014204
1763424000,0.0015136
1763510400,0.0014972
1763596800,0.0015428
1763683200,0.0015115
1763769600,0.0015059
1763856000,0.0015039
1763942400,0.0015681
1764028800,0.0015903
1764115200,0.0015807
1764201600,0.0015416
1764288000,0.0015108
1764374400,0.0014969
1764460800,0.0014775
1764547200,0.0014681
1764633600,0.0015189
1764720000,0.0015483
1764806400,0.0015095
1764892800,0.0014919
1764979200,0.001482
1765065600,0.0014632
1765152000,0.0014699
1765238400,0.0014878
1765324800,0.0014813
1765411200,0.0014742
1765497600,0.001465
1765584000,0.0014756
1765670400,0.0014673
1765756800,0.0014786
1765843200,0.0014697
1765929600,0.0014294
1766016000,0.0013989
1766102400,0.0014326
1766188800,0.0014238
1766275200,0.0014218
1766361600,0.0014211
1766448000,0.0014173
1766534400,0.0013973
1766620800,0.0013763
1766707200,0.0013996
1766793600,0.0014194
1766880000,0.0014245
1766966400,0.0014132
1767052800,0.0014128
1767139200,0.0014223
1767225600,0.0014285
1767312000,0.00147
1767398400,0.0014714
1767484800,0.0014652
1767571200,0.0014693
1767657600,0.0015048
1767744000,0.0014931
1767830400,0.0015189
1767916800,0.0015001
1768003200,0.0015011
1768089600,0.0015351
1768176000,0.0015252
1768262400,0.0015248
1768348800,0.0015131
1768435200,0.0014897
1768521600,0.0015164
1768608000,0.0015109
1768694400,0.001472
1768780800,0.0014407
1768867200,0.0014229
1768953600,0.001448
1769040000,0.0014345
1769126400,0.0014226
1769212800,0.0014255
1769299200,0.0013716
1769385600,0.0014062
1769472000,0.0014252
1769558400,0.0014037
1769644800,0.0013914
1769731200,0.0013957
1769817600,0.0013406
1769904000,0.0013084
1769990400,0.0013269
1770076800,0.0012915
1770163200,0.0012592
1770249600,0.0012453
1770336000,0.0012392
1770422400,0.0012644
1770508800,0.0012365
1770595200,0.0012371
1770681600,0.0012054
1770768000,0.0011822
1770854400,0.0011831
1770940800,0.0012245
1771027200,0.0012617
1771113600,0.0012516
1771200000,0.001255
1771286400,0.0012602
1771372800,0.0012277
1771459200,0.0012315
1771545600,0.0012446
1771632000,0.001253
1771718400,0.0012238
1771804800,0.0012049
1771891200,0.0012328
1771977600,0.001295
1772064000,0.001273
1772150400,0.0012427
1772236800,0.0012591
1772323200,0.0012712
1772409600,0.0012588
1772496000,0.0012728
1772582400,0.0012502
1772668800,0.0012523
1772755200,0.0012433
1772841600,0.0012373
1772928000,0.0012368
1773014400,0.0012415
1773100800,0.0012276
1773187200,0.0012329
1773273600,0.0012313
1773360000,0.0012428
1773446400,0.0012362
1773532800,0.0012679
1773619200,0.0012847
1773705600,0.0012802
1773792000,0.0012641
1773878400,0.0012713
1773964800,0.0012741
1774051200,0.0012705
1774137600,0.0012703
1774224000,0.0012897
1774310400,0.0012869
1774396800,0.0012857
1774483200,0.0012572
1774569600,0.0012517
1774656000,0.0012367
1774742400,0.0012335
1774828800,0.0012357
1774915200,0.0012182
1775001600,0.0011918
1775088000,0.00118
1775174400,0.0012006
1775260800,0.001201
1775347200,0.0011865
1775433600,0.0011625
1775520000,0.0011897
1775606400,0.0011608
1775692800,0.0011607
1775779200,0.0011623
1775865600,0.0011626
1775952000,0.0011526
1776038400,0.0011625
1776124800,0.0011291
1776211200,0.0011348
1776297600,0.001185
1776384000,0.0011519
1776470400,0.001138
1776556800,0.0011311
1776643200,0.0011244
1776729600,0.001127
1776816000,0.0011111
1776902400,0.0011006
1776988800,0.0011131
1777075200,0.0011102
1777161600,0.0011055
1777248000,0.001096
1777334400,0.0011009
1777420800,0.0010958
1777507200,0.0010881
1777593600,0.0010707
1777680000,0.001071
1777766400,0.001068
1777852800,0.0010533
1777939200,0.0010665
1778025600,0.0010951
1778112000,0.0011049
1778198400,0.0011472
1778284800,0.0011544
1778371200,0.0011731
1778457600,0.0011911
1778544000,0.0011709
1778630400,0.0011493
1778716800,0.0011366
1778803200,0.0011283
1778889600,0.0011073
1778976000,0.0011004
1779062400,0.0011086
1779148800,0.001097
1779235200,0.001111
1779321600,0.0011255
1779408000,0.0011173
1779494400,0.0011171
1779580800,0.0011066
1779667200,0.0011
1779753600,0.0011026
1779840000,0.0011076
1779926400,0.0011156
1780012800,0.0011168
1780099200,0.0011196
1780185600,0.0011187
1780272000,0.0011381
1780358400,0.0011116
1780444800,0.0011168
1780531200,0.0010782
1780617600,0.001042
1780704000,0.0010215
1780790400,0.00105
1780876800,0.001059
1780963200,0.0010527
1781049600,0.0010277
1781136000,0.0010515
1781222400,0.001051
1781308800,0.0010694
1781395200,0.001084
1781481600,0.0011155
1781568000,0.0011197
1781654400,0.0011169
1781740800,0.0011071
1781827200,0.0010977
1781913600,0.0011389
1782000000,0.0011453
1782086400,0.0011242
1782172800,0.0011109
1782259200,0.001115
1782345600,0.0011316
1782432000,0.0011968
1782518400,0.0011744
1782604800,0.0011979
1782691200,0.001247
1782777600,0.0012564
1782864000,0.0012904
1782950400,0.0013111
1783036800,0.0013158
1783123200,0.0012952
1783209600,0.0012818
1783296000,0.0012796
1783382400,0.0012717
1783468800,0.0012496
1783555200,0.0012345
1783641600,0.0012177
1783728000,0.0012033
1783814400,0.001206
1783900800,0.0012031
1783987200,0.0011974
1784073600,0.0011936
1784160000,0.0011799
1784246400,0.0011738
1784332800,0.001165
1784419200,0.0011803
1784505600,0.0011932
1784592000,0.0011741
1784678400,0.0011793
1784764800,0.0011659
1784851200,0.001153
1784937600,0.0011576
1785024000,0.0011734
1785110400,0.0011639
1785196800,0.0011546
1785283200,0.0011517
1785369600,0.0011504
1785456000,0.0011588
