ts,close
1783728000,1.142e-05
1783814400,1.154e-05
1783900800,1.158e-05
1783987200,1.173e-05
1784073600,1.166e-05
1784160000,1.158e-05
1784246400,1.157e-05
1784332800,1.146e-05
1784419200,1.158e-05
1784505600,1.172e-05
1784592000,1.159e-05
1784678400,1.156e-05
1784764800,1.144e-05
1784851200,1.108e-05
1784937600,1.105e-05
1785024000,1.106e-05
1785110400,1.067e-05
1785196800,1.083e-05
1785283200,1.072e-05
1785369600,1.07e-05
1785456000,1.087e-05
