ts,close
1667433600,0.0006686
1667520000,0.0007107
1667606400,0.000722
1667692800,0.0006914
1667779200,0.0006932
1667865600,0.000655
1667952000,0.000615
1668038400,0.0006916
1668124800,0.0006844
1668211200,0.0006514
1668297600,0.0006238
1668384000,0.0006214
1668470400,0.0006248
1668556800,0.0006094
1668643200,0.0005941
1668729600,0.0005971
1668816000,0.0005982
1668902400,0.0005743
1668988800,0.0005712
1669075200,0.0005885
1669161600,0.0005981
1669248000,0.0006117
1669334400,0.0006065
1669420800,0.0006143
1669507200,0.0006041
1669593600,0.0006085
1669680000,0.0006193
1669766400,0.0006115
1669852800,0.0006049
1669939200,0.0006065
1670025600,0.0005936
1670112000,0.0005996
1670198400,0.0006051
1670284800,0.0005949
1670371200,0.000571
1670457600,0.0005707
1670544000,0.0005696
1670630400,0.0005808
1670716800,0.000558
1670803200,0.000559
1670889600,0.0005485
1670976000,0.000539
1671062400,0.0005428
1671148800,0.0005164
1671235200,0.0005245
1671321600,0.000529
1671408000,0.0005257
1671494400,0.0005299
1671580800,0.0005266
1671667200,0.0005346
1671753600,0.0005309
1671840000,0.0005324
1671926400,0.0005355
1672012800,0.0005427
1672099200,0.0005519
1672185600,0.0005518
1672272000,0.0005609
1672358400,0.0005648
1672444800,0.0005656
1672531200,0.0005694
1672617600,0.0005888
1672704000,0.0006092
1672790400,0.0006049
1672876800,0.0005987
1672963200,0.0006047
1673049600,0.0006019
1673136000,0.0006159
1673222400,0.000647
1673308800,0.0006496
1673395200,0.000661
1673481600,0.0006516
1673568000,0.0006228
1673654400,0.0006146
1673740800,0.0006121
1673827200,0.0005831
1673913600,0.0005756
1674000000,0.0005583
1674086400,0.0005702
1674172800,0.0005799
1674259200,0.0005746
1674345600,0.0005866
1674432000,0.0005701
1674518400,0.00055
1674604800,0.0005883
1674691200,0.0005699
1674777600,0.0005863
1674864000,0.0005741
1674950400,0.0005815
1675036800,0.0005726
1675123200,0.0005778
1675209600,0.0006287
1675296000,0.0006134
1675382400,0.0006396
1675468800,0.0006286
1675555200,0.0006421
1675641600,0.0006208
1675728000,0.0006435
1675814400,0.0006592
1675900800,0.0006204
1675987200,0.0006333
1676073600,0.0006288
1676160000,0.0006214
1676246400,0.0006027
1676332800,0.0006036
1676419200,0.0005876
1676505600,0.0005709
1676592000,0.000577
1676678400,0.00058
1676764800,0.0005823
1676851200,0.0005806
1676937600,0.0005672
1677024000,0.0005622
1677110400,0.0005738
1677196800,0.0005641
1677283200,0.0005544
1677369600,0.0005503
1677456000,0.0005442
1677542400,0.0005307
1677628800,0.0005407
1677715200,0.0005311
1677801600,0.0005374
1677888000,0.0005299
1677974400,0.0005357
1678060800,0.0005347
1678147200,0.0005292
1678233600,0.0005048
1678320000,0.0005417
1678406400,0.0005531
1678492800,0.0005386
1678579200,0.0005319
1678665600,0.0004968
1678752000,0.0005286
1678838400,0.0005111
1678924800,0.0005125
1679011200,0.0004807
1679097600,0.0004541
1679184000,0.00044
1679270400,0.0004164
1679356800,0.0004238
1679443200,0.0004156
1679529600,0.0004128
1679616000,0.0004075
1679702400,0.0004036
1679788800,0.0004049
1679875200,0.0003995
1679961600,0.0004112
1680048000,0.0004033
1680134400,0.0003976
1680220800,0.0003931
1680307200,0.0004001
1680393600,0.0003946
1680480000,0.000401
1680566400,0.0004006
1680652800,0.000409
1680739200,0.0004042
1680825600,0.0003956
1680912000,0.0003922
1680998400,0.0003894
1681084800,0.0003772
1681171200,0.000373
1681257600,0.0003786
1681344000,0.0003888
1681430400,0.0004021
1681516800,0.0004084
1681603200,0.0004179
1681689600,0.0004196
1681776000,0.0004131
1681862400,0.0004061
1681948800,0.0004033
1682035200,0.0003964
1682121600,0.0003968
1682208000,0.0003921
1682294400,0.0003962
1682380800,0.0003903
1682467200,0.0003847
1682553600,0.0003909
1682640000,0.0003996
1682726400,0.0004005
1682812800,0.000394
1682899200,0.0003919
1682985600,0.0003849
1683072000,0.0003825
1683158400,0.0003809
1683244800,0.00038
1683331200,0.0003756
1683417600,0.000386
1683504000,0.0003829
1683590400,0.0003757
1683676800,0.0003981
1683763200,0.0004088
1683849600,0.0004161
1683936000,0.0004065
1684022400,0.0004055
1684108800,0.0003975
1684195200,0.0004025
1684281600,0.000399
1684368000,0.0004003
1684454400,0.0003948
1684540800,0.0003914
1684627200,0.0003916
1684713600,0.0003905
1684800000,0.0003868
1684886400,0.0003955
1684972800,0.0003958
1685059200,0.0003943
1685145600,0.0003927
1685232000,0.0003895
1685318400,0.0003876
1685404800,0.0003912
1685491200,0.0003845
1685577600,0.0003851
1685664000,0.0003911
1685750400,0.0003952
1685836800,0.0003964
1685923200,0.0003888
1686009600,0.0003727
1686096000,0.0003582
1686182400,0.000356
1686268800,0.0003463
1686355200,0.0003189
1686441600,0.0003257
1686528000,0.0003375
1686614400,0.0003338
1686700800,0.0003382
1686787200,0.0003387
1686873600,0.0003325
1686960000,0.0003357
1687046400,0.0003251
1687132800,0.0003204
1687219200,0.00031
1687305600,0.0003013
1687392000,0.0003014
1687478400,0.0003035
1687564800,0.0003072
1687651200,0.0003104
1687737600,0.0003034
1687824000,0.0003072
1687910400,0.0003036
1687996800,0.0002948
1688083200,0.0003046
1688169600,0.0003126
1688256000,0.0003134
1688342400,0.0003191
1688428800,0.0003148
1688515200,0.0003084
1688601600,0.0003071
1688688000,0.0003023
1688774400,0.0003041
1688860800,0.0003126
1688947200,0.0003041
1689033600,0.0003003
1689120000,0.0002985
1689206400,0.0003144
1689292800,0.0003232
1689379200,0.0003204
1689465600,0.0003106
1689552000,0.0003132
1689638400,0.0003112
1689724800,0.0003071
1689811200,0.0003144
1689897600,0.0003151
1689984000,0.0003111
1690070400,0.0003086
1690156800,0.0003085
1690243200,0.0003063
1690329600,0.0003062
1690416000,0.0003049
1690502400,0.0003078
1690588800,0.0003093
1690675200,0.0003075
1690761600,0.000303
1690848000,0.0003023
1690934400,0.0002987
1691020800,0.000295
1691107200,0.0002914
1691193600,0.0002926
1691280000,0.0002916
1691366400,0.0002908
1691452800,0.0002862
1691539200,0.0002888
1691625600,0.0002858
1691712000,0.0002838
1691798400,0.000286
1691884800,0.0002859
1691971200,0.0002894
1692057600,0.0002778
1692144000,0.0002716
1692230400,0.0002774
1692316800,0.0002907
1692403200,0.0002953
1692489600,0.0003004
1692576000,0.0002889
1692662400,0.0002842
1692748800,0.000281
1692835200,0.0002753
1692921600,0.0002782
1693008000,0.0002749
1693094400,0.0002751
1693180800,0.000278
1693267200,0.0002684
1693353600,0.0002646
1693440000,0.0002668
1693526400,0.0002585
1693612800,0.0002639
1693699200,0.000262
1693785600,0.0002604
1693872000,0.0002642
1693958400,0.0002676
1694044800,0.0002648
1694131200,0.0002638
1694217600,0.0002646
1694304000,0.0002577
1694390400,0.0002533
1694476800,0.0002468
1694563200,0.0002493
1694649600,0.0002575
1694736000,0.0002604
1694822400,0.000269
1694908800,0.0002617
1694995200,0.0002759
1695081600,0.0002756
1695168000,0.0002688
1695254400,0.0002689
1695340800,0.0002684
1695427200,0.0002664
1695513600,0.0002658
1695600000,0.0002674
1695686400,0.0002653
1695772800,0.0002642
1695859200,0.0002629
1695945600,0.0002641
1696032000,0.0002685
1696118400,0.0002704
1696204800,0.0002597
1696291200,0.0002575
1696377600,0.0002506
1696464000,0.0002493
1696550400,0.0002474
1696636800,0.0002493
1696723200,0.0002486
1696809600,0.0002475
1696896000,0.0002438
1696982400,0.0002495
1697068800,0.0002462
1697155200,0.0002443
1697241600,0.0002451
1697328000,0.0002431
1697414400,0.0002326
1697500800,0.0002269
1697587200,0.0002222
1697673600,0.0002182
1697760000,0.0002159
1697846400,0.0002216
1697932800,0.0002251
1698019200,0.0002126
1698105600,0.0002065
1698192000,0.0002064
1698278400,0.0002099
1698364800,0.0002073
1698451200,0.0002107
1698537600,0.0002119
1698624000,0.000235
1698710400,0.000229
1698796800,0.0002225
1698883200,0.0002242
1698969600,0.0002231
1699056000,0.0002308
1699142400,0.0002388
1699228800,0.0002493
1699315200,0.000239
1699401600,0.0002427
1699488000,0.0002461
1699574400,0.0002465
1699660800,0.000249
1699747200,0.0002571
1699833600,0.0002514
1699920000,0.0002564
1700006400,0.0002548
1700092800,0.0002653
1700179200,0.0002564
1700265600,0.0002523
1700352000,0.0002506
1700438400,0.0002396
1700524800,0.0002296
1700611200,0.0002353
1700697600,0.0002343
1700784000,0.0002362
1700870400,0.0002512
1700956800,0.0002646
1701043200,0.0002499
1701129600,0.0002446
1701216000,0.0002438
1701302400,0.0002451
1701388800,0.0002447
1701475200,0.0002442
1701561600,0.0002386
1701648000,0.0002327
1701734400,0.0002243
1701820800,0.0002221
1701907200,0.0002289
1701993600,0.0002358
1702080000,0.0002396
1702166400,0.0002442
1702252800,0.000239
1702339200,0.0002825
1702425600,0.0002722
1702512000,0.0002678
1702598400,0.0002595
1702684800,0.000285
1702771200,0.0002684
1702857600,0.0002555
1702944000,0.0002464
1703030400,0.0002442
1703116800,0.0002599
1703203200,0.0002593
1703289600,0.0002594
1703376000,0.0002613
1703462400,0.000273
1703548800,0.0002738
1703635200,0.000275
1703721600,0.0002676
1703808000,0.0002611
1703894400,0.0002551
1703980800,0.0002508
1704067200,0.0002536
1704153600,0.000244
1704240000,0.0002321
1704326400,0.0002329
1704412800,0.0002341
1704499200,0.0002237
1704585600,0.0002142
1704672000,0.0002118
1704758400,0.0002095
1704844800,0.0002227
1704931200,0.00023
1705017600,0.0002328
1705104000,0.0002383
1705190400,0.0002393
1705276800,0.0002394
1705363200,0.0002386
1705449600,0.0002372
1705536000,0.0002348
1705622400,0.0002331
1705708800,0.0002359
1705795200,0.0002319
1705881600,0.000232
1705968000,0.0002315
1706054400,0.0002331
1706140800,0.000231
1706227200,0.0002302
1706313600,0.0002296
1706400000,0.0002243
1706486400,0.0002231
1706572800,0.000219
1706659200,0.0002138
1706745600,0.0002122
1706832000,0.0002123
1706918400,0.0002105
1707004800,0.0002104
1707091200,0.000212
1707177600,0.0002117
1707264000,0.0002163
1707350400,0.0002127
1707436800,0.0002128
1707523200,0.0002087
1707609600,0.0002015
1707696000,0.0001986
1707782400,0.000207
1707868800,0.0001978
1707955200,0.0001991
1708041600,0.0001963
1708128000,0.000199
1708214400,0.0002034
1708300800,0.0002073
1708387200,0.0001983
1708473600,0.0001926
1708560000,0.0001908
1708646400,0.0001962
1708732800,0.000202
1708819200,0.0002005
1708905600,0.0002043
1708992000,0.0001966
1709078400,0.0001826
1709164800,0.0001842
1709251200,0.0001866
1709337600,0.0001969
1709424000,0.0001927
1709510400,0.0001829
1709596800,0.0001883
1709683200,0.0002153
1709769600,0.0002078
1709856000,0.0001967
1709942400,0.0001954
1710028800,0.0001912
1710115200,0.0001899
1710201600,0.0001876
1710288000,0.0001933
1710374400,0.0001917
1710460800,0.0001817
1710547200,0.0001826
1710633600,0.0001793
1710720000,0.0001734
1710806400,0.0001759
1710892800,0.0001733
1710979200,0.0001775
1711065600,0.0001791
1711152000,0.000177
1711238400,0.0001727
1711324800,0.0001742
1711411200,0.0001746
1711497600,0.0001818
1711584000,0.0001738
1711670400,0.0001794
1711756800,0.0001762
1711843200,0.0001725
1711929600,0.0001669
1712016000,0.0001674
1712102400,0.0001642
1712188800,0.0001608
1712275200,0.0001607
1712361600,0.0001612
1712448000,0.0001598
1712534400,0.0001579
1712620800,0.0001566
1712707200,0.0001532
1712793600,0.0001536
1712880000,0.0001396
1712966400,0.0001265
1713052800,0.000127
1713139200,0.0001283
1713225600,0.000128
1713312000,0.0001312
1713398400,0.0001293
1713484800,0.0001276
1713571200,0.0001335
1713657600,0.0001348
1713744000,0.0001335
1713830400,0.000131
1713916800,0.0001307
1714003200,0.000129
1714089600,0.0001301
1714176000,0.0001323
1714262400,0.0001299
1714348800,0.0001276
1714435200,0.0001393
1714521600,0.0001498
1714608000,0.0001463
1714694400,0.0001395
1714780800,0.0001361
1714867200,0.0001459
1714953600,0.0001457
1715040000,0.0001435
1715126400,0.0001484
1715212800,0.0001447
1715299200,0.0001421
1715385600,0.0001398
1715472000,0.0001379
1715558400,0.0001334
1715644800,0.000132
1715731200,0.0001275
1715817600,0.0001308
1715904000,0.0001293
1715990400,0.0001285
1716076800,0.0001238
1716163200,0.0001249
1716249600,0.0001252
1716336000,0.0001237
1716422400,0.0001231
1716508800,0.0001234
1716595200,0.0001226
1716681600,0.0001225
1716768000,0.0001253
1716854400,0.0001278
1716940800,0.0001277
1717027200,0.0001249
1717113600,0.0001229
1717200000,0.0001229
1717286400,0.0001224
1717372800,0.0001212
1717459200,0.000121
1717545600,0.0001223
1717632000,0.0001217
1717718400,0.0001167
1717804800,0.0001119
1717891200,0.0001132
1717977600,0.0001129
1718064000,0.0001117
1718150400,0.0001141
1718236800,0.0001114
1718323200,0.0001078
1718409600,0.0001079
1718496000,0.0001083
1718582400,0.0001052
1718668800,0.0001029
1718755200,0.0001062
1718841600,0.0001053
1718928000,0.0001059
1719014400,0.0001049
1719100800,0.0001059
1719187200,0.0001134
1719273600,0.0001125
1719360000,0.0001117
1719446400,0.0001129
1719532800,0.0001113
1719619200,0.0001083
1719705600,0.0001073
1719792000,0.0001083
1719878400,0.0001095
1719964800,0.0001059
1720051200,0.000105
1720137600,0.0001007
1720224000,0.0001043
1720310400,0.0001037
1720396800,0.0001027
1720483200,0.0001023
1720569600,0.0001043
1720656000,0.0001036
1720742400,0.0001063
1720828800,0.0001049
1720915200,0.0001024
1721001600,0.0001004
1721088000,0.0001015
1721174400,0.0001011
1721260800,9.85e-05
1721347200,9.75e-05
1721433600,9.72e-05
1721520000,9.6e-05
1721606400,9.28e-05
1721692800,9.36e-05
1721779200,9.21e-05
1721865600,9e-05
1721952000,9.08e-05
1722038400,9.35e-05
1722124800,9.11e-05
1722211200,9.14e-05
1722297600,9.07e-05
1722384000,8.98e-05
1722470400,8.83e-05
1722556800,8.72e-05
1722643200,8.44e-05
1722729600,8.68e-05
1722816000,8.61e-05
1722902400,8.73e-05
1722988800,8.77e-05
1723075200,8.34e-05
1723161600,8.36e-05
1723248000,8.55e-05
1723334400,8.35e-05
1723420800,8.55e-05
1723507200,8.27e-05
1723593600,8.13e-05
1723680000,7.84e-05
1723766400,7.74e-05
1723852800,7.75e-05
1723939200,7.82e-05
1724025600,7.79e-05
1724112000,8.11e-05
1724198400,7.77e-05
1724284800,7.77e-05
1724371200,7.95e-05
1724457600,8.33e-05
1724544000,7.88e-05
1724630400,7.78e-05
1724716800,7.73e-05
1724803200,7.79e-05
1724889600,7.76e-05
1724976000,7.86e-05
1725062400,7.73e-05
1725148800,7.51e-05
1725235200,7.5e-05
1725321600,7.14e-05
1725408000,7.03e-05
1725494400,6.96e-05
1725580800,6.89e-05
1725667200,6.78e-05
1725753600,6.94e-05
1725840000,7.16e-05
1725926400,7.17e-05
1726012800,7.25e-05
1726099200,7.13e-05
1726185600,6.96e-05
1726272000,7.06e-05
1726358400,6.87e-05
1726444800,6.83e-05
1726531200,6.95e-05
1726617600,7.08e-05
1726704000,7.16e-05
1726790400,7.16e-05
1726876800,7.45e-05
1726963200,7.23e-05
1727049600,7.24e-05
1727136000,7.49e-05
1727222400,7.58e-05
1727308800,7.69e-05
1727395200,7.81e-05
1727481600,7.62e-05
1727568000,7.66e-05
1727654400,7.47e-05
1727740800,7.3e-05
1727827200,7.31e-05
1727913600,7.21e-05
1728000000,7.45e-05
1728086400,7.45e-05
1728172800,7.4e-05
1728259200,7.11e-05
1728345600,6.99e-05
1728432000,6.98e-05
1728518400,6.87e-05
1728604800,6.85e-05
1728691200,6.89e-05
1728777600,6.9e-05
1728864000,6.83e-05
1728950400,6.68e-05
1729036800,6.55e-05
1729123200,6.38e-05
1729209600,6.36e-05
1729296000,6.53e-05
1729382400,6.8e-05
1729468800,7.27e-05
1729555200,7.1e-05
1729641600,6.93e-05
1729728000,7.12e-05
1729814400,6.62e-05
1729900800,6.52e-05
1729987200,6.55e-05
1730073600,6.37e-05
1730160000,6.23e-05
1730246400,6.16e-05
1730332800,6.02e-05
1730419200,6e-05
1730505600,5.91e-05
1730592000,5.78e-05
1730678400,5.77e-05
1730764800,6.06e-05
1730851200,5.97e-05
1730937600,5.97e-05
1731024000,6.16e-05
1731110400,6.24e-05
1731196800,6.55e-05
1731283200,6.38e-05
1731369600,6.05e-05
1731456000,5.66e-05
1731542400,5.67e-05
1731628800,5.78e-05
1731715200,6.77e-05
1731801600,6.32e-05
1731888000,7.14e-05
1731974400,6.8e-05
1732060800,6.57e-05
1732147200,6.53e-05
1732233600,7.63e-05
1732320000,8.41e-05
1732406400,8.93e-05
1732492800,8.53e-05
1732579200,8.71e-05
1732665600,8.69e-05
1732752000,8.6e-05
1732838400,9e-05
1732924800,8.88e-05
1733011200,9.17e-05
1733097600,0.0001
1733184000,0.0001001
1733270400,0.0001006
1733356800,9.88e-05
1733443200,0.0001044
1733529600,0.0001019
1733616000,0.0001
1733702400,8.65e-05
1733788800,8.23e-05
1733875200,8.72e-05
1733961600,8.95e-05
1734048000,9.07e-05
1734134400,8.85e-05
1734220800,8.72e-05
1734307200,8.37e-05
1734393600,8.04e-05
1734480000,7.65e-05
1734566400,7e-05
1734652800,7.08e-05
1734739200,6.71e-05
1734825600,6.73e-05
1734912000,7.33e-05
1734998400,7.16e-05
1735084800,6.98e-05
1735171200,6.77e-05
1735257600,6.84e-05
1735344000,6.93e-05
1735430400,6.72e-05
1735516800,6.85e-05
1735603200,6.62e-05
1735689600,6.92e-05
1735776000,6.92e-05
1735862400,7.56e-05
1735948800,7.42e-05
1736035200,7.46e-05
1736121600,7.29e-05
1736208000,6.99e-05
1736294400,6.8e-05
1736380800,6.92e-05
1736467200,7.03e-05
1736553600,6.99e-05
1736640000,6.84e-05
1736726400,6.64e-05
1736812800,6.49e-05
1736899200,6.63e-05
1736985600,6.59e-05
1737072000,6.78e-05
1737158400,6.31e-05
1737244800,5.82e-05
1737331200,5.94e-05
1737417600,5.87e-05
1737504000,5.96e-05
1737590400,5.89e-05
1737676800,5.93e-05
1737763200,5.92e-05
1737849600,5.94e-05
1737936000,5.87e-05
1738022400,5.6e-05
1738108800,5.62e-05
1738195200,5.93e-05
1738281600,6.09e-05
1738368000,5.78e-05
1738454400,4.99e-05
1738540800,4.86e-05
1738627200,4.8e-05
1738713600,4.84e-05
1738800000,4.57e-05
1738886400,4.52e-05
1738972800,4.74e-05
1739059200,4.74e-05
1739145600,4.95e-05
1739232000,4.91e-05
1739318400,5.18e-05
1739404800,5.17e-05
1739491200,5.03e-05
1739577600,4.95e-05
1739664000,4.96e-05
1739750400,5.03e-05
1739836800,4.78e-05
1739923200,4.85e-05
1740009600,5.01e-05
1740096000,4.96e-05
1740182400,5.14e-05
1740268800,5.07e-05
1740355200,4.76e-05
1740441600,5.02e-05
1740528000,5.47e-05
1740614400,5.38e-05
1740700800,5.49e-05
1740787200,5.22e-05
1740873600,5.2e-05
1740960000,4.9e-05
1741046400,4.77e-05
1741132800,4.78e-05
1741219200,4.74e-05
1741305600,4.91e-05
1741392000,4.78e-05
1741478400,4.72e-05
1741564800,4.56e-05
1741651200,4.68e-05
1741737600,4.65e-05
1741824000,4.82e-05
1741910400,5.1e-05
1741996800,5.51e-05
1742083200,5.58e-05
1742169600,5.51e-05
1742256000,5.72e-05
1742342400,5.48e-05
1742428800,5.55e-05
1742515200,5.47e-05
1742601600,5.82e-05
1742688000,5.59e-05
1742774400,5.66e-05
1742860800,5.53e-05
1742947200,5.63e-05
1743033600,5.53e-05
1743120000,5.38e-05
1743206400,5.13e-05
1743292800,5.24e-05
1743379200,5.3e-05
1743465600,5.13e-05
1743552000,5.12e-05
1743638400,5.58e-05
1743724800,5.94e-05
1743811200,5.76e-05
1743897600,5.68e-05
1743984000,5.47e-05
1744070400,5.47e-05
1744156800,5.48e-05
1744243200,5.44e-05
1744329600,5.09e-05
1744416000,5.11e-05
1744502400,4.95e-05
1744588800,4.88e-05
1744675200,4.76e-05
1744761600,4.78e-05
1744848000,4.85e-05
1744934400,4.89e-05
1745020800,4.95e-05
1745107200,4.87e-05
1745193600,4.64e-05
1745280000,4.62e-05
1745366400,4.71e-05
1745452800,4.84e-05
1745539200,4.8e-05
1745625600,4.85e-05
1745712000,4.67e-05
1745798400,4.7e-05
1745884800,4.65e-05
1745971200,4.56e-05
1746057600,4.59e-05
1746144000,4.51e-05
1746230400,4.4e-05
1746316800,4.34e-05
1746403200,4.29e-05
1746489600,4.25e-05
1746576000,4.29e-05
1746662400,4.39e-05
1746748800,4.8e-05
1746835200,5.14e-05
1746921600,5.09e-05
1747008000,5.09e-05
1747094400,5.06e-05
1747180800,4.92e-05
1747267200,4.68e-05
1747353600,4.65e-05
1747440000,4.57e-05
1747526400,4.67e-05
1747612800,4.53e-05
1747699200,4.54e-05
1747785600,4.54e-05
1747872000,4.68e-05
1747958400,4.47e-05
1748044800,4.38e-05
1748131200,4.41e-05
1748217600,4.36e-05
1748304000,4.37e-05
1748390400,4.49e-05
1748476800,4.37e-05
1748563200,4.12e-05
1748649600,4.16e-05
1748736000,4.13e-05
1748822400,4.22e-05
1748908800,4.2e-05
1748995200,4.08e-05
1749081600,4.02e-05
1749168000,4e-05
1749254400,4.08e-05
1749340800,4.04e-05
1749427200,4.03e-05
1749513600,4.17e-05
1749600000,4.15e-05
1749686400,3.98e-05
1749772800,3.89e-05
1749859200,3.89e-05
1749945600,3.88e-05
1750032000,3.87e-05
1750118400,3.85e-05
1750204800,3.83e-05
1750291200,3.85e-05
1750377600,3.81e-05
1750464000,3.72e-05
1750550400,3.68e-05
1750636800,3.86e-05
1750723200,3.85e-05
1750809600,3.73e-05
1750896000,3.64e-05
1750982400,3.66e-05
1751068800,3.72e-05
1751155200,3.89e-05
1751241600,3.82e-05
1751328000,3.72e-05
1751414400,3.84e-05
1751500800,3.82e-05
1751587200,3.7e-05
1751673600,3.71e-05
1751760000,3.74e-05
1751846400,3.74e-05
1751932800,3.78e-05
1752019200,3.88e-05
1752105600,3.98e-05
1752192000,3.95e-05
1752278400,3.9e-05
1752364800,3.93e-05
1752451200,3.81e-05
1752537600,3.97e-05
1752624000,4.01e-05
1752710400,4.07e-05
1752796800,4.11e-05
1752883200,4.26e-05
1752969600,4.43e-05
1753056000,4.42e-05
1753142400,4.26e-05
1753228800,3.96e-05
1753315200,3.91e-05
1753401600,4.01e-05
1753488000,4.04e-05
1753574400,4.08e-05
1753660800,3.93e-05
1753747200,3.92e-05
1753833600,3.74e-05
1753920000,3.64e-05
1754006400,3.66e-05
1754092800,3.65e-05
1754179200,3.74e-05
1754265600,3.75e-05
1754352000,3.7e-05
1754438400,3.76e-05
1754524800,3.8e-05
1754611200,3.94e-05
1754697600,4.07e-05
1754784000,3.91e-05
1754870400,3.79e-05
1754956800,3.91e-05
1755043200,3.94e-05
1755129600,3.83e-05
1755216000,3.8e-05
1755302400,3.89e-05
1755388800,3.94e-05
1755475200,3.83e-05
1755561600,3.8e-05
1755648000,3.92e-05
1755734400,3.94e-05
1755820800,4.12e-05
1755907200,4.23e-05
1755993600,4.21e-05
1756080000,4.01e-05
1756166400,4.04e-05
1756252800,4.04e-05
1756339200,4.25e-05
1756425600,4.14e-05
1756512000,4.14e-05
1756598400,4.13e-05
1756684800,4.02e-05
1756771200,3.99e-05
1756857600,4.04e-05
1756944000,3.97e-05
1757030400,4.02e-05
1757116800,4e-05
1757203200,4.03e-05
1757289600,4.05e-05
1757376000,4.11e-05
1757462400,4.1e-05
1757548800,4.06e-05
1757635200,4.1e-05
1757721600,4.17e-05
1757808000,4.02e-05
1757894400,3.91e-05
1757980800,3.9e-05
1758067200,3.97e-05
1758153600,3.99e-05
1758240000,3.87e-05
1758326400,3.85e-05
1758412800,3.83e-05
1758499200,3.69e-05
1758585600,3.7e-05
1758672000,3.67e-05
1758758400,3.68e-05
1758844800,3.76e-05
1758931200,3.75e-05
1759017600,3.73e-05
1759104000,3.6e-05
1759190400,3.6e-05
1759276800,3.49e-05
1759363200,3.58e-05
1759449600,3.51e-05
1759536000,3.38e-05
1759622400,3.36e-05
1759708800,3.43e-05
1759795200,3.35e-05
1759881600,3.38e-05
1759968000,3.33e-05
1760054400,2.62e-05
1760140800,2.84e-05
1760227200,3.03e-05
1760313600,3.16e-05
1760400000,3.07e-05
1760486400,3.01e-05
1760572800,3.01e-05
1760659200,2.96e-05
1760745600,2.97e-05
1760832000,2.97e-05
1760918400,2.97e-05
1761004800,2.94e-05
1761091200,2.89e-05
1761177600,2.89e-05
1761264000,2.87e-05
1761350400,2.83e-05
1761436800,2.85e-05
1761523200,2.79e-05
1761609600,2.74e-05
1761696000,2.81e-05
1761782400,2.73e-05
1761868800,2.71e-05
1761955200,2.76e-05
1762041600,2.78e-05
1762128000,2.35e-05
1762214400,2.47e-05
1762300800,2.57e-05
1762387200,2.62e-05
1762473600,2.96e-05
1762560000,2.89e-05
1762646400,2.83e-05
1762732800,2.92e-05
1762819200,2.86e-05
1762905600,2.84e-05
1762992000,2.88e-05
1763078400,2.96e-05
1763164800,2.99e-05
1763251200,2.93e-05
1763337600,2.93e-05
1763424000,2.97e-05
1763510400,2.98e-05
1763596800,3.16e-05
1763683200,2.95e-05
1763769600,2.96e-05
1763856000,2.88e-05
1763942400,2.84e-05
1764028800,2.83e-05
1764115200,2.79e-05
1764201600,2.76e-05
1764288000,2.69e-05
1764374400,2.67e-05
1764460800,2.63e-05
1764547200,2.63e-05
1764633600,2.59e-05
1764720000,2.57e-05
1764806400,2.5e-05
1764892800,2.46e-05
1764979200,2.51e-05
1765065600,2.42e-05
1765152000,2.48e-05
1765238400,2.5e-05
1765324800,2.47e-05
1765411200,2.36e-05
1765497600,2.37e-05
1765584000,2.41e-05
1765670400,2.39e-05
1765756800,2.37e-05
1765843200,2.27e-05
1765929600,2.26e-05
1766016000,2.17e-05
1766102400,2.23e-05
1766188800,2.25e-05
1766275200,2.19e-05
1766361600,2.2e-05
1766448000,2.25e-05
1766534400,2.26e-05
1766620800,2.24e-05
1766707200,2.34e-05
1766793600,2.37e-05
1766880000,2.36e-05
1766966400,2.25e-05
1767052800,2.22e-05
1767139200,2.21e-05
1767225600,2.33e-05
1767312000,2.41e-05
1767398400,2.48e-05
1767484800,2.57e-05
1767571200,2.52e-05
1767657600,2.71e-05
1767744000,2.67e-05
1767830400,2.7e-05
1767916800,2.87e-05
1768003200,2.84e-05
1768089600,2.83e-05
1768176000,2.72e-05
1768262400,2.76e-05
1768348800,2.66e-05
1768435200,2.59e-05
1768521600,2.61e-05
1768608000,2.69e-05
1768694400,2.59e-05
1768780800,2.65e-05
1768867200,2.6e-05
1768953600,2.66e-05
1769040000,2.61e-05
1769126400,2.64e-05
1769212800,2.62e-05
1769299200,2.58e-05
1769385600,2.51e-05
1769472000,2.52e-05
1769558400,2.51e-05
1769644800,2.51e-05
1769731200,2.5e-05
1769817600,2.5e-05
1769904000,2.48e-05
1769990400,2.51e-05
1770076800,2.68e-05
1770163200,2.73e-05
1770249600,2.89e-05
1770336000,2.81e-05
1770422400,2.88e-05
1770508800,2.78e-05
1770595200,2.79e-05
1770681600,2.8e-05
1770768000,2.89e-05
1770854400,2.97e-05
1770940800,3.08e-05
1771027200,3.13e-05
1771113600,3.11e-05
1771200000,3.33e-05
1771286400,3.3e-05
1771372800,3.53e-05
1771459200,3.42e-05
1771545600,3.47e-05
1771632000,3.4e-05
1771718400,3.33e-05
1771804800,3.28e-05
1771891200,3.11e-05
1771977600,2.85e-05
1772064000,2.79e-05
1772150400,2.81e-05
1772236800,2.76e-05
1772323200,2.74e-05
1772409600,2.68e-05
1772496000,2.65e-05
1772582400,2.59e-05
1772668800,2.6e-05
1772755200,2.65e-05
1772841600,2.65e-05
1772928000,2.64e-05
1773014400,2.54e-05
1773100800,2.56e-05
