ts,close
1707350400,6.446e-05
1707436800,6.358e-05
1707523200,6.379e-05
1707609600,6.479e-05
1707696000,6.77e-05
1707782400,6.462e-05
1707868800,6.439e-05
1707955200,6.551e-05
1708041600,6.288e-05
1708128000,6.451e-05
1708214400,6.757e-05
1708300800,6.817e-05
1708387200,6.498e-05
1708473600,6.251e-05
1708560000,6.338e-05
1708646400,6.625e-05
1708732800,7.493e-05
1708819200,7.162e-05
1708905600,7.52e-05
1708992000,6.9e-05
1709078400,6.249e-05
1709164800,6.34e-05
1709251200,6.345e-05
1709337600,7.239e-05
1709424000,7.04e-05
1709510400,6.347e-05
1709596800,6.667e-05
1709683200,8.917e-05
1709769600,8.256e-05
1709856000,8.424e-05
1709942400,9.065e-05
1710028800,8.627e-05
1710115200,9.264e-05
1710201600,0.00011298
1710288000,0.00010623
1710374400,0.00012416
1710460800,0.00010763
1710547200,0.00010288
1710633600,0.00012059
1710720000,0.00010398
1710806400,0.00010262
1710892800,0.00010192
1710979200,9.848e-05
1711065600,0.00010163
1711152000,0.00010342
1711238400,0.0001042
1711324800,0.00010664
1711411200,0.00010941
1711497600,0.00010443
1711584000,0.00010163
1711670400,9.975e-05
1711756800,9.961e-05
1711843200,0.00010234
1711929600,9.664e-05
1712016000,9.498e-05
1712102400,9.996e-05
1712188800,9.824e-05
1712275200,0.0001065
1712361600,0.00010186
1712448000,9.969e-05
1712534400,0.00010278
1712620800,0.00010452
1712707200,9.89e-05
1712793600,9.707e-05
1712880000,8.63e-05
1712966400,8.158e-05
1713052800,8.707e-05
1713139200,8.232e-05
1713225600,8.61e-05
1713312000,8.842e-05
1713398400,8.992e-05
1713484800,8.74e-05
1713571200,9.577e-05
1713657600,9.945e-05
1713744000,0.0001052
1713830400,0.00010378
1713916800,0.00010669
1714003200,0.0001105
1714089600,0.00010863
1714176000,0.00011258
1714262400,0.00011166
1714348800,0.00010757
1714435200,0.00010207
1714521600,0.00010519
1714608000,0.00010305
1714694400,0.00010936
1714780800,0.00010749
1714867200,0.00011712
1714953600,0.00011578
1715040000,0.00011425
1715126400,0.00011129
1715212800,0.0001185
1715299200,0.0001192
1715385600,0.00011543
1715472000,0.00011196
1715558400,0.0001159
1715644800,0.00011394
1715731200,0.00012162
1715817600,0.00012292
1715904000,0.00011998
1715990400,0.00011838
1716076800,0.00011736
1716163200,0.00011611
1716249600,0.00011154
1716336000,0.00011554
1716422400,0.00011322
1716508800,0.00011538
1716595200,0.00011877
1716681600,0.00011407
1716768000,0.00011266
1716854400,0.00011275
1716940800,0.00011209
1717027200,0.00010656
1717113600,0.00010731
1717200000,0.00010883
1717286400,0.00010621
1717372800,0.00010347
1717459200,0.00010516
1717545600,0.00010781
1717632000,0.00010359
1717718400,9.91e-05
1717804800,9.479e-05
1717891200,9.46e-05
1717977600,9.196e-05
1718064000,9.014e-05
1718150400,9.381e-05
1718236800,8.873e-05
1718323200,8.462e-05
1718409600,8.456e-05
1718496000,8.459e-05
1718582400,7.771e-05
1718668800,7.256e-05
1718755200,7.642e-05
1718841600,7.958e-05
1718928000,8.435e-05
1719014400,8.069e-05
1719100800,8.217e-05
1719187200,8.913e-05
1719273600,8.776e-05
1719360000,8.511e-05
1719446400,8.471e-05
1719532800,8.216e-05
1719619200,8.134e-05
1719705600,8.45e-05
1719792000,8.374e-05
1719878400,8.893e-05
1719964800,8.362e-05
1720051200,8.099e-05
1720137600,7.8e-05
1720224000,8.258e-05
1720310400,7.869e-05
1720396800,7.88e-05
1720483200,7.815e-05
1720569600,8.012e-05
1720656000,8.602e-05
1720742400,8.957e-05
1720828800,8.802e-05
1720915200,8.885e-05
1721001600,9.139e-05
1721088000,9.591e-05
1721174400,9.467e-05
1721260800,9.43e-05
1721347200,9.652e-05
1721433600,9.361e-05
1721520000,9.307e-05
1721606400,8.934e-05
1721692800,8.757e-05
1721779200,8.594e-05
1721865600,8.229e-05
1721952000,8.424e-05
1722038400,8.369e-05
1722124800,7.977e-05
1722211200,7.891e-05
1722297600,7.78e-05
1722384000,7.727e-05
1722470400,7.633e-05
1722556800,7.489e-05
1722643200,7.191e-05
1722729600,7.106e-05
1722816000,6.526e-05
1722902400,6.556e-05
1722988800,6.468e-05
1723075200,6.591e-05
1723161600,6.658e-05
1723248000,6.833e-05
1723334400,6.583e-05
1723420800,6.932e-05
1723507200,7.106e-05
1723593600,7.103e-05
1723680000,6.998e-05
1723766400,6.742e-05
1723852800,6.712e-05
1723939200,6.666e-05
1724025600,6.729e-05
1724112000,6.777e-05
1724198400,6.941e-05
1724284800,7.122e-05
1724371200,7.54e-05
1724457600,7.859e-05
1724544000,7.644e-05
1724630400,7.607e-05
1724716800,7.611e-05
1724803200,7.356e-05
1724889600,7.1e-05
1724976000,6.963e-05
1725062400,6.852e-05
1725148800,6.719e-05
1725235200,6.745e-05
1725321600,6.479e-05
1725408000,6.711e-05
1725494400,6.6e-05
1725580800,6.576e-05
1725667200,6.76e-05
1725753600,6.844e-05
1725840000,7.038e-05
1725926400,6.995e-05
1726012800,6.926e-05
1726099200,7.304e-05
1726185600,7.083e-05
1726272000,6.989e-05
1726358400,6.794e-05
1726444800,6.665e-05
1726531200,6.847e-05
1726617600,6.89e-05
1726704000,6.928e-05
1726790400,6.942e-05
1726876800,7.371e-05
1726963200,7.125e-05
1727049600,8.182e-05
1727136000,8.328e-05
1727222400,8.147e-05
1727308800,8.514e-05
1727395200,8.299e-05
1727481600,8.447e-05
1727568000,8.387e-05
1727654400,8.346e-05
1727740800,7.962e-05
1727827200,7.635e-05
1727913600,7.636e-05
1728000000,7.775e-05
1728086400,7.701e-05
1728172800,7.878e-05
1728259200,8.099e-05
1728345600,7.874e-05
1728432000,7.603e-05
1728518400,7.615e-05
1728604800,7.58e-05
1728691200,7.666e-05
1728777600,7.471e-05
1728864000,7.605e-05
1728950400,7.554e-05
1729036800,7.311e-05
1729123200,7.074e-05
1729209600,7.155e-05
1729296000,7.044e-05
1729382400,7.215e-05
1729468800,7.103e-05
1729555200,6.95e-05
1729641600,6.979e-05
1729728000,6.918e-05
1729814400,6.255e-05
1729900800,6.318e-05
1729987200,6.331e-05
1730073600,6.147e-05
1730160000,6.106e-05
1730246400,5.963e-05
1730332800,5.767e-05
1730419200,5.653e-05
1730505600,5.49e-05
1730592000,5.363e-05
1730678400,5.333e-05
1730764800,5.493e-05
1730851200,5.598e-05
1730937600,5.57e-05
1731024000,5.663e-05
1731110400,6.043e-05
1731196800,5.876e-05
1731283200,6.276e-05
1731369600,6.061e-05
1731456000,5.721e-05
1731542400,6.199e-05
1731628800,6.1e-05
1731715200,6.568e-05
1731801600,6.346e-05
1731888000,6.658e-05
1731974400,6.266e-05
1732060800,5.806e-05
1732147200,5.884e-05
1732233600,6.198e-05
1732320000,6.337e-05
1732406400,7.013e-05
1732492800,6.93e-05
1732579200,7.09e-05
1732665600,7.114e-05
1732752000,7.331e-05
1732838400,7.147e-05
1732924800,7.258e-05
1733011200,7.11e-05
1733097600,7.809e-05
1733184000,7.704e-05
1733270400,7.574e-05
1733356800,7.855e-05
1733443200,8.034e-05
1733529600,7.735e-05
1733616000,7.737e-05
1733702400,6.689e-05
1733788800,6.657e-05
1733875200,6.775e-05
1733961600,6.912e-05
1734048000,6.831e-05
1734134400,6.591e-05
1734220800,6.561e-05
1734307200,6.24e-05
1734393600,6.009e-05
1734480000,5.684e-05
1734566400,5.334e-05
1734652800,5.472e-05
1734739200,5.157e-05
1734825600,5.291e-05
1734912000,5.734e-05
1734998400,5.628e-05
1735084800,5.481e-05
1735171200,5.308e-05
1735257600,5.422e-05
1735344000,5.606e-05
1735430400,5.472e-05
1735516800,5.435e-05
1735603200,5.244e-05
1735689600,5.584e-05
1735776000,5.614e-05
1735862400,5.927e-05
1735948800,5.893e-05
1736035200,6.005e-05
1736121600,5.887e-05
1736208000,5.535e-05
1736294400,5.424e-05
1736380800,5.385e-05
1736467200,5.368e-05
1736553600,5.379e-05
1736640000,5.26e-05
1736726400,5.026e-05
1736812800,5.224e-05
1736899200,5.287e-05
1736985600,5.157e-05
1737072000,5.524e-05
1737158400,5.215e-05
1737244800,4.913e-05
1737331200,4.986e-05
1737417600,4.939e-05
1737504000,4.904e-05
1737590400,4.786e-05
1737676800,4.756e-05
1737763200,4.699e-05
1737849600,4.635e-05
1737936000,4.542e-05
1738022400,4.232e-05
1738108800,4.253e-05
1738195200,4.398e-05
1738281600,4.509e-05
1738368000,4.232e-05
1738454400,3.84e-05
1738540800,3.726e-05
1738627200,3.473e-05
1738713600,3.393e-05
1738800000,3.257e-05
1738886400,3.32e-05
1738972800,3.407e-05
1739059200,3.297e-05
1739145600,3.288e-05
1739232000,3.349e-05
1739318400,3.5e-05
1739404800,3.49e-05
1739491200,3.642e-05
1739577600,3.49e-05
1739664000,3.552e-05
1739750400,3.395e-05
1739836800,3.282e-05
1739923200,3.27e-05
1740009600,3.53e-05
1740096000,3.436e-05
1740182400,3.595e-05
1740268800,3.562e-05
1740355200,3.347e-05
1740441600,3.391e-05
1740528000,3.586e-05
1740614400,3.606e-05
1740700800,3.635e-05
1740787200,3.8e-05
1740873600,3.77e-05
1740960000,3.446e-05
1741046400,3.226e-05
1741132800,3.298e-05
1741219200,3.398e-05
1741305600,3.385e-05
1741392000,3.346e-05
1741478400,3.164e-05
1741564800,2.907e-05
1741651200,2.948e-05
1741737600,3.054e-05
1741824000,3.172e-05
1741910400,3.104e-05
1741996800,3.133e-05
1742083200,3.049e-05
1742169600,3.138e-05
1742256000,3.128e-05
1742342400,3.215e-05
1742428800,3.251e-05
1742515200,3.227e-05
1742601600,3.259e-05
1742688000,3.227e-05
1742774400,3.339e-05
1742860800,3.462e-05
1742947200,3.437e-05
1743033600,3.452e-05
1743120000,3.239e-05
1743206400,3.107e-05
1743292800,3.146e-05
1743379200,3.044e-05
1743465600,3.112e-05
1743552000,2.963e-05
1743638400,3.012e-05
1743724800,2.987e-05
1743811200,2.924e-05
1743897600,2.763e-05
1743984000,2.678e-05
1744070400,2.498e-05
1744156800,2.544e-05
1744243200,2.517e-05
1744329600,2.505e-05
1744416000,2.591e-05
1744502400,2.502e-05
1744588800,2.493e-05
1744675200,2.437e-05
1744761600,2.34e-05
1744848000,2.414e-05
1744934400,2.434e-05
1745020800,2.564e-05
1745107200,2.636e-05
1745193600,2.532e-05
1745280000,2.57e-05
1745366400,2.634e-05
1745452800,2.707e-05
1745539200,2.764e-05
1745625600,2.773e-05
1745712000,2.654e-05
1745798400,2.722e-05
1745884800,2.682e-05
1745971200,2.614e-05
1746057600,2.632e-05
1746144000,2.59e-05
1746230400,2.527e-05
1746316800,2.463e-05
1746403200,2.444e-05
1746489600,2.403e-05
1746576000,2.354e-05
1746662400,2.65e-05
1746748800,2.818e-05
1746835200,3.196e-05
1746921600,3.012e-05
1747008000,3.102e-05
1747094400,3.083e-05
1747180800,2.948e-05
1747267200,2.773e-05
1747353600,2.702e-05
1747440000,2.607e-05
1747526400,2.694e-05
1747612800,2.624e-05
1747699200,2.63e-05
1747785600,2.611e-05
1747872000,2.752e-05
1747958400,2.609e-05
1748044800,2.571e-05
1748131200,2.568e-05
1748217600,2.531e-05
1748304000,2.585e-05
1748390400,2.661e-05
1748476800,2.608e-05
1748563200,2.348e-05
1748649600,2.314e-05
1748736000,2.331e-05
1748822400,2.365e-05
1748908800,2.374e-05
1748995200,2.329e-05
1749081600,2.217e-05
1749168000,2.225e-05
1749254400,2.292e-05
1749340800,2.29e-05
1749427200,2.309e-05
1749513600,2.411e-05
1749600000,2.367e-05
1749686400,2.242e-05
1749772800,2.111e-05
1749859200,2.12e-05
1749945600,2.11e-05
1750032000,2.128e-05
1750118400,2.053e-05
1750204800,2.087e-05
1750291200,2.085e-05
1750377600,2.009e-05
1750464000,1.929e-05
1750550400,1.878e-05
1750636800,2.014e-05
1750723200,2.065e-05
1750809600,1.993e-05
1750896000,1.918e-05
1750982400,1.973e-05
1751068800,2.021e-05
1751155200,2.085e-05
1751241600,2.006e-05
1751328000,1.931e-05
1751414400,2.039e-05
1751500800,2.076e-05
1751587200,1.974e-05
1751673600,1.984e-05
1751760000,1.997e-05
1751846400,1.995e-05
1751932800,2.061e-05
1752019200,2.098e-05
1752105600,2.167e-05
1752192000,2.132e-05
1752278400,2.115e-05
1752364800,2.124e-05
1752451200,2.154e-05
1752537600,2.267e-05
1752624000,2.301e-05
1752710400,2.362e-05
1752796800,2.376e-05
1752883200,2.477e-05
1752969600,2.532e-05
1753056000,2.576e-05
1753142400,2.527e-05
1753228800,2.322e-05
1753315200,2.296e-05
1753401600,2.43e-05
1753488000,2.444e-05
1753574400,2.48e-05
1753660800,2.322e-05
1753747200,2.302e-05
1753833600,2.257e-05
1753920000,2.189e-05
1754006400,2.135e-05
1754092800,2.085e-05
1754179200,2.142e-05
1754265600,2.219e-05
1754352000,2.161e-05
1754438400,2.165e-05
1754524800,2.255e-05
1754611200,2.326e-05
1754697600,2.432e-05
1754784000,2.308e-05
1754870400,2.192e-05
1754956800,2.321e-05
1755043200,2.43e-05
1755129600,2.333e-05
1755216000,2.308e-05
1755302400,2.333e-05
1755388800,2.301e-05
1755475200,2.213e-05
1755561600,2.145e-05
1755648000,2.224e-05
1755734400,2.174e-05
1755820800,2.297e-05
1755907200,2.339e-05
1755993600,2.34e-05
1756080000,2.177e-05
1756166400,2.26e-05
1756252800,2.262e-05
1756339200,2.26e-05
1756425600,2.241e-05
1756512000,2.235e-05
1756598400,2.188e-05
1756684800,2.139e-05
1756771200,2.193e-05
1756857600,2.21e-05
1756944000,2.147e-05
1757030400,2.168e-05
1757116800,2.178e-05
1757203200,2.222e-05
1757289600,2.3e-05
1757376000,2.361e-05
1757462400,2.391e-05
1757548800,2.375e-05
1757635200,2.404e-05
1757721600,2.424e-05
1757808000,2.347e-05
1757894400,2.274e-05
1757980800,2.319e-05
1758067200,2.426e-05
1758153600,2.712e-05
1758240000,2.701e-05
1758326400,2.726e-05
1758412800,2.716e-05
1758499200,2.631e-05
1758585600,2.606e-05
1758672000,2.664e-05
1758758400,2.502e-05
1758844800,2.534e-05
1758931200,2.49e-05
1759017600,2.496e-05
1759104000,2.426e-05
1759190400,2.305e-05
1759276800,2.387e-05
1759363200,2.464e-05
1759449600,2.485e-05
1759536000,2.42e-05
1759622400,2.395e-05
1759708800,2.442e-05
1759795200,2.428e-05
1759881600,2.407e-05
1759968000,2.369e-05
1760054400,2.112e-05
1760140800,2.072e-05
1760227200,2.137e-05
1760313600,2.274e-05
1760400000,2.176e-05
1760486400,2.099e-05
1760572800,2.032e-05
1760659200,2.019e-05
1760745600,2.022e-05
1760832000,2.08e-05
1760918400,2.044e-05
1761004800,2.045e-05
1761091200,2.011e-05
1761177600,2.001e-05
1761264000,2.047e-05
1761350400,2.046e-05
1761436800,2.069e-05
1761523200,2.04e-05
1761609600,1.981e-05
1761696000,2.069e-05
1761782400,1.94e-05
1761868800,1.914e-05
1761955200,1.976e-05
1762041600,1.988e-05
1762128000,1.792e-05
1762214400,1.808e-05
1762300800,1.876e-05
1762387200,2.067e-05
1762473600,2.68e-05
1762560000,2.881e-05
1762646400,2.93e-05
1762732800,2.626e-05
1762819200,2.473e-05
1762905600,2.499e-05
1762992000,2.454e-05
1763078400,2.488e-05
1763164800,2.517e-05
1763251200,2.427e-05
1763337600,2.462e-05
1763424000,2.453e-05
1763510400,2.597e-05
1763596800,2.392e-05
1763683200,2.188e-05
1763769600,2.174e-05
1763856000,2.099e-05
1763942400,2.159e-05
1764028800,2.188e-05
1764115200,2.137e-05
1764201600,2.089e-05
1764288000,2.069e-05
1764374400,2.041e-05
1764460800,2e-05
1764547200,1.885e-05
1764633600,1.973e-05
1764720000,1.972e-05
1764806400,1.951e-05
1764892800,1.886e-05
1764979200,1.914e-05
1765065600,1.885e-05
1765152000,1.924e-05
1765238400,1.95e-05
1765324800,1.918e-05
1765411200,1.805e-05
1765497600,1.811e-05
1765584000,1.845e-05
1765670400,1.807e-05
1765756800,1.788e-05
1765843200,1.786e-05
1765929600,1.718e-05
1766016000,1.67e-05
1766102400,1.744e-05
1766188800,1.723e-05
1766275200,1.705e-05
1766361600,1.699e-05
1766448000,1.701e-05
1766534400,1.658e-05
1766620800,1.647e-05
1766707200,1.739e-05
1766793600,1.81e-05
1766880000,1.799e-05
1766966400,1.748e-05
1767052800,1.712e-05
1767139200,1.728e-05
1767225600,1.833e-05
1767312000,1.881e-05
1767398400,1.888e-05
1767484800,1.888e-05
1767571200,1.893e-05
1767657600,1.928e-05
1767744000,1.884e-05
1767830400,1.852e-05
1767916800,1.887e-05
1768003200,1.866e-05
1768089600,1.873e-05
1768176000,1.835e-05
1768262400,1.947e-05
1768348800,1.856e-05
1768435200,1.8e-05
1768521600,1.81e-05
1768608000,1.839e-05
1768694400,1.736e-05
1768780800,1.724e-05
1768867200,1.703e-05
1768953600,1.709e-05
1769040000,1.688e-05
1769126400,1.686e-05
1769212800,1.686e-05
1769299200,1.656e-05
1769385600,1.657e-05
1769472000,1.67e-05
1769558400,1.667e-05
1769644800,1.624e-05
1769731200,1.565e-05
1769817600,1.532e-05
1769904000,1.522e-05
1769990400,1.521e-05
1770076800,1.552e-05
1770163200,1.584e-05
1770249600,1.552e-05
1770336000,1.541e-05
1770422400,1.55e-05
1770508800,1.476e-05
1770595200,1.467e-05
1770681600,1.443e-05
1770768000,1.435e-05
1770854400,1.452e-05
1770940800,1.486e-05
1771027200,1.555e-05
1771113600,1.536e-05
1771200000,1.537e-05
1771286400,1.545e-05
1771372800,1.526e-05
1771459200,1.504e-05
1771545600,1.545e-05
1771632000,1.557e-05
1771718400,1.512e-05
1771804800,1.516e-05
1771891200,1.509e-05
1771977600,1.725e-05
1772064000,1.669e-05
1772150400,1.66e-05
1772236800,1.752e-05
1772323200,1.747e-05
1772409600,1.976e-05
1772496000,1.986e-05
1772582400,1.804e-05
1772668800,1.795e-05
1772755200,1.797e-05
1772841600,1.804e-05
1772928000,1.834e-05
1773014400,1.803e-05
1773100800,1.836e-05
1773187200,1.85e-05
1773273600,1.942e-05
1773360000,1.883e-05
1773446400,1.861e-05
1773532800,1.855e-05
1773619200,1.992e-05
1773705600,1.967e-05
1773792000,1.943e-05
1773878400,1.909e-05
1773964800,1.864e-05
1774051200,1.858e-05
1774137600,1.877e-05
1774224000,1.86e-05
1774310400,1.831e-05
1774396800,1.792e-05
1774483200,1.776e-05
1774569600,1.78e-05
1774656000,1.763e-05
1774742400,1.762e-05
1774828800,1.738e-05
1774915200,1.734e-05
1775001600,1.746e-05
1775088000,1.736e-05
1775174400,1.806e-05
1775260800,1.867e-05
1775347200,1.808e-05
1775433600,1.815e-05
1775520000,1.822e-05
1775606400,1.871e-05
1775692800,1.905e-05
1775779200,1.866e-05
1775865600,1.92e-05
1775952000,1.904e-05
1776038400,1.904e-05
1776124800,1.83e-05
1776211200,1.879e-05
1776297600,1.906e-05
1776384000,1.827e-05
1776470400,1.774e-05
1776556800,1.797e-05
1776643200,1.796e-05
1776729600,1.817e-05
1776816000,1.795e-05
1776902400,1.796e-05
1776988800,1.819e-05
1777075200,1.807e-05
1777161600,1.772e-05
1777248000,1.763e-05
1777334400,1.766e-05
1777420800,1.749e-05
1777507200,1.698e-05
1777593600,1.648e-05
1777680000,1.652e-05
1777766400,1.625e-05
1777852800,1.581e-05
1777939200,1.595e-05
1778025600,1.831e-05
1778112000,1.837e-05
1778198400,1.993e-05
1778284800,1.941e-05
1778371200,1.901e-05
1778457600,1.895e-05
1778544000,1.995e-05
1778630400,1.987e-05
1778716800,1.94e-05
1778803200,1.953e-05
1778889600,1.914e-05
1778976000,1.947e-05
1779062400,2.107e-05
1779148800,2.086e-05
1779235200,2.195e-05
1779321600,2.483e-05
1779408000,2.781e-05
1779494400,3.2e-05
1779580800,3.102e-05
1779667200,3.584e-05
1779753600,3.359e-05
1779840000,3.349e-05
1779926400,3.29e-05
1780012800,3.236e-05
1780099200,3.048e-05
1780185600,3.153e-05
1780272000,3.694e-05
1780358400,3.935e-05
1780444800,4.397e-05
1780531200,3.442e-05
1780617600,3.222e-05
1780704000,3.054e-05
1780790400,3.255e-05
1780876800,3.368e-05
1780963200,3.493e-05
1781049600,3.207e-05
1781136000,3.243e-05
1781222400,3.166e-05
1781308800,3.308e-05
1781395200,3.367e-05
1781481600,3.609e-05
1781568000,3.515e-05
1781654400,3.38e-05
1781740800,3.552e-05
1781827200,3.445e-05
1781913600,3.411e-05
1782000000,3.318e-05
1782086400,3.232e-05
1782172800,3.15e-05
1782259200,3.216e-05
1782345600,3.07e-05
1782432000,2.996e-05
1782518400,3.116e-05
1782604800,3.075e-05
1782691200,3.096e-05
1782777600,3.039e-05
1782864000,3.013e-05
1782950400,3.153e-05
1783036800,3.267e-05
1783123200,3.168e-05
1783209600,3.167e-05
1783296000,3.206e-05
1783382400,3.112e-05
1783468800,3.035e-05
1783555200,3.037e-05
1783641600,2.949e-05
1783728000,2.926e-05
1783814400,2.961e-05
1783900800,3.082e-05
1783987200,3.094e-05
1784073600,3.185e-05
1784160000,3.081e-05
1784246400,3.012e-05
1784332800,2.982e-05
1784419200,2.962e-05
1784505600,3.036e-05
1784592000,2.911e-05
1784678400,2.829e-05
1784764800,2.895e-05
1784851200,2.818e-05
1784937600,2.787e-05
1785024000,2.809e-05
1785110400,2.645e-05
1785196800,2.586e-05
1785283200,2.537e-05
1785369600,2.587e-05
1785456000,2.646e-05
