ts,close
1667174400,0.002566
1667260800,0.002452
1667347200,0.002495
1667433600,0.002493
1667520000,0.002541
1667606400,0.002518
1667692800,0.002406
1667779200,0.002486
1667865600,0.002271
1667952000,0.00221
1668038400,0.002234
1668124800,0.002307
1668211200,0.002386
1668297600,0.002485
1668384000,0.00244
1668470400,0.002418
1668556800,0.00234
1668643200,0.00238
1668729600,0.002347
1668816000,0.002382
1668902400,0.002338
1668988800,0.002386
1669075200,0.002462
1669161600,0.002601
1669248000,0.002634
1669334400,0.002507
1669420800,0.00251
1669507200,0.002475
1669593600,0.002438
1669680000,0.002435
1669766400,0.002524
1669852800,0.002646
1669939200,0.002701
1670025600,0.002692
1670112000,0.002679
1670198400,0.002737
1670284800,0.002702
1670371200,0.002595
1670457600,0.002612
1670544000,0.002665
1670630400,0.002658
1670716800,0.002628
1670803200,0.002669
1670889600,0.002606
1670976000,0.002604
1671062400,0.002643
1671148800,0.002462
1671235200,0.002566
1671321600,0.002595
1671408000,0.002562
1671494400,0.002494
1671580800,0.002461
1671667200,0.002334
1671753600,0.00235
1671840000,0.002361
1671926400,0.002371
1672012800,0.00238
1672099200,0.002321
1672185600,0.002263
1672272000,0.00229
1672358400,0.002284
1672444800,0.002254
1672531200,0.002239
1672617600,0.002367
1672704000,0.002398
1672790400,0.002415
1672876800,0.002364
1672963200,0.002441
1673049600,0.00245
1673136000,0.002495
1673222400,0.002508
1673308800,0.002523
1673395200,0.002464
1673481600,0.002403
1673568000,0.002278
1673654400,0.002223
1673740800,0.002147
1673827200,0.002004
1673913600,0.002108
1674000000,0.002073
1674086400,0.002106
1674172800,0.002121
1674259200,0.002108
1674345600,0.002083
1674432000,0.002048
1674518400,0.001967
1674604800,0.00197
1674691200,0.002033
1674777600,0.002017
1674864000,0.001972
1674950400,0.001985
1675036800,0.001953
1675123200,0.001953
1675209600,0.001987
1675296000,0.001955
1675382400,0.002007
1675468800,0.001993
1675555200,0.001928
1675641600,0.001904
1675728000,0.002013
1675814400,0.00197
1675900800,0.001964
1675987200,0.002016
1676073600,0.002088
1676160000,0.002122
1676246400,0.002001
1676332800,0.001963
1676419200,0.001898
1676505600,0.001851
1676592000,0.00184
1676678400,0.001871
1676764800,0.001975
1676851200,0.002018
1676937600,0.002021
1677024000,0.00198
1677110400,0.002001
1677196800,0.001949
1677283200,0.001918
1677369600,0.001915
1677456000,0.001879
1677542400,0.001861
1677628800,0.001874
1677715200,0.001859
1677801600,0.00177
1677888000,0.001724
1677974400,0.001697
1678060800,0.00172
1678147200,0.001695
1678233600,0.001643
1678320000,0.001679
1678406400,0.00159
1678492800,0.001533
1678579200,0.001555
1678665600,0.001457
1678752000,0.001467
1678838400,0.001369
1678924800,0.001357
1679011200,0.001354
1679097600,0.001335
1679184000,0.001309
1679270400,0.00124
1679356800,0.001295
1679443200,0.001272
1679529600,0.001344
1679616000,0.001305
1679702400,0.001292
1679788800,0.001294
1679875200,0.001322
1679961600,0.001332
1680048000,0.001309
1680134400,0.001349
1680220800,0.001361
1680307200,0.001345
1680393600,0.001301
1680480000,0.001313
1680566400,0.00134
1680652800,0.001347
1680739200,0.001346
1680825600,0.00135
1680912000,0.001378
1680998400,0.001401
1681084800,0.001333
1681171200,0.001319
1681257600,0.001331
1681344000,0.001357
1681430400,0.001384
1681516800,0.001415
1681603200,0.001408
1681689600,0.001412
1681776000,0.0014
1681862400,0.001324
1681948800,0.001339
1682035200,0.001341
1682121600,0.001356
1682208000,0.001342
1682294400,0.001339
1682380800,0.001322
1682467200,0.001287
1682553600,0.001292
1682640000,0.001287
1682726400,0.001317
1682812800,0.001286
1682899200,0.001298
1682985600,0.001282
1683072000,0.001275
1683158400,0.001261
1683244800,0.001257
1683331200,0.001242
1683417600,0.00124
1683504000,0.001196
1683590400,0.001202
1683676800,0.00121
1683763200,0.001207
1683849600,0.00123
1683936000,0.001219
1684022400,0.001222
1684108800,0.00121
1684195200,0.001225
1684281600,0.001238
1684368000,0.001254
1684454400,0.001242
1684540800,0.001221
1684627200,0.001201
1684713600,0.001192
1684800000,0.001183
1684886400,0.001175
1684972800,0.001178
1685059200,0.00122
1685145600,0.001223
1685232000,0.001219
1685318400,0.001213
1685404800,0.001223
1685491200,0.001183
1685577600,0.001175
1685664000,0.001178
1685750400,0.00119
1685836800,0.001177
1685923200,0.00114
1686009600,0.001106
1686096000,0.001091
1686182400,0.001094
1686268800,0.001095
1686355200,0.000929
1686441600,0.000955
1686528000,0.000973
1686614400,0.000981
1686700800,0.000973
1686787200,0.000968
1686873600,0.000958
1686960000,0.000963
1687046400,0.000977
1687132800,0.000979
1687219200,0.000934
1687305600,0.000908
1687392000,0.000876
1687478400,0.000937
1687564800,0.000965
1687651200,0.001001
1687737600,0.001003
1687824000,0.000986
1687910400,0.00096
1687996800,0.000973
1688083200,0.001111
1688169600,0.001114
1688256000,0.001069
1688342400,0.001065
1688428800,0.001076
1688515200,0.001043
1688601600,0.001017
1688688000,0.000974
1688774400,0.000951
1688860800,0.000947
1688947200,0.00095
1689033600,0.000944
1689120000,0.00096
1689206400,0.001046
1689292800,0.001051
1689379200,0.001031
1689465600,0.001019
1689552000,0.001074
1689638400,0.001045
1689724800,0.001046
1689811200,0.001046
1689897600,0.001052
1689984000,0.001053
1690070400,0.001058
1690156800,0.001024
1690243200,0.001021
1690329600,0.001023
1690416000,0.00103
1690502400,0.001046
1690588800,0.001034
1690675200,0.001022
1690761600,0.001036
1690848000,0.001026
1690934400,0.001016
1691020800,0.001018
1691107200,0.001001
1691193600,0.001006
1691280000,0.001009
1691366400,0.000998
1691452800,0.000994
1691539200,0.000999
1691625600,0.001
1691712000,0.001006
1691798400,0.000992
1691884800,0.001024
1691971200,0.00101
1692057600,0.000964
1692144000,0.000929
1692230400,0.000916
1692316800,0.000937
1692403200,0.000952
1692489600,0.000957
1692576000,0.000952
1692662400,0.000958
1692748800,0.000963
1692835200,0.000948
1692921600,0.00096
1693008000,0.000957
1693094400,0.000961
1693180800,0.000971
1693267200,0.000952
1693353600,0.00096
1693440000,0.000954
1693526400,0.000939
1693612800,0.000957
1693699200,0.000956
1693785600,0.00095
1693872000,0.000953
1693958400,0.000977
1694044800,0.000965
1694131200,0.000966
1694217600,0.000978
1694304000,0.000959
1694390400,0.000977
1694476800,0.00096
1694563200,0.000967
1694649600,0.000955
1694736000,0.000979
1694822400,0.000981
1694908800,0.00096
1694995200,0.00095
1695081600,0.000948
1695168000,0.000962
1695254400,0.000982
1695340800,0.001004
1695427200,0.001001
1695513600,0.000983
1695600000,0.000992
1695686400,0.001001
1695772800,0.000988
1695859200,0.000978
1695945600,0.000992
1696032000,0.000997
1696118400,0.001004
1696204800,0.00099
1696291200,0.000982
1696377600,0.000977
1696464000,0.000991
1696550400,0.000956
1696636800,0.000964
1696723200,0.000939
1696809600,0.000927
1696896000,0.00093
1696982400,0.000935
1697068800,0.000917
1697155200,0.000929
1697241600,0.000929
1697328000,0.000925
1697414400,0.000899
1697500800,0.000866
1697587200,0.000875
1697673600,0.000869
1697760000,0.00085
1697846400,0.000858
1697932800,0.000864
1698019200,0.000825
1698105600,0.000813
1698192000,0.000791
1698278400,0.000813
1698364800,0.000806
1698451200,0.000819
1698537600,0.000815
1698624000,0.000826
1698710400,0.000819
1698796800,0.000808
1698883200,0.00079
1698969600,0.000796
1699056000,0.000803
1699142400,0.000817
1699228800,0.000851
1699315200,0.000825
1699401600,0.000846
1699488000,0.000805
1699574400,0.000813
1699660800,0.000819
1699747200,0.000843
1699833600,0.000811
1699920000,0.000828
1700006400,0.000801
1700092800,0.000816
1700179200,0.000802
1700265600,0.00079
1700352000,0.000782
1700438400,0.00077
1700524800,0.00075
1700611200,0.000761
1700697600,0.000773
1700784000,0.000784
1700870400,0.000796
1700956800,0.000789
1701043200,0.000773
1701129600,0.000766
1701216000,0.000769
1701302400,0.000783
1701388800,0.00077
1701475200,0.000796
1701561600,0.000771
1701648000,0.000753
1701734400,0.000719
1701820800,0.000711
1701907200,0.000741
1701993600,0.000758
1702080000,0.000766
1702166400,0.000767
1702252800,0.000737
1702339200,0.000748
1702425600,0.000715
1702512000,0.000711
1702598400,0.000705
1702684800,0.000709
1702771200,0.000719
1702857600,0.000678
1702944000,0.000658
1703030400,0.000667
1703116800,0.000683
1703203200,0.000692
1703289600,0.000696
1703376000,0.000701
1703462400,0.000716
1703548800,0.000715
1703635200,0.000732
1703721600,0.000748
1703808000,0.000681
1703894400,0.000678
1703980800,0.000637
1704067200,0.000629
1704153600,0.000615
1704240000,0.000583
1704326400,0.000548
1704412800,0.000534
1704499200,0.000524
1704585600,0.000499
1704672000,0.000453
1704758400,0.000426
1704844800,0.000476
1704931200,0.000527
1705017600,0.000556
1705104000,0.000545
1705190400,0.000543
1705276800,0.000554
1705363200,0.000536
1705449600,0.000537
1705536000,0.000543
1705622400,0.0005664
1705708800,0.0005652
1705795200,0.0005615
1705881600,0.0005624
1705968000,0.0005375
1706054400,0.0005464
1706140800,0.0005605
1706227200,0.0005414
1706313600,0.0005394
1706400000,0.0005278
1706486400,0.0005318
1706572800,0.000526
1706659200,0.0005091
1706745600,0.0005034
1706832000,0.0005097
1706918400,0.0005139
1707004800,0.0005018
1707091200,0.0005
1707177600,0.0004468
1707264000,0.0004696
1707350400,0.0004604
1707436800,0.0004485
1707523200,0.0004364
1707609600,0.0004214
1707696000,0.000422
1707782400,0.0004193
1707868800,0.0004108
1707955200,0.0004303
1708041600,0.0004349
1708128000,0.0004812
1708214400,0.0004905
1708300800,0.0005196
1708387200,0.0004747
1708473600,0.0004729
1708560000,0.0005197
1708646400,0.0005285
1708732800,0.0005422
1708819200,0.0005356
1708905600,0.0005159
1708992000,0.0005045
1709078400,0.0004529
1709164800,0.0004559
1709251200,0.0004732
1709337600,0.0005332
1709424000,0.0005007
1709510400,0.0004785
1709596800,0.0004746
1709683200,0.0004963
1709769600,0.0005103
1709856000,0.0005087
1709942400,0.0005007
1710028800,0.0004896
1710115200,0.0004825
1710201600,0.000478
1710288000,0.0004774
1710374400,0.000477
1710460800,0.000453
1710547200,0.0004459
1710633600,0.0004279
1710720000,0.0004076
1710806400,0.0004038
1710892800,0.0004177
1710979200,0.0004494
1711065600,0.0004515
1711152000,0.0004479
1711238400,0.000442
1711324800,0.0004331
1711411200,0.0004514
1711497600,0.0004461
1711584000,0.0004355
1711670400,0.0004396
1711756800,0.0004315
1711843200,0.0004269
1711929600,0.0004156
1712016000,0.0004225
1712102400,0.0004123
1712188800,0.0004036
1712275200,0.0004021
1712361600,0.000399
1712448000,0.0004011
1712534400,0.0003984
1712620800,0.0003999
1712707200,0.0003831
1712793600,0.0003783
1712880000,0.0003464
1712966400,0.0003201
1713052800,0.0003344
1713139200,0.0003344
1713225600,0.0003357
1713312000,0.0003437
1713398400,0.0003468
1713484800,0.0003486
1713571200,0.0003577
1713657600,0.0003491
1713744000,0.0003636
1713830400,0.0003603
1713916800,0.0003558
1714003200,0.0003627
1714089600,0.0003589
1714176000,0.0003657
1714262400,0.0003559
1714348800,0.0003506
1714435200,0.0003518
1714521600,0.0003813
1714608000,0.0003843
1714694400,0.0003665
1714780800,0.0003615
1714867200,0.0003608
1714953600,0.0003615
1715040000,0.0003597
1715126400,0.0003837
1715212800,0.0003718
1715299200,0.0003758
1715385600,0.0003699
1715472000,0.0003635
1715558400,0.0003528
1715644800,0.0003553
1715731200,0.0003508
1715817600,0.000363
1715904000,0.0003525
1715990400,0.0003513
1716076800,0.0003517
1716163200,0.0003503
1716249600,0.0003496
1716336000,0.000357
1716422400,0.0003734
1716508800,0.0004049
1716595200,0.0003885
1716681600,0.0003873
1716768000,0.0003892
1716854400,0.0003895
1716940800,0.0003971
1717027200,0.0003902
1717113600,0.0003981
1717200000,0.0003992
1717286400,0.0003886
1717372800,0.0003709
1717459200,0.0003897
1717545600,0.0003732
1717632000,0.000378
1717718400,0.0003597
1717804800,0.0003314
1717891200,0.0003409
1717977600,0.0003392
1718064000,0.0003381
1718150400,0.0003453
1718236800,0.0003407
1718323200,0.0003445
1718409600,0.0003419
1718496000,0.000343
1718582400,0.0003251
1718668800,0.000315
1718755200,0.0003084
1718841600,0.0003087
1718928000,0.0003126
1719014400,0.0003115
1719100800,0.0003096
1719187200,0.0003282
1719273600,0.0003267
1719360000,0.0003272
1719446400,0.0003381
1719532800,0.0003417
1719619200,0.000333
1719705600,0.0003344
1719792000,0.0003311
1719878400,0.0003342
1719964800,0.0003444
1720051200,0.0003211
1720137600,0.000322
1720224000,0.0003401
1720310400,0.0003336
1720396800,0.0003605
1720483200,0.0003899
1720569600,0.0004049
1720656000,0.0004217
1720742400,0.0004152
1720828800,0.0004511
1720915200,0.0004824
1721001600,0.0004351
1721088000,0.0004642
1721174400,0.0004847
1721260800,0.0004795
1721347200,0.0004421
1721433600,0.000441
1721520000,0.0004704
1721606400,0.0004496
1721692800,0.0004507
1721779200,0.0004601
1721865600,0.0004588
1721952000,0.0004784
1722038400,0.000468
1722124800,0.000469
1722211200,0.0004935
1722297600,0.0004856
1722384000,0.0005184
1722470400,0.0004963
1722556800,0.0005312
1722643200,0.0005238
1722729600,0.0005295
1722816000,0.0005584
1722902400,0.0005681
1722988800,0.0005886
1723075200,0.0005808
1723161600,0.0006714
1723248000,0.0006781
1723334400,0.0006995
1723420800,0.0007323
1723507200,0.0007092
1723593600,0.0007191
1723680000,0.0007453
1723766400,0.0007198
1723852800,0.0007342
1723939200,0.0007319
1724025600,0.0007043
1724112000,0.0007046
1724198400,0.0006779
1724284800,0.0006854
1724371200,0.0006621
1724457600,0.0006704
1724544000,0.0006191
1724630400,0.0005854
1724716800,0.0005968
1724803200,0.0005678
1724889600,0.00056
1724976000,0.0005594
1725062400,0.0005447
1725148800,0.0005132
1725235200,0.000501
1725321600,0.0004996
1725408000,0.0005104
1725494400,0.0005138
1725580800,0.0004996
1725667200,0.0005128
1725753600,0.000505
1725840000,0.0005142
1725926400,0.0005357
1726012800,0.0005168
1726099200,0.0005051
1726185600,0.0005041
1726272000,0.0005103
1726358400,0.0004939
1726444800,0.0005007
1726531200,0.0004941
1726617600,0.0004963
1726704000,0.0005017
1726790400,0.0004951
1726876800,0.0004916
1726963200,0.0004746
1727049600,0.0004684
1727136000,0.0004571
1727222400,0.0004491
1727308800,0.0004631
1727395200,0.0004618
1727481600,0.0004475
1727568000,0.0004431
1727654400,0.0004368
1727740800,0.0004378
1727827200,0.0004274
1727913600,0.0004221
1728000000,0.0004305
1728086400,0.0004409
1728172800,0.0004661
1728259200,0.0004655
1728345600,0.0004653
1728432000,0.0004813
1728518400,0.0005618
1728604800,0.0005809
1728691200,0.0005459
1728777600,0.0005631
1728864000,0.0005482
1728950400,0.000558
1729036800,0.0005472
1729123200,0.0005361
1729209600,0.000521
1729296000,0.0005403
1729382400,0.0005337
1729468800,0.0005545
1729555200,0.0005634
1729641600,0.0005678
1729728000,0.0005438
1729814400,0.000539
1729900800,0.0005145
1729987200,0.0005645
1730073600,0.0005484
1730160000,0.0005297
1730246400,0.0005299
1730332800,0.0005228
1730419200,0.000545
1730505600,0.0005305
1730592000,0.000541
1730678400,0.0005448
1730764800,0.000551
1730851200,0.0005708
1730937600,0.0005802
1731024000,0.000603
1731110400,0.0005992
1731196800,0.0005665
1731283200,0.0005114
1731369600,0.0004778
1731456000,0.0004276
1731542400,0.0004218
1731628800,0.0004208
1731715200,0.0004972
1731801600,0.0004964
1731888000,0.0004957
1731974400,0.0004631
1732060800,0.0004407
1732147200,0.0004618
1732233600,0.0004633
1732320000,0.0004989
1732406400,0.0005343
1732492800,0.0005137
1732579200,0.0005575
1732665600,0.0005867
1732752000,0.0005827
1732838400,0.0005604
1732924800,0.0006146
1733011200,0.0006172
1733097600,0.000778
1733184000,0.0007627
1733270400,0.0007071
1733356800,0.0007293
1733443200,0.0007051
1733529600,0.0007046
1733616000,0.000735
1733702400,0.0006047
1733788800,0.0006088
1733875200,0.0006306
1733961600,0.000595
1734048000,0.0005917
1734134400,0.0005738
1734220800,0.0005647
1734307200,0.0005322
1734393600,0.0005197
1734480000,0.0005066
1734566400,0.0004962
1734652800,0.0005582
1734739200,0.0005526
1734825600,0.0006151
1734912000,0.000694
1734998400,0.0007018
1735084800,0.0007407
1735171200,0.0007198
1735257600,0.0006581
1735344000,0.0006556
1735430400,0.0006478
1735516800,0.0006295
1735603200,0.0006014
1735689600,0.0006147
1735776000,0.0006134
1735862400,0.0006203
1735948800,0.0006031
1736035200,0.0005947
1736121600,0.0005909
1736208000,0.0005394
1736294400,0.0005294
1736380800,0.0005084
1736467200,0.0005092
1736553600,0.0005127
1736640000,0.0005076
1736726400,0.0005123
1736812800,0.0005297
1736899200,0.0005502
1736985600,0.0005408
1737072000,0.000529
1737158400,0.0004972
1737244800,0.0004631
1737331200,0.0004661
1737417600,0.0004621
1737504000,0.0004668
1737590400,0.0004673
1737676800,0.0004405
1737763200,0.0004446
1737849600,0.0004367
1737936000,0.0004229
1738022400,0.0004108
1738108800,0.0004088
1738195200,0.0004193
1738281600,0.0004216
1738368000,0.0003898
1738454400,0.000338
1738540800,0.0003499
1738627200,0.0003288
1738713600,0.0003325
1738800000,0.0003077
1738886400,0.0003116
1738972800,0.0003309
1739059200,0.0003381
1739145600,0.0003333
1739232000,0.0003449
1739318400,0.0003339
1739404800,0.0003361
1739491200,0.0003394
1739577600,0.0003298
1739664000,0.0003555
1739750400,0.000381
1739836800,0.0003539
1739923200,0.0003745
1740009600,0.0003723
1740096000,0.0003655
1740182400,0.0003717
1740268800,0.000373
1740355200,0.0003627
1740441600,0.0003776
1740528000,0.0004293
1740614400,0.0004329
1740700800,0.0004451
1740787200,0.0004393
1740873600,0.0004378
1740960000,0.0004215
1741046400,0.0004008
1741132800,0.0004019
1741219200,0.0003776
1741305600,0.0003795
1741392000,0.0003783
1741478400,0.0003706
1741564800,0.0003712
1741651200,0.0003649
1741737600,0.000364
1741824000,0.0003822
1741910400,0.0003847
1741996800,0.0003832
1742083200,0.0003964
1742169600,0.000408
1742256000,0.0004008
1742342400,0.0003946
1742428800,0.0004025
1742515200,0.0003677
1742601600,0.000371
1742688000,0.0003607
1742774400,0.0003703
1742860800,0.0004183
1742947200,0.0004478
1743033600,0.0004265
1743120000,0.0004382
1743206400,0.0004389
1743292800,0.0004552
1743379200,0.0004767
1743465600,0.0004766
1743552000,0.00047
1743638400,0.0004681
1743724800,0.0004702
1743811200,0.0004493
1743897600,0.000456
1743984000,0.0004277
1744070400,0.0004603
1744156800,0.0004415
1744243200,0.0004568
1744329600,0.0004243
1744416000,0.0004088
1744502400,0.0003706
1744588800,0.0003681
1744675200,0.0003682
1744761600,0.0003692
1744848000,0.0003616
1744934400,0.0003654
1745020800,0.0003718
1745107200,0.0003643
1745193600,0.0003565
1745280000,0.0003536
1745366400,0.0003656
1745452800,0.0003649
1745539200,0.000361
1745625600,0.0003535
1745712000,0.0003471
1745798400,0.000374
1745884800,0.0003668
1745971200,0.000383
1746057600,0.0003878
1746144000,0.0003736
1746230400,0.0003733
1746316800,0.0003774
1746403200,0.0003862
1746489600,0.0003935
1746576000,0.0004171
1746662400,0.0004063
1746748800,0.0004065
1746835200,0.0004162
1746921600,0.0004346
1747008000,0.0004334
1747094400,0.0004177
1747180800,0.0004057
1747267200,0.0004031
1747353600,0.0003903
1747440000,0.0003926
1747526400,0.0003887
1747612800,0.0003855
1747699200,0.0003862
1747785600,0.0003913
1747872000,0.0004387
1747958400,0.000437
1748044800,0.0004596
1748131200,0.0005012
1748217600,0.0004963
1748304000,0.0004751
1748390400,0.0004943
1748476800,0.0005036
1748563200,0.0004567
1748649600,0.0004801
1748736000,0.0005022
1748822400,0.0005095
1748908800,0.0005165
1748995200,0.0004816
1749081600,0.0004682
1749168000,0.0004609
1749254400,0.0004762
1749340800,0.0004621
1749427200,0.0004677
1749513600,0.0004707
1749600000,0.0004618
1749686400,0.0004544
1749772800,0.0004266
1749859200,0.0004188
1749945600,0.0004109
1750032000,0.0004035
1750118400,0.0003939
1750204800,0.0004004
1750291200,0.0003981
1750377600,0.0003898
1750464000,0.0003869
1750550400,0.0003789
1750636800,0.0003941
1750723200,0.0004031
1750809600,0.0003866
1750896000,0.0003665
1750982400,0.0003599
1751068800,0.0003636
1751155200,0.0003709
1751241600,0.0003588
1751328000,0.0003496
1751414400,0.0003579
1751500800,0.0003732
1751587200,0.0003709
1751673600,0.0003626
1751760000,0.00036
1751846400,0.0003573
1751932800,0.0003996
1752019200,0.0003676
1752105600,0.0003618
1752192000,0.0003579
1752278400,0.0003602
1752364800,0.000356
1752451200,0.0003604
1752537600,0.0003737
1752624000,0.0003727
1752710400,0.0003833
1752796800,0.0003751
1752883200,0.0003783
1752969600,0.0003837
1753056000,0.0003814
1753142400,0.0003678
1753228800,0.000352
1753315200,0.0003395
1753401600,0.0003482
1753488000,0.0003501
1753574400,0.0003504
1753660800,0.0003438
1753747200,0.0003431
1753833600,0.0003264
1753920000,0.0003196
1754006400,0.0003169
1754092800,0.0003144
1754179200,0.0003167
1754265600,0.0003221
1754352000,0.0003112
1754438400,0.0003145
1754524800,0.0003247
1754611200,0.0003322
1754697600,0.0003409
1754784000,0.0003313
1754870400,0.0003088
1754956800,0.0003288
1755043200,0.0003188
1755129600,0.0003095
1755216000,0.0003108
1755302400,0.0003136
1755388800,0.0003146
1755475200,0.000304
1755561600,0.0003067
1755648000,0.0003419
1755734400,0.0003766
1755820800,0.0003744
1755907200,0.0003885
1755993600,0.0003747
1756080000,0.0003609
1756166400,0.0003831
1756252800,0.0003795
1756339200,0.0003771
1756425600,0.0003709
1756512000,0.0003675
1756598400,0.0003733
1756684800,0.0003713
1756771200,0.0003742
1756857600,0.0003708
1756944000,0.0003678
1757030400,0.0003719
1757116800,0.0004302
1757203200,0.0004335
1757289600,0.0004523
1757376000,0.0004343
1757462400,0.0004203
1757548800,0.0004152
1757635200,0.0004281
1757721600,0.0004556
1757808000,0.0004371
1757894400,0.0004323
1757980800,0.0004401
1758067200,0.00044
1758153600,0.0004315
1758240000,0.0004227
1758326400,0.0004395
1758412800,0.0004505
1758499200,0.0004324
1758585600,0.0004951
1758672000,0.0005183
1758758400,0.0004998
1758844800,0.0005136
1758931200,0.0005115
1759017600,0.0005445
1759104000,0.0006311
1759190400,0.0006516
1759276800,0.001015
1759363200,0.0010903
1759449600,0.0010408
1759536000,0.001286
1759622400,0.001341
1759708800,0.0012561
1759795200,0.00105
1759881600,0.0014357
1759968000,0.0017437
1760054400,0.002
1760140800,0.0026293
1760227200,0.0022649
1760313600,0.0021714
1760400000,0.002192
1760486400,0.002084
1760572800,0.0018896
1760659200,0.0020525
1760745600,0.0020621
1760832000,0.002165
1760918400,0.002431
1761004800,0.0024239
1761091200,0.0022164
1761177600,0.0022069
1761264000,0.0024313
1761350400,0.0024739
1761436800,0.0028405
1761523200,0.0029935
1761609600,0.002796
1761696000,0.0031966
1761782400,0.0031914
1761868800,0.0036916
1761955200,0.003737
1762041600,0.0037856
1762128000,0.0040662
1762214400,0.0043569
1762300800,0.0045943
1762387200,0.0052875
1762473600,0.0062472
1762560000,0.0058764
1762646400,0.0058749
1762732800,0.0049313
1762819200,0.0042951
1762905600,0.0049597
1762992000,0.0052099
1763078400,0.0064278
1763164800,0.0070241
1763251200,0.0074122
1763337600,0.0066222
1763424000,0.0067229
1763510400,0.0073694
1763596800,0.0075812
1763683200,0.0064789
1763769600,0.0061227
1763856000,0.0066025
1763942400,0.0058885
1764028800,0.0058554
1764115200,0.0058215
1764201600,0.0053711
1764288000,0.0049644
1764374400,0.0050697
1764460800,0.0047263
1764547200,0.0039924
1764633600,0.003425
1764720000,0.0036254
1764806400,0.0039921
1764892800,0.0040311
1764979200,0.0038284
1765065600,0.0037991
1765152000,0.0044742
1765238400,0.0046773
1765324800,0.0043935
1765411200,0.0048766
1765497600,0.0050493
1765584000,0.0049118
1765670400,0.0045767
1765756800,0.0047847
1765843200,0.0046049
1765929600,0.0043707
1766016000,0.0045462
1766102400,0.0050362
1766188800,0.0050607
1766275200,0.0049809
1766361600,0.0048723
1766448000,0.0047726
1766534400,0.0051169
1766620800,0.0050196
1766707200,0.0051298
1766793600,0.0058736
1766880000,0.0060311
1766966400,0.0062062
1767052800,0.0059883
1767139200,0.0058467
1767225600,0.0059198
1767312000,0.0054285
1767398400,0.0056465
1767484800,0.0054867
1767571200,0.0053661
1767657600,0.0053492
1767744000,0.0051385
1767830400,0.0046266
1767916800,0.004614
1768003200,0.0041512
1768089600,0.0041902
1768176000,0.0044612
1768262400,0.0042342
1768348800,0.004612
1768435200,0.0043376
1768521600,0.0043028
1768608000,0.0042063
1768694400,0.0040196
1768780800,0.0039869
1768867200,0.003956
1768953600,0.0039729
1769040000,0.0040805
1769126400,0.004105
1769212800,0.0040291
1769299200,0.0038065
1769385600,0.0041614
1769472000,0.0044836
1769558400,0.0041542
1769644800,0.0041741
1769731200,0.0040409
1769817600,0.00385
1769904000,0.0039624
1769990400,0.0037535
1770076800,0.0035707
1770163200,0.0034421
1770249600,0.00325
1770336000,0.0034043
1770422400,0.0034713
1770508800,0.0034084
1770595200,0.003427
1770681600,0.003397
1770768000,0.0035878
1770854400,0.0035197
1770940800,0.0038806
1771027200,0.004634
1771113600,0.0043278
1771200000,0.0042699
1771286400,0.00439
1771372800,0.003984
1771459200,0.0039126
1771545600,0.0038075
1771632000,0.003825
1771718400,0.0036155
1771804800,0.0036791
1771891200,0.0037897
1771977600,0.0035945
1772064000,0.0035407
1772150400,0.0033251
1772236800,0.0032913
1772323200,0.003243
1772409600,0.0032494
1772496000,0.0032336
1772582400,0.0033533
1772668800,0.0031954
1772755200,0.0030823
1772841600,0.0029351
1772928000,0.0029986
1773014400,0.0031345
1773100800,0.0031893
1773187200,0.0030318
1773273600,0.0029551
1773360000,0.0029318
1773446400,0.0029959
1773532800,0.0031534
1773619200,0.0036961
1773705600,0.0036865
1773792000,0.0034921
1773878400,0.0033552
1773964800,0.0033238
1774051200,0.0031905
1774137600,0.0032004
1774224000,0.0032262
1774310400,0.0034367
1774396800,0.0032496
1774483200,0.0032312
1774569600,0.0032464
1774656000,0.0032106
1774742400,0.0032547
1774828800,0.00338
1774915200,0.0036426
1775001600,0.0036888
1775088000,0.003604
1775174400,0.0034999
1775260800,0.0037294
1775347200,0.0035458
1775433600,0.0036506
1775520000,0.004455
1775606400,0.0045479
1775692800,0.0051067
1775779200,0.0051454
1775865600,0.005079
1775952000,0.0051223
1776038400,0.0049456
1776124800,0.0047761
1776211200,0.0046197
1776297600,0.0045216
1776384000,0.0042669
1776470400,0.0042689
1776556800,0.004083
1776643200,0.0041141
1776729600,0.0041502
1776816000,0.0040476
1776902400,0.0043815
1776988800,0.0046397
1777075200,0.0046244
1777161600,0.0045171
1777248000,0.0046006
1777334400,0.0044037
1777420800,0.0043214
1777507200,0.0045941
1777593600,0.0049224
1777680000,0.0049237
1777766400,0.0052573
1777852800,0.0052924
1777939200,0.0063951
1778025600,0.0068071
1778112000,0.007192
1778198400,0.0076662
1778284800,0.0073719
1778371200,0.0072084
1778457600,0.0068113
1778544000,0.0070929
1778630400,0.0066114
1778716800,0.0069065
1778803200,0.0065135
1778889600,0.0065411
1778976000,0.0069275
1779062400,0.007317
1779148800,0.0074734
1779235200,0.0086811
1779321600,0.0085587
1779408000,0.0077139
1779494400,0.008213
1779580800,0.0085981
1779667200,0.0084369
1779753600,0.0074888
1779840000,0.0072814
1779926400,0.0074403
1780012800,0.0072084
1780099200,0.0071485
1780185600,0.0077205
1780272000,0.0076293
1780358400,0.0091352
1780444800,0.0096657
1780531200,0.0071925
1780617600,0.0063796
1780704000,0.0059544
1780790400,0.006951
1780876800,0.0072747
1780963200,0.0069641
1781049600,0.006644
1781136000,0.0067299
