ts,close
1667174400,0.002043
1667260800,0.002006
1667347200,0.002026
1667433600,0.00207
1667520000,0.002107
1667606400,0.002137
1667692800,0.002091
1667779200,0.00222
1667865600,0.002069
1667952000,0.00202
1668038400,0.002096
1668124800,0.0021
1668211200,0.002011
1668297600,0.002047
1668384000,0.002072
1668470400,0.002029
1668556800,0.002029
1668643200,0.002024
1668729600,0.002068
1668816000,0.002129
1668902400,0.002125
1668988800,0.002184
1669075200,0.0023
1669161600,0.002593
1669248000,0.002539
1669334400,0.00245
1669420800,0.002496
1669507200,0.002473
1669593600,0.002465
1669680000,0.002624
1669766400,0.002521
1669852800,0.002683
1669939200,0.002677
1670025600,0.002664
1670112000,0.002615
1670198400,0.002776
1670284800,0.002708
1670371200,0.002615
1670457600,0.002624
1670544000,0.002723
1670630400,0.002722
1670716800,0.002731
1670803200,0.002836
1670889600,0.002717
1670976000,0.002737
1671062400,0.002682
1671148800,0.002613
1671235200,0.002569
1671321600,0.002534
1671408000,0.002509
1671494400,0.002495
1671580800,0.002535
1671667200,0.002542
1671753600,0.002581
1671840000,0.002599
1671926400,0.002642
1672012800,0.002654
1672099200,0.002638
1672185600,0.002598
1672272000,0.002558
1672358400,0.002527
1672444800,0.00254
1672531200,0.002539
1672617600,0.002613
1672704000,0.002574
1672790400,0.002718
1672876800,0.002669
1672963200,0.002703
1673049600,0.002735
1673136000,0.002792
1673222400,0.002842
1673308800,0.002776
1673395200,0.002733
1673481600,0.002615
1673568000,0.00258
1673654400,0.002462
1673740800,0.00248
1673827200,0.002333
1673913600,0.002333
1674000000,0.002269
1674086400,0.002326
1674172800,0.002288
1674259200,0.002306
1674345600,0.002258
1674432000,0.00227
1674518400,0.002163
1674604800,0.002192
1674691200,0.002212
1674777600,0.00224
1674864000,0.002204
1674950400,0.002392
1675036800,0.002595
1675123200,0.002601
1675209600,0.002657
1675296000,0.002622
1675382400,0.00268
1675468800,0.002632
1675555200,0.002596
1675641600,0.002718
1675728000,0.002826
1675814400,0.002785
1675900800,0.002627
1675987200,0.00267
1676073600,0.002836
1676160000,0.002881
1676246400,0.0029
1676332800,0.003064
1676419200,0.003016
1676505600,0.00313
1676592000,0.00298
1676678400,0.002924
1676764800,0.002907
1676851200,0.00291
1676937600,0.002894
1677024000,0.003037
1677110400,0.002963
1677196800,0.003023
1677283200,0.002998
1677369600,0.003145
1677456000,0.003162
1677542400,0.003093
1677628800,0.00313
1677715200,0.003087
1677801600,0.003103
1677888000,0.003016
1677974400,0.002914
1678060800,0.002786
1678147200,0.002795
1678233600,0.002677
1678320000,0.002689
1678406400,0.00248
1678492800,0.002281
1678579200,0.00242
1678665600,0.002337
1678752000,0.002357
1678838400,0.002138
1678924800,0.002115
1679011200,0.002128
1679097600,0.002074
1679184000,0.002055
1679270400,0.002005
1679356800,0.002078
1679443200,0.002164
1679529600,0.002243
1679616000,0.002245
1679702400,0.002118
1679788800,0.002113
1679875200,0.002069
1679961600,0.002073
1680048000,0.002046
1680134400,0.002015
1680220800,0.002056
1680307200,0.002064
1680393600,0.002026
1680480000,0.002081
1680566400,0.002047
1680652800,0.00205
1680739200,0.002016
1680825600,0.002008
1680912000,0.00199
1680998400,0.00197
1681084800,0.001944
1681171200,0.001887
1681257600,0.001868
1681344000,0.001886
1681430400,0.001969
1681516800,0.001972
1681603200,0.00201
1681689600,0.001985
1681776000,0.001964
1681862400,0.001841
1681948800,0.00183
1682035200,0.001792
1682121600,0.001807
1682208000,0.001819
1682294400,0.001821
1682380800,0.001826
1682467200,0.001753
1682553600,0.001717
1682640000,0.001705
1682726400,0.001744
1682812800,0.0017
1682899200,0.001721
1682985600,0.001695
1683072000,0.001696
1683158400,0.001688
1683244800,0.001652
1683331200,0.001573
1683417600,0.001599
1683504000,0.001508
1683590400,0.001524
1683676800,0.00156
1683763200,0.001515
1683849600,0.001525
1683936000,0.001519
1684022400,0.001531
1684108800,0.001545
1684195200,0.001598
1684281600,0.001618
1684368000,0.001612
1684454400,0.001656
1684540800,0.001636
1684627200,0.001643
1684713600,0.001617
1684800000,0.001595
1684886400,0.001564
1684972800,0.001545
1685059200,0.00157
1685145600,0.001571
1685232000,0.001561
1685318400,0.00156
1685404800,0.001583
1685491200,0.001538
1685577600,0.001559
1685664000,0.001565
1685750400,0.001574
1685836800,0.001571
1685923200,0.001519
1686009600,0.001471
1686096000,0.00146
1686182400,0.001461
1686268800,0.001452
1686355200,0.001154
1686441600,0.001122
1686528000,0.001123
1686614400,0.001147
1686700800,0.001155
1686787200,0.001157
1686873600,0.001164
1686960000,0.001174
1687046400,0.001143
1687132800,0.001149
1687219200,0.001157
1687305600,0.001115
1687392000,0.0011
1687478400,0.001132
1687564800,0.001155
1687651200,0.001163
1687737600,0.00119
1687824000,0.001174
1687910400,0.001123
1687996800,0.001125
1688083200,0.001239
1688169600,0.001248
1688256000,0.001249
1688342400,0.00121
1688428800,0.001174
1688515200,0.001149
1688601600,0.00112
1688688000,0.001118
1688774400,0.001111
1688860800,0.001106
1688947200,0.001104
1689033600,0.001092
1689120000,0.0011
1689206400,0.001145
1689292800,0.001128
1689379200,0.001123
1689465600,0.001081
1689552000,0.001095
1689638400,0.001075
1689724800,0.001074
1689811200,0.001094
1689897600,0.001108
1689984000,0.001095
1690070400,0.00112
1690156800,0.001099
1690243200,0.001074
1690329600,0.001079
1690416000,0.001087
1690502400,0.001099
1690588800,0.001111
1690675200,0.001095
1690761600,0.001083
1690848000,0.001071
1690934400,0.001096
1691020800,0.001073
1691107200,0.001059
1691193600,0.001065
1691280000,0.001116
1691366400,0.001112
1691452800,0.001105
1691539200,0.001109
1691625600,0.001098
1691712000,0.001106
1691798400,0.001097
1691884800,0.001092
1691971200,0.001086
1692057600,0.001022
1692144000,0.00099
1692230400,0.000965
1692316800,0.001016
1692403200,0.001025
1692489600,0.001032
1692576000,0.001011
1692662400,0.001012
1692748800,0.001003
1692835200,0.000961
1692921600,0.000983
1693008000,0.000973
1693094400,0.000989
1693180800,0.001
1693267200,0.000977
1693353600,0.000988
1693440000,0.001004
1693526400,0.000979
1693612800,0.00098
1693699200,0.000986
1693785600,0.000993
1693872000,0.000998
1693958400,0.000994
1694044800,0.000994
1694131200,0.001011
1694217600,0.001026
1694304000,0.000991
1694390400,0.000981
1694476800,0.000975
1694563200,0.000974
1694649600,0.000966
1694736000,0.000993
1694822400,0.00101
1694908800,0.000972
1694995200,0.000972
1695081600,0.000968
1695168000,0.000978
1695254400,0.000988
1695340800,0.001004
1695427200,0.001008
1695513600,0.001005
1695600000,0.001024
1695686400,0.001014
1695772800,0.001003
1695859200,0.000998
1695945600,0.00102
1696032000,0.00103
1696118400,0.001007
1696204800,0.000995
1696291200,0.000986
1696377600,0.000973
1696464000,0.000981
1696550400,0.000962
1696636800,0.000957
1696723200,0.00095
1696809600,0.00094
1696896000,0.000935
1696982400,0.00095
1697068800,0.000936
1697155200,0.000946
1697241600,0.00095
1697328000,0.000943
1697414400,0.000905
1697500800,0.00088
1697587200,0.000877
1697673600,0.000867
1697760000,0.000853
1697846400,0.000871
1697932800,0.000877
1698019200,0.000838
1698105600,0.000828
1698192000,0.000803
1698278400,0.000819
1698364800,0.000816
1698451200,0.000834
1698537600,0.000828
1698624000,0.000854
1698710400,0.000849
1698796800,0.000844
1698883200,0.000819
1698969600,0.000834
1699056000,0.000851
1699142400,0.00087
1699228800,0.000888
1699315200,0.000871
1699401600,0.000878
1699488000,0.00083
1699574400,0.000858
1699660800,0.000892
1699747200,0.000907
1699833600,0.00088
1699920000,0.00087
1700006400,0.000851
1700092800,0.000847
1700179200,0.000838
1700265600,0.000816
1700352000,0.000819
1700438400,0.000819
1700524800,0.000783
1700611200,0.00078
1700697600,0.000795
1700784000,0.000797
1700870400,0.000825
1700956800,0.00082
1701043200,0.000799
1701129600,0.000794
1701216000,0.000791
1701302400,0.000801
1701388800,0.000793
1701475200,0.000808
1701561600,0.000789
1701648000,0.000772
1701734400,0.000739
1701820800,0.00073
1701907200,0.000767
1701993600,0.000786
1702080000,0.000801
1702166400,0.000796
1702252800,0.000784
1702339200,0.000794
1702425600,0.000773
1702512000,0.000791
1702598400,0.000762
1702684800,0.000776
1702771200,0.000771
1702857600,0.000738
1702944000,0.000722
1703030400,0.000714
1703116800,0.000732
1703203200,0.000753
1703289600,0.000764
1703376000,0.0008
1703462400,0.00081
1703548800,0.00085
1703635200,0.000885
1703721600,0.000866
1703808000,0.000785
1703894400,0.000779
1703980800,0.00075
1704067200,0.000754
1704153600,0.000729
1704240000,0.000676
1704326400,0.000679
1704412800,0.000669
1704499200,0.000655
1704585600,0.000617
1704672000,0.000607
1704758400,0.000592
1704844800,0.000629
1704931200,0.000649
1705017600,0.000676
1705104000,0.000689
1705190400,0.000676
1705276800,0.000687
1705363200,0.000683
1705449600,0.000675
1705536000,0.000675
1705622400,0.000662
1705708800,0.0006888
1705795200,0.0006857
1705881600,0.000698
1705968000,0.0006749
1706054400,0.0006763
1706140800,0.0006757
1706227200,0.0006619
1706313600,0.0006662
1706400000,0.0006568
1706486400,0.0006492
1706572800,0.0006403
1706659200,0.0006251
1706745600,0.0006329
1706832000,0.0006394
1706918400,0.0006453
1707004800,0.0006286
1707091200,0.0006387
1707177600,0.00061
1707264000,0.0006098
1707350400,0.0005938
1707436800,0.000584
1707523200,0.0005744
1707609600,0.0005707
1707696000,0.0005653
1707782400,0.0005611
1707868800,0.0005421
1707955200,0.0005587
1708041600,0.0005564
1708128000,0.000586
1708214400,0.00057
1708300800,0.0005813
1708387200,0.0005708
1708473600,0.0005672
1708560000,0.0005766
1708646400,0.0005805
1708732800,0.0005912
1708819200,0.0005986
1708905600,0.0005841
1708992000,0.0005618
1709078400,0.0004994
1709164800,0.0005225
1709251200,0.0005441
1709337600,0.0006433
1709424000,0.0006023
1709510400,0.0005741
1709596800,0.0005564
1709683200,0.0005852
1709769600,0.0005846
1709856000,0.0005944
1709942400,0.0005907
1710028800,0.000584
1710115200,0.0005973
1710201600,0.0005947
1710288000,0.0005873
1710374400,0.0005696
1710460800,0.0005594
1710547200,0.0005522
1710633600,0.0005425
1710720000,0.0005241
1710806400,0.0005282
1710892800,0.0005271
1710979200,0.0005451
1711065600,0.0005499
1711152000,0.0005565
1711238400,0.0005504
1711324800,0.0005434
1711411200,0.0005534
1711497600,0.0005451
1711584000,0.0005413
1711670400,0.0005701
1711756800,0.000557
1711843200,0.0005612
1711929600,0.0005422
1712016000,0.0005497
1712102400,0.00054
1712188800,0.0005404
1712275200,0.0005294
1712361600,0.000538
1712448000,0.0005397
1712534400,0.000547
1712620800,0.0005358
1712707200,0.000524
1712793600,0.000526
1712880000,0.0004745
1712966400,0.0004416
1713052800,0.0004585
1713139200,0.0004485
1713225600,0.0004425
1713312000,0.00045
1713398400,0.0004575
1713484800,0.0004643
1713571200,0.000484
1713657600,0.000472
1713744000,0.0004752
1713830400,0.0004702
1713916800,0.0004677
1714003200,0.0004738
1714089600,0.0004739
1714176000,0.0004669
1714262400,0.0004653
1714348800,0.0004613
1714435200,0.0004625
1714521600,0.0004907
1714608000,0.0004931
1714694400,0.0004727
1714780800,0.0004573
1714867200,0.0004569
1714953600,0.00046
1715040000,0.0004594
1715126400,0.0004805
1715212800,0.0004758
1715299200,0.0004792
1715385600,0.0004699
1715472000,0.0004523
1715558400,0.0004474
1715644800,0.0004453
1715731200,0.0004385
1715817600,0.0004514
1715904000,0.0004453
1715990400,0.0004449
1716076800,0.0004355
1716163200,0.000434
1716249600,0.0004439
1716336000,0.0004441
1716422400,0.0004476
1716508800,0.0004468
1716595200,0.0004412
1716681600,0.0004348
1716768000,0.0004433
1716854400,0.0004392
1716940800,0.0004414
1717027200,0.0004381
1717113600,0.0004475
1717200000,0.0004424
1717286400,0.0004333
1717372800,0.0004291
1717459200,0.0004243
1717545600,0.0004267
1717632000,0.0004263
1717718400,0.0004036
1717804800,0.0003819
1717891200,0.0003854
1717977600,0.000377
1718064000,0.0003787
1718150400,0.0003892
1718236800,0.0003881
1718323200,0.000393
1718409600,0.0003935
1718496000,0.0003857
1718582400,0.0003748
1718668800,0.0003542
1718755200,0.0003648
1718841600,0.0003639
1718928000,0.0003709
1719014400,0.0003753
1719100800,0.0003714
1719187200,0.0003842
1719273600,0.0003917
1719360000,0.0003936
1719446400,0.0004002
1719532800,0.0004095
1719619200,0.0003983
1719705600,0.0003963
1719792000,0.0003819
1719878400,0.000398
1719964800,0.000409
1720051200,0.0003842
1720137600,0.0004025
1720224000,0.0004014
1720310400,0.0003913
1720396800,0.000406
1720483200,0.0004163
1720569600,0.0004134
1720656000,0.0004164
1720742400,0.0004233
1720828800,0.00044
1720915200,0.0004446
1721001600,0.0004231
1721088000,0.0004301
1721174400,0.0004283
1721260800,0.0004279
1721347200,0.0004116
1721433600,0.0004175
1721520000,0.000416
1721606400,0.0003968
1721692800,0.0004019
1721779200,0.0004088
1721865600,0.0003914
1721952000,0.0003964
1722038400,0.0003964
1722124800,0.000391
1722211200,0.0004001
1722297600,0.0003966
1722384000,0.0004125
1722470400,0.0003937
1722556800,0.0003953
1722643200,0.0003845
1722729600,0.0003817
1722816000,0.0004064
1722902400,0.0004008
1722988800,0.0004028
1723075200,0.0003847
1723161600,0.0004016
1723248000,0.000403
1723334400,0.000414
1723420800,0.0004283
1723507200,0.0004191
1723593600,0.0004375
1723680000,0.0004383
1723766400,0.0004281
1723852800,0.0004393
1723939200,0.0004423
1724025600,0.0004366
1724112000,0.000428
1724198400,0.0004231
1724284800,0.0004338
1724371200,0.0004222
1724457600,0.0004196
1724544000,0.00041
1724630400,0.0003948
1724716800,0.0004024
1724803200,0.0004028
1724889600,0.0003922
1724976000,0.0004032
1725062400,0.000398
1725148800,0.000398
1725235200,0.0004042
1725321600,0.0004207
1725408000,0.0004147
1725494400,0.0004274
1725580800,0.0004314
1725667200,0.0004361
1725753600,0.0004363
1725840000,0.0004252
1725926400,0.0004173
1726012800,0.0004157
1726099200,0.0004128
1726185600,0.0004015
1726272000,0.0004083
1726358400,0.0003989
1726444800,0.0004017
1726531200,0.0003971
1726617600,0.0004004
1726704000,0.0003977
1726790400,0.0003975
1726876800,0.0004021
1726963200,0.0003916
1727049600,0.0003961
1727136000,0.0004021
1727222400,0.0004049
1727308800,0.000399
1727395200,0.0003952
1727481600,0.0003907
1727568000,0.0003884
1727654400,0.0003863
1727740800,0.000371
1727827200,0.000377
1727913600,0.0003796
1728000000,0.0003811
1728086400,0.0003835
1728172800,0.000386
1728259200,0.0003804
1728345600,0.0003728
1728432000,0.0003749
1728518400,0.0003816
1728604800,0.0003766
1728691200,0.0003792
1728777600,0.0003768
1728864000,0.0003696
1728950400,0.0003606
1729036800,0.0003556
1729123200,0.0003515
1729209600,0.0003466
1729296000,0.0003531
1729382400,0.000357
1729468800,0.0003547
1729555200,0.0003477
1729641600,0.0003494
1729728000,0.0003439
1729814400,0.0003285
1729900800,0.0003304
1729987200,0.000328
1730073600,0.0003239
1730160000,0.0003209
1730246400,0.0003189
1730332800,0.0003155
1730419200,0.0003215
1730505600,0.0003211
1730592000,0.0003172
1730678400,0.0003165
1730764800,0.000317
1730851200,0.0003088
1730937600,0.0003094
1731024000,0.0003108
1731110400,0.0003252
1731196800,0.0003221
1731283200,0.0003026
1731369600,0.0002982
1731456000,0.0002819
1731542400,0.0002875
1731628800,0.0003055
1731715200,0.0003318
1731801600,0.0003049
1731888000,0.0003273
1731974400,0.0003098
1732060800,0.0002895
1732147200,0.0002917
1732233600,0.0003017
1732320000,0.0003455
1732406400,0.0003487
1732492800,0.0003564
1732579200,0.0003617
1732665600,0.0003979
1732752000,0.0003848
1732838400,0.0003843
1732924800,0.0004095
1733011200,0.0004745
1733097600,0.0005449
1733184000,0.0005978
1733270400,0.000593
1733356800,0.0006692
1733443200,0.0006187
1733529600,0.0005992
1733616000,0.0005753
1733702400,0.0004856
1733788800,0.0004719
1733875200,0.0004857
1733961600,0.0004866
1734048000,0.0004808
1734134400,0.0004548
1734220800,0.0004522
1734307200,0.000423
1734393600,0.0004176
1734480000,0.0003873
1734566400,0.0003722
1734652800,0.00039
1734739200,0.0003644
1734825600,0.0003704
1734912000,0.0004124
1734998400,0.0004422
1735084800,0.00046
1735171200,0.0004246
1735257600,0.0004169
1735344000,0.0004561
1735430400,0.0004234
1735516800,0.0004164
1735603200,0.0004052
1735689600,0.0004163
1735776000,0.0004154
1735862400,0.0004391
1735948800,0.0004346
1736035200,0.0004442
1736121600,0.0004266
1736208000,0.0003987
1736294400,0.0003957
1736380800,0.0003987
1736467200,0.0003965
1736553600,0.000395
1736640000,0.0003904
1736726400,0.0003742
1736812800,0.0003911
1736899200,0.0003998
1736985600,0.0003951
1737072000,0.0004185
1737158400,0.0003834
1737244800,0.0003523
1737331200,0.000355
1737417600,0.000347
1737504000,0.0003446
1737590400,0.0003417
1737676800,0.0003334
1737763200,0.0003361
1737849600,0.0003305
1737936000,0.0003253
1738022400,0.0003067
1738108800,0.0003092
1738195200,0.0003245
1738281600,0.0003307
1738368000,0.0003028
1738454400,0.0002753
1738540800,0.0002647
1738627200,0.0002626
1738713600,0.0002624
1738800000,0.0002547
1738886400,0.0002597
1738972800,0.000267
1739059200,0.0002674
1739145600,0.0002774
1739232000,0.000282
1739318400,0.0002854
1739404800,0.0002868
1739491200,0.0002868
1739577600,0.0002773
1739664000,0.0002785
1739750400,0.0002763
1739836800,0.0002694
1739923200,0.0002744
1740009600,0.0002811
1740096000,0.0002764
1740182400,0.0002834
1740268800,0.0002819
1740355200,0.0002635
1740441600,0.0002852
1740528000,0.0003131
1740614400,0.0003087
1740700800,0.0003067
1740787200,0.0002953
1740873600,0.0002901
1740960000,0.0002789
1741046400,0.0002766
1741132800,0.0002752
1741219200,0.0002719
1741305600,0.0002796
1741392000,0.0002794
1741478400,0.0002724
1741564800,0.0002671
1741651200,0.0002623
1741737600,0.0002648
1741824000,0.0002723
1741910400,0.0002699
1741996800,0.0002744
1742083200,0.0002747
1742169600,0.0002774
1742256000,0.0002916
1742342400,0.0002797
1742428800,0.0002806
1742515200,0.0002729
1742601600,0.0002785
1742688000,0.0002719
1742774400,0.0002738
1742860800,0.0002755
1742947200,0.0002763
1743033600,0.0002745
1743120000,0.0002711
1743206400,0.0002594
1743292800,0.0002674
1743379200,0.0002703
1743465600,0.0002653
1743552000,0.0002603
1743638400,0.0002597
1743724800,0.0002582
1743811200,0.0002573
1743897600,0.0002552
1743984000,0.0002489
1744070400,0.0002486
1744156800,0.0002515
1744243200,0.0002506
1744329600,0.0002459
1744416000,0.0002501
1744502400,0.0002458
1744588800,0.0002431
1744675200,0.0002415
1744761600,0.00024
1744848000,0.0002406
1744934400,0.0002472
1745020800,0.0002479
1745107200,0.0002495
1745193600,0.0002404
1745280000,0.0002369
1745366400,0.0002393
1745452800,0.0002365
1745539200,0.000236
1745625600,0.0002376
1745712000,0.000228
1745798400,0.0002483
1745884800,0.0002452
1745971200,0.0002493
1746057600,0.0002398
1746144000,0.0002446
1746230400,0.0002347
1746316800,0.0002323
1746403200,0.0002301
1746489600,0.0002189
1746576000,0.0002208
1746662400,0.0002245
1746748800,0.0002325
1746835200,0.0002405
1746921600,0.0002361
1747008000,0.0002415
1747094400,0.0002465
1747180800,0.0002399
1747267200,0.0002284
1747353600,0.0002264
1747440000,0.0002219
1747526400,0.000225
1747612800,0.000222
1747699200,0.0002205
1747785600,0.000219
1747872000,0.0002247
1747958400,0.0002179
1748044800,0.0002155
1748131200,0.0002171
1748217600,0.0002149
1748304000,0.00022
1748390400,0.0002208
1748476800,0.0002194
1748563200,0.0002097
1748649600,0.0002091
1748736000,0.0002093
1748822400,0.000211
1748908800,0.0002122
1748995200,0.0002056
1749081600,0.0002022
1749168000,0.0002038
1749254400,0.0002047
1749340800,0.0002032
1749427200,0.0002023
1749513600,0.0002059
1749600000,0.0002013
1749686400,0.0001959
1749772800,0.000193
1749859200,0.0001917
1749945600,0.0001906
1750032000,0.0001888
1750118400,0.0001877
1750204800,0.0001893
1750291200,0.0001904
1750377600,0.0001889
1750464000,0.000184
1750550400,0.0001815
1750636800,0.0001874
1750723200,0.0001896
1750809600,0.0001838
1750896000,0.0001801
1750982400,0.0001819
1751068800,0.000185
1751155200,0.000188
1751241600,0.0001869
1751328000,0.0001826
1751414400,0.0001883
1751500800,0.0001865
1751587200,0.0001824
1751673600,0.0001831
1751760000,0.0001836
1751846400,0.0001832
1751932800,0.0001837
1752019200,0.0001863
1752105600,0.0001855
1752192000,0.0001857
1752278400,0.0001858
1752364800,0.000187
1752451200,0.0001846
1752537600,0.0001894
1752624000,0.0001909
1752710400,0.0001901
1752796800,0.0002007
1752883200,0.0002067
1752969600,0.0002148
1753056000,0.0002134
1753142400,0.000212
1753228800,0.000196
1753315200,0.0001923
1753401600,0.0001939
1753488000,0.0001908
1753574400,0.0001936
1753660800,0.000184
1753747200,0.0001799
1753833600,0.0001812
1753920000,0.0001774
1754006400,0.0001798
1754092800,0.000178
1754179200,0.0001807
1754265600,0.0001889
1754352000,0.0001847
1754438400,0.0001834
1754524800,0.0001869
1754611200,0.0001935
1754697600,0.000199
1754784000,0.0001938
1754870400,0.0001901
1754956800,0.0001948
1755043200,0.0001938
1755129600,0.0001879
1755216000,0.0001897
1755302400,0.0001976
1755388800,0.0001947
1755475200,0.0001908
1755561600,0.0001887
1755648000,0.0001946
1755734400,0.0001957
1755820800,0.0001983
1755907200,0.0002014
1755993600,0.0002021
1756080000,0.0001973
1756166400,0.0002074
1756252800,0.0002118
1756339200,0.0002085
1756425600,0.0002092
1756512000,0.0002228
1756598400,0.000218
1756684800,0.0002081
1756771200,0.0002096
1756857600,0.0002146
1756944000,0.0002101
1757030400,0.0002162
1757116800,0.0002143
1757203200,0.0002215
1757289600,0.0002236
1757376000,0.0002235
1757462400,0.0002162
1757548800,0.000213
1757635200,0.0002152
1757721600,0.0002188
1757808000,0.00021
1757894400,0.0002013
1757980800,0.0002033
1758067200,0.0002064
1758153600,0.0002085
1758240000,0.0002001
1758326400,0.0002012
1758412800,0.000199
1758499200,0.000187
1758585600,0.0001879
1758672000,0.0001869
1758758400,0.000184
1758844800,0.0001885
1758931200,0.0001911
1759017600,0.0001897
1759104000,0.0001991
1759190400,0.0001964
1759276800,0.0002637
1759363200,0.0002714
1759449600,0.0002584
1759536000,0.0002805
1759622400,0.0002868
1759708800,0.0002766
1759795200,0.0002472
1759881600,0.0002685
1759968000,0.0002892
1760054400,0.0003336
1760140800,0.0003575
1760227200,0.0004634
1760313600,0.0004402
1760400000,0.0003995
1760486400,0.0004126
1760572800,0.00039
1760659200,0.0004053
1760745600,0.0003974
1760832000,0.0004023
1760918400,0.0004418
1761004800,0.0004172
1761091200,0.0003867
1761177600,0.0003792
1761264000,0.0003775
1761350400,0.0003757
1761436800,0.000435
1761523200,0.0004256
1761609600,0.0004059
1761696000,0.0004215
1761782400,0.0004055
1761868800,0.0004821
1761955200,0.0006698
1762041600,0.0008115
1762128000,0.001115
1762214400,0.0011945
1762300800,0.0010062
1762387200,0.0011136
1762473600,0.0009781
1762560000,0.0007958
1762646400,0.0007781
1762732800,0.0006881
1762819200,0.0006486
1762905600,0.0006601
1762992000,0.0006381
1763078400,0.0007859
1763164800,0.0010278
1763251200,0.0009059
1763337600,0.0008911
1763424000,0.0008359
1763510400,0.000872
1763596800,0.0008407
1763683200,0.0007104
1763769600,0.0006728
1763856000,0.00065
1763942400,0.0006422
1764028800,0.0006552
1764115200,0.0007743
1764201600,0.0006774
1764288000,0.000642
1764374400,0.0006235
1764460800,0.0005906
1764547200,0.0005602
1764633600,0.0005199
1764720000,0.000522
1764806400,0.000537
1764892800,0.0005254
1764979200,0.0005331
1765065600,0.000494
1765152000,0.0005472
1765238400,0.000544
1765324800,0.0005095
1765411200,0.0005197
1765497600,0.000516
1765584000,0.0004983
1765670400,0.0004677
1765756800,0.0004735
1765843200,0.0004673
1765929600,0.0004426
1766016000,0.0004182
1766102400,0.0004406
1766188800,0.0004538
1766275200,0.0004339
1766361600,0.0004333
1766448000,0.0004292
1766534400,0.0004342
1766620800,0.0004351
1766707200,0.0004492
1766793600,0.0005076
1766880000,0.0005004
1766966400,0.0004858
1767052800,0.0004828
1767139200,0.0004748
1767225600,0.0004873
1767312000,0.0004769
1767398400,0.0004743
1767484800,0.0004735
1767571200,0.0004692
1767657600,0.0004779
1767744000,0.0004479
1767830400,0.0004258
1767916800,0.0004182
1768003200,0.000413
1768089600,0.00041
1768176000,0.0004326
1768262400,0.0006192
1768348800,0.0008267
1768435200,0.0008461
1768521600,0.0008953
1768608000,0.0007837
1768694400,0.0008413
1768780800,0.0008147
1768867200,0.0007907
1768953600,0.0007525
1769040000,0.000701
1769126400,0.000754
1769212800,0.0007093
1769299200,0.0006782
1769385600,0.0006776
1769472000,0.000699
1769558400,0.0006549
1769644800,0.0006452
1769731200,0.0006111
1769817600,0.000565
1769904000,0.0005709
1769990400,0.0005594
1770076800,0.000546
1770163200,0.0005411
1770249600,0.0005416
1770336000,0.0005339
1770422400,0.0005336
1770508800,0.0005296
1770595200,0.0005208
1770681600,0.0005134
1770768000,0.0005054
1770854400,0.0005169
1770940800,0.0005382
1771027200,0.0005745
1771113600,0.0005459
1771200000,0.0005547
1771286400,0.0005518
1771372800,0.0005343
1771459200,0.0005166
1771545600,0.0005185
1771632000,0.0005004
1771718400,0.0004878
1771804800,0.0004932
1771891200,0.0005055
1771977600,0.0005094
1772064000,0.0005063
1772150400,0.0005045
1772236800,0.0004908
1772323200,0.0004849
1772409600,0.0005037
1772496000,0.0005004
1772582400,0.0004837
1772668800,0.0004839
1772755200,0.000477
1772841600,0.0004704
1772928000,0.0004596
1773014400,0.0004679
1773100800,0.0004628
1773187200,0.0004643
1773273600,0.0004664
1773360000,0.0004561
1773446400,0.0004584
1773532800,0.0004653
1773619200,0.0004793
1773705600,0.0004767
1773792000,0.0004568
1773878400,0.0004486
1773964800,0.0004548
1774051200,0.0004558
1774137600,0.0004743
1774224000,0.0004863
1774310400,0.0004859
1774396800,0.0004785
1774483200,0.0004709
1774569600,0.000476
1774656000,0.0004777
1774742400,0.0004823
1774828800,0.0004795
1774915200,0.0004772
1775001600,0.000464
1775088000,0.0004511
1775174400,0.0004459
1775260800,0.0004582
1775347200,0.0004403
1775433600,0.0004371
1775520000,0.0004674
1775606400,0.0004523
1775692800,0.0005005
1775779200,0.0006276
1775865600,0.0006339
1775952000,0.0005798
1776038400,0.0005524
1776124800,0.0005168
1776211200,0.0005085
1776297600,0.0004913
1776384000,0.0004753
1776470400,0.0004568
1776556800,0.0004546
1776643200,0.0004516
1776729600,0.00048
1776816000,0.0004522
1776902400,0.0004682
1776988800,0.0004717
1777075200,0.0004685
1777161600,0.0004616
1777248000,0.0004615
1777334400,0.0004564
1777420800,0.0004551
1777507200,0.0004635
1777593600,0.0004827
1777680000,0.000472
1777766400,0.0004998
1777852800,0.0005943
1777939200,0.0006069
1778025600,0.0006308
1778112000,0.0006512
1778198400,0.0006282
1778284800,0.000607
1778371200,0.0005794
1778457600,0.0005728
1778544000,0.0005736
1778630400,0.0005516
1778716800,0.0005712
1778803200,0.0005483
1778889600,0.0005271
1778976000,0.0005273
1779062400,0.0005555
1779148800,0.0005493
1779235200,0.0006539
1779321600,0.0006307
1779408000,0.000565
1779494400,0.0005994
1779580800,0.0005968
1779667200,0.0005792
1779753600,0.0005734
1779840000,0.0005724
1779926400,0.0005439
1780012800,0.0005379
1780099200,0.0005333
1780185600,0.0005456
1780272000,0.0005539
1780358400,0.0005646
1780444800,0.0006117
1780531200,0.0005387
1780617600,0.0005143
1780704000,0.0005344
1780790400,0.0005828
1780876800,0.0005846
1780963200,0.0005697
1781049600,0.0005478
1781136000,0.000561
1781222400,0.0005405
