ts,close
1663718400,3.09e-06
1663804800,3.07e-06
1663891200,3.29e-06
1663977600,3.34e-06
1664064000,3.25e-06
1664150400,3.18e-06
1664236800,3.17e-06
1664323200,3.12e-06
1664409600,3.11e-06
1664496000,3.18e-06
1664582400,3.13e-06
1664668800,3.11e-06
1664755200,3.07e-06
1664841600,3.24e-06
1664928000,3.21e-06
1665014400,3.18e-06
1665100800,3.2e-06
1665187200,3.18e-06
1665273600,3.2e-06
1665360000,3.11e-06
1665446400,3.16e-06
1665532800,3.12e-06
1665619200,3.08e-06
1665705600,3.05e-06
1665792000,3.07e-06
1665878400,3.05e-06
1665964800,3.07e-06
1666051200,3.09e-06
1666137600,3.06e-06
1666224000,3.12e-06
1666310400,3.1e-06
1666396800,3.1e-06
1666483200,3.08e-06
1666569600,3.07e-06
1666656000,3.13e-06
1666742400,3.5e-06
1666828800,3.79e-06
1666915200,4.08e-06
1667001600,5.85e-06
1667088000,5.7e-06
1667174400,6.19e-06
1667260800,6.93e-06
1667347200,6.34e-06
1667433600,6.07e-06
1667520000,5.96e-06
1667606400,5.84e-06
1667692800,5.49e-06
1667779200,5.4e-06
1667865600,4.76e-06
1667952000,4.69e-06
1668038400,5.1e-06
1668124800,4.99e-06
1668211200,5.24e-06
1668297600,5.2e-06
1668384000,5.17e-06
1668470400,5.16e-06
1668556800,5.14e-06
1668643200,5.08e-06
1668729600,5.07e-06
1668816000,5.07e-06
1668902400,4.73e-06
1668988800,4.73e-06
1669075200,4.85e-06
1669161600,4.93e-06
1669248000,4.91e-06
1669334400,5.41e-06
1669420800,5.41e-06
1669507200,6e-06
1669593600,5.86e-06
1669680000,6.17e-06
1669766400,6.21e-06
1669852800,6e-06
1669939200,5.97e-06
1670025600,5.9e-06
1670112000,6.09e-06
1670198400,5.98e-06
1670284800,5.87e-06
1670371200,5.69e-06
1670457600,5.72e-06
1670544000,5.65e-06
1670630400,5.62e-06
1670716800,5.43e-06
1670803200,5.24e-06
1670889600,5.13e-06
1670976000,4.96e-06
1671062400,4.89e-06
1671148800,4.56e-06
1671235200,4.72e-06
1671321600,4.68e-06
1671408000,4.34e-06
1671494400,4.43e-06
1671580800,4.39e-06
1671667200,4.57e-06
1671753600,4.61e-06
1671840000,4.61e-06
1671926400,4.52e-06
1672012800,4.48e-06
1672099200,4.41e-06
1672185600,4.26e-06
1672272000,4.27e-06
1672358400,4.11e-06
1672444800,4.24e-06
1672531200,4.23e-06
1672617600,4.29e-06
1672704000,4.23e-06
1672790400,4.34e-06
1672876800,4.25e-06
1672963200,4.28e-06
1673049600,4.26e-06
1673136000,4.29e-06
1673222400,4.41e-06
1673308800,4.46e-06
1673395200,4.35e-06
1673481600,4.25e-06
1673568000,4.25e-06
1673654400,4.16e-06
1673740800,4.12e-06
1673827200,3.95e-06
1673913600,3.92e-06
1674000000,3.87e-06
1674086400,3.87e-06
1674172800,3.8e-06
1674259200,3.71e-06
1674345600,3.89e-06
1674432000,3.86e-06
1674518400,3.71e-06
1674604800,3.75e-06
1674691200,3.76e-06
1674777600,3.78e-06
1674864000,3.82e-06
1674950400,3.79e-06
1675036800,3.87e-06
1675123200,4.15e-06
1675209600,3.97e-06
1675296000,3.87e-06
1675382400,3.96e-06
1675468800,4.11e-06
1675555200,4.01e-06
1675641600,3.94e-06
1675728000,3.98e-06
1675814400,3.92e-06
1675900800,3.73e-06
1675987200,3.74e-06
1676073600,3.76e-06
1676160000,3.77e-06
1676246400,3.77e-06
1676332800,3.76e-06
1676419200,3.67e-06
1676505600,3.61e-06
1676592000,3.57e-06
1676678400,3.6e-06
1676764800,3.58e-06
1676851200,3.56e-06
1676937600,3.49e-06
1677024000,3.53e-06
1677110400,3.52e-06
1677196800,3.49e-06
1677283200,3.49e-06
1677369600,3.48e-06
1677456000,3.46e-06
1677542400,3.49e-06
1677628800,3.46e-06
1677715200,3.44e-06
1677801600,3.43e-06
1677888000,3.34e-06
1677974400,3.33e-06
1678060800,3.33e-06
1678147200,3.33e-06
1678233600,3.27e-06
1678320000,3.24e-06
1678406400,3.27e-06
1678492800,3.23e-06
1678579200,3.2e-06
1678665600,3.02e-06
1678752000,3.03e-06
1678838400,2.86e-06
1678924800,2.9e-06
1679011200,2.79e-06
1679097600,2.71e-06
1679184000,2.66e-06
1679270400,2.57e-06
1679356800,2.73e-06
1679443200,2.71e-06
1679529600,2.74e-06
1679616000,2.72e-06
1679702400,2.7e-06
1679788800,2.66e-06
1679875200,2.69e-06
1679961600,2.71e-06
1680048000,2.67e-06
1680134400,2.65e-06
1680220800,2.7e-06
1680307200,2.88e-06
1680393600,2.81e-06
1680480000,3.45e-06
1680566400,3.37e-06
1680652800,3.28e-06
1680739200,3.05e-06
1680825600,2.95e-06
1680912000,2.91e-06
1680998400,2.94e-06
1681084800,2.86e-06
1681171200,2.79e-06
1681257600,2.79e-06
1681344000,2.88e-06
1681430400,2.91e-06
1681516800,2.94e-06
1681603200,2.99e-06
1681689600,3.1e-06
1681776000,3.09e-06
1681862400,3.05e-06
1681948800,2.97e-06
1682035200,2.87e-06
1682121600,2.88e-06
1682208000,2.85e-06
1682294400,2.87e-06
1682380800,2.82e-06
1682467200,2.77e-06
1682553600,2.72e-06
1682640000,2.74e-06
1682726400,2.79e-06
1682812800,2.72e-06
1682899200,2.81e-06
1682985600,2.75e-06
1683072000,2.74e-06
1683158400,2.71e-06
1683244800,2.71e-06
1683331200,2.66e-06
1683417600,2.69e-06
1683504000,2.62e-06
1683590400,2.64e-06
1683676800,2.65e-06
1683763200,2.66e-06
1683849600,2.7e-06
1683936000,2.67e-06
1684022400,2.67e-06
1684108800,2.64e-06
1684195200,2.69e-06
1684281600,2.73e-06
1684368000,2.73e-06
1684454400,2.73e-06
1684540800,2.72e-06
1684627200,2.7e-06
1684713600,2.72e-06
1684800000,2.68e-06
1684886400,2.69e-06
1684972800,2.68e-06
1685059200,2.65e-06
1685145600,2.7e-06
1685232000,2.61e-06
1685318400,2.63e-06
1685404800,2.62e-06
1685491200,2.63e-06
1685577600,2.66e-06
1685664000,2.67e-06
1685750400,2.68e-06
1685836800,2.67e-06
1685923200,2.59e-06
1686009600,2.59e-06
1686096000,2.55e-06
1686182400,2.56e-06
1686268800,2.62e-06
1686355200,2.39e-06
1686441600,2.37e-06
1686528000,2.38e-06
1686614400,2.38e-06
1686700800,2.4e-06
1686787200,2.41e-06
1686873600,2.36e-06
1686960000,2.34e-06
1687046400,2.35e-06
1687132800,2.32e-06
1687219200,2.23e-06
1687305600,2.18e-06
1687392000,2.2e-06
1687478400,2.22e-06
1687564800,2.18e-06
1687651200,2.18e-06
1687737600,2.14e-06
1687824000,2.13e-06
1687910400,2.08e-06
1687996800,2.08e-06
1688083200,2.18e-06
1688169600,2.24e-06
1688256000,2.22e-06
1688342400,2.19e-06
1688428800,2.24e-06
1688515200,2.19e-06
1688601600,2.17e-06
1688688000,2.15e-06
1688774400,2.17e-06
1688860800,2.16e-06
1688947200,2.15e-06
1689033600,2.13e-06
1689120000,2.14e-06
1689206400,2.24e-06
1689292800,2.26e-06
1689379200,2.37e-06
1689465600,2.3e-06
1689552000,2.31e-06
1689638400,2.29e-06
1689724800,2.35e-06
1689811200,2.37e-06
1689897600,2.45e-06
1689984000,2.36e-06
1690070400,2.38e-06
1690156800,2.55e-06
1690243200,2.8e-06
1690329600,2.65e-06
1690416000,2.65e-06
1690502400,2.63e-06
1690588800,2.73e-06
1690675200,2.67e-06
1690761600,2.66e-06
1690848000,2.63e-06
1690934400,2.54e-06
1691020800,2.52e-06
1691107200,2.52e-06
1691193600,2.61e-06
1691280000,2.56e-06
1691366400,2.51e-06
1691452800,2.51e-06
1691539200,2.55e-06
1691625600,2.58e-06
1691712000,2.58e-06
1691798400,2.61e-06
1691884800,2.55e-06
1691971200,2.53e-06
1692057600,2.43e-06
1692144000,2.33e-06
1692230400,2.3e-06
1692316800,2.43e-06
1692403200,2.45e-06
1692489600,2.43e-06
1692576000,2.39e-06
1692662400,2.4e-06
1692748800,2.41e-06
1692835200,2.41e-06
1692921600,2.43e-06
1693008000,2.42e-06
1693094400,2.42e-06
1693180800,2.42e-06
1693267200,2.39e-06
1693353600,2.42e-06
1693440000,2.45e-06
1693526400,2.47e-06
1693612800,2.46e-06
1693699200,2.43e-06
1693785600,2.44e-06
1693872000,2.49e-06
1693958400,2.47e-06
1694044800,2.42e-06
1694131200,2.45e-06
1694217600,2.45e-06
1694304000,2.37e-06
1694390400,2.41e-06
1694476800,2.35e-06
1694563200,2.33e-06
1694649600,2.34e-06
1694736000,2.34e-06
1694822400,2.34e-06
1694908800,2.32e-06
1694995200,2.31e-06
1695081600,2.31e-06
1695168000,2.3e-06
1695254400,2.3e-06
1695340800,2.31e-06
1695427200,2.31e-06
1695513600,2.31e-06
1695600000,2.32e-06
1695686400,2.31e-06
1695772800,2.29e-06
1695859200,2.27e-06
1695945600,2.3e-06
1696032000,2.31e-06
1696118400,2.25e-06
1696204800,2.26e-06
1696291200,2.24e-06
1696377600,2.21e-06
1696464000,2.22e-06
1696550400,2.2e-06
1696636800,2.2e-06
1696723200,2.18e-06
1696809600,2.12e-06
1696896000,2.15e-06
1696982400,2.17e-06
1697068800,2.16e-06
1697155200,2.17e-06
1697241600,2.23e-06
1697328000,2.19e-06
1697414400,2.1e-06
1697500800,2.08e-06
1697587200,2.06e-06
1697673600,2.05e-06
1697760000,2.01e-06
1697846400,2.05e-06
1697932800,2.05e-06
1698019200,2.04e-06
1698105600,1.97e-06
1698192000,1.99e-06
1698278400,2.11e-06
1698364800,1.99e-06
1698451200,2.02e-06
1698537600,2.01e-06
1698624000,2.01e-06
1698710400,1.98e-06
1698796800,1.94e-06
1698883200,1.95e-06
1698969600,1.97e-06
1699056000,1.97e-06
1699142400,2.03e-06
1699228800,2.18e-06
1699315200,2.08e-06
1699401600,2.11e-06
1699488000,2e-06
1699574400,2.02e-06
1699660800,2.11e-06
1699747200,2.1e-06
1699833600,2.05e-06
1699920000,2.03e-06
1700006400,2.01e-06
1700092800,2.2e-06
1700179200,2.37e-06
1700265600,2.19e-06
1700352000,2.15e-06
1700438400,2.07e-06
1700524800,2e-06
1700611200,2.02e-06
1700697600,2.04e-06
1700784000,2.08e-06
1700870400,2.08e-06
1700956800,2.1e-06
1701043200,2.12e-06
1701129600,2.14e-06
1701216000,2.13e-06
1701302400,2.22e-06
1701388800,2.16e-06
1701475200,2.18e-06
1701561600,2.14e-06
1701648000,2.19e-06
1701734400,2.14e-06
1701820800,2.17e-06
1701907200,2.22e-06
1701993600,2.31e-06
1702080000,2.25e-06
1702166400,2.33e-06
1702252800,2.29e-06
1702339200,2.26e-06
1702425600,2.24e-06
1702512000,2.28e-06
1702598400,2.21e-06
1702684800,2.3e-06
1702771200,2.25e-06
1702857600,2.16e-06
1702944000,2.14e-06
1703030400,2.09e-06
1703116800,2.16e-06
1703203200,2.16e-06
1703289600,2.13e-06
1703376000,2.14e-06
1703462400,2.16e-06
1703548800,2.15e-06
1703635200,2.16e-06
1703721600,2.15e-06
1703808000,2.16e-06
1703894400,2.14e-06
1703980800,2.11e-06
1704067200,2.09e-06
1704153600,2.02e-06
1704240000,1.92e-06
1704326400,1.9e-06
1704412800,1.87e-06
1704499200,1.83e-06
1704585600,1.78e-06
1704672000,1.74e-06
1704758400,1.72e-06
1704844800,1.78e-06
1704931200,1.83e-06
1705017600,1.87e-06
1705104000,1.88e-06
1705190400,1.92e-06
1705276800,1.91e-06
1705363200,1.89e-06
1705449600,1.88e-06
1705536000,1.89e-06
1705622400,1.89e-06
1705708800,2.1e-06
1705795200,2.06e-06
1705881600,2.03e-06
1705968000,1.96e-06
1706054400,1.98e-06
1706140800,1.95e-06
1706227200,1.9e-06
1706313600,1.9e-06
1706400000,1.88e-06
1706486400,1.88e-06
1706572800,1.86e-06
1706659200,1.85e-06
1706745600,1.84e-06
1706832000,1.84e-06
1706918400,1.83e-06
1707004800,1.83e-06
1707091200,1.84e-06
1707177600,1.83e-06
1707264000,1.81e-06
1707350400,1.77e-06
1707436800,1.73e-06
1707523200,1.7e-06
1707609600,1.69e-06
1707696000,1.65e-06
1707782400,1.63e-06
1707868800,1.66e-06
1707955200,1.65e-06
1708041600,1.64e-06
1708128000,1.61e-06
1708214400,1.64e-06
1708300800,1.73e-06
1708387200,1.64e-06
1708473600,1.63e-06
1708560000,1.63e-06
1708646400,1.67e-06
1708732800,1.68e-06
1708819200,1.66e-06
1708905600,1.64e-06
1708992000,1.71e-06
1709078400,1.86e-06
1709164800,1.92e-06
1709251200,2.23e-06
1709337600,2.29e-06
1709424000,2.44e-06
1709510400,2.66e-06
1709596800,2.41e-06
1709683200,2.38e-06
1709769600,2.35e-06
1709856000,2.41e-06
1709942400,2.62e-06
1710028800,2.46e-06
1710115200,2.52e-06
1710201600,2.35e-06
1710288000,2.32e-06
1710374400,2.48e-06
1710460800,2.36e-06
1710547200,2.18e-06
1710633600,2.26e-06
1710720000,2.12e-06
1710806400,2.08e-06
1710892800,2.25e-06
1710979200,2.37e-06
1711065600,2.4e-06
1711152000,2.53e-06
1711238400,2.63e-06
1711324800,2.5e-06
1711411200,2.6e-06
1711497600,2.74e-06
1711584000,3.11e-06
1711670400,3.05e-06
1711756800,2.86e-06
1711843200,3.08e-06
1711929600,2.94e-06
1712016000,2.79e-06
1712102400,2.66e-06
1712188800,2.63e-06
1712275200,2.61e-06
1712361600,2.7e-06
1712448000,2.86e-06
1712534400,2.83e-06
1712620800,2.73e-06
1712707200,2.83e-06
1712793600,2.77e-06
1712880000,2.59e-06
1712966400,2.39e-06
1713052800,2.47e-06
1713139200,2.54e-06
1713225600,2.44e-06
1713312000,2.41e-06
1713398400,2.4e-06
1713484800,2.45e-06
1713571200,2.5e-06
1713657600,2.44e-06
1713744000,2.41e-06
1713830400,2.41e-06
1713916800,2.35e-06
1714003200,2.35e-06
1714089600,2.32e-06
1714176000,2.33e-06
1714262400,2.32e-06
1714348800,2.25e-06
1714435200,2.19e-06
1714521600,2.23e-06
1714608000,2.23e-06
1714694400,2.33e-06
1714780800,2.5e-06
1714867200,2.52e-06
1714953600,2.47e-06
1715040000,2.4e-06
1715126400,2.34e-06
1715212800,2.41e-06
1715299200,2.36e-06
1715385600,2.35e-06
1715472000,2.3e-06
1715558400,2.36e-06
1715644800,2.37e-06
1715731200,2.35e-06
1715817600,2.29e-06
1715904000,2.32e-06
1715990400,2.28e-06
1716076800,2.24e-06
1716163200,2.32e-06
1716249600,2.42e-06
1716336000,2.4e-06
1716422400,2.36e-06
1716508800,2.39e-06
1716595200,2.51e-06
1716681600,2.42e-06
1716768000,2.43e-06
1716854400,2.42e-06
1716940800,2.42e-06
1717027200,2.34e-06
1717113600,2.36e-06
1717200000,2.36e-06
1717286400,2.32e-06
1717372800,2.3e-06
1717459200,2.28e-06
1717545600,2.3e-06
1717632000,2.27e-06
1717718400,2.13e-06
1717804800,2.11e-06
1717891200,2.1e-06
1717977600,2.08e-06
1718064000,2.05e-06
1718150400,2.15e-06
1718236800,2.11e-06
1718323200,2.04e-06
1718409600,2.06e-06
1718496000,2.06e-06
1718582400,1.94e-06
1718668800,1.87e-06
1718755200,1.88e-06
1718841600,1.91e-06
1718928000,1.93e-06
1719014400,1.93e-06
1719100800,1.93e-06
1719187200,1.97e-06
1719273600,2.04e-06
1719360000,2.01e-06
1719446400,2.06e-06
1719532800,2.04e-06
1719619200,1.99e-06
1719705600,1.98e-06
1719792000,1.96e-06
1719878400,2.02e-06
1719964800,1.96e-06
1720051200,1.84e-06
1720137600,1.86e-06
1720224000,1.95e-06
1720310400,1.87e-06
1720396800,1.9e-06
1720483200,1.86e-06
1720569600,1.87e-06
1720656000,1.86e-06
1720742400,1.86e-06
1720828800,1.9e-06
1720915200,1.9e-06
1721001600,1.93e-06
1721088000,1.92e-06
1721174400,1.9e-06
1721260800,1.86e-06
1721347200,1.88e-06
1721433600,1.99e-06
1721520000,2.06e-06
1721606400,2.04e-06
1721692800,1.97e-06
1721779200,1.96e-06
1721865600,1.9e-06
1721952000,1.97e-06
1722038400,1.93e-06
1722124800,1.9e-06
1722211200,1.92e-06
1722297600,1.9e-06
1722384000,1.88e-06
1722470400,1.83e-06
1722556800,1.82e-06
1722643200,1.78e-06
1722729600,1.79e-06
1722816000,1.75e-06
1722902400,1.72e-06
1722988800,1.74e-06
1723075200,1.74e-06
1723161600,1.7e-06
1723248000,1.73e-06
1723334400,1.72e-06
1723420800,1.81e-06
1723507200,1.75e-06
1723593600,1.75e-06
1723680000,1.74e-06
1723766400,1.7e-06
1723852800,1.72e-06
1723939200,1.71e-06
1724025600,1.71e-06
1724112000,1.75e-06
1724198400,1.74e-06
1724284800,1.75e-06
1724371200,1.76e-06
1724457600,1.75e-06
1724544000,1.7e-06
1724630400,1.67e-06
1724716800,1.66e-06
1724803200,1.68e-06
1724889600,1.69e-06
1724976000,1.72e-06
1725062400,1.71e-06
1725148800,1.66e-06
1725235200,1.67e-06
1725321600,1.69e-06
1725408000,1.69e-06
1725494400,1.76e-06
1725580800,1.71e-06
1725667200,1.76e-06
1725753600,1.75e-06
1725840000,1.82e-06
1725926400,1.79e-06
1726012800,1.77e-06
1726099200,1.77e-06
1726185600,1.76e-06
1726272000,1.76e-06
1726358400,1.74e-06
1726444800,1.71e-06
1726531200,1.68e-06
1726617600,1.68e-06
1726704000,1.67e-06
1726790400,1.67e-06
1726876800,1.73e-06
1726963200,1.67e-06
1727049600,1.7e-06
1727136000,1.71e-06
1727222400,1.71e-06
1727308800,1.82e-06
1727395200,1.87e-06
1727481600,1.95e-06
1727568000,1.9e-06
1727654400,1.81e-06
1727740800,1.76e-06
1727827200,1.72e-06
1727913600,1.73e-06
1728000000,1.76e-06
1728086400,1.77e-06
1728172800,1.77e-06
1728259200,1.74e-06
1728345600,1.72e-06
1728432000,1.78e-06
1728518400,1.76e-06
1728604800,1.78e-06
1728691200,1.76e-06
1728777600,1.77e-06
1728864000,1.77e-06
1728950400,1.75e-06
1729036800,1.86e-06
1729123200,1.93e-06
1729209600,2.01e-06
1729296000,2.11e-06
1729382400,2.06e-06
1729468800,2.13e-06
1729555200,2.08e-06
1729641600,2.1e-06
1729728000,2.08e-06
1729814400,1.98e-06
1729900800,2.04e-06
1729987200,2.12e-06
1730073600,2.3e-06
1730160000,2.42e-06
1730246400,2.32e-06
1730332800,2.3e-06
1730419200,2.29e-06
1730505600,2.31e-06
1730592000,2.2e-06
1730678400,2.33e-06
1730764800,2.45e-06
1730851200,2.6e-06
1730937600,2.54e-06
1731024000,2.64e-06
1731110400,2.85e-06
1731196800,3.45e-06
1731283200,3.97e-06
1731369600,4.32e-06
1731456000,4.41e-06
1731542400,4.16e-06
1731628800,4.19e-06
1731715200,4.02e-06
1731801600,4.08e-06
1731888000,4.1e-06
1731974400,4.24e-06
1732060800,4.01e-06
1732147200,3.93e-06
1732233600,4.18e-06
1732320000,4.4e-06
1732406400,4.39e-06
1732492800,4.22e-06
1732579200,4.21e-06
1732665600,4.18e-06
1732752000,4.2e-06
1732838400,4.38e-06
1732924800,4.37e-06
1733011200,4.53e-06
1733097600,4.43e-06
1733184000,4.24e-06
1733270400,4.39e-06
1733356800,4.4e-06
1733443200,4.36e-06
1733529600,4.54e-06
1733616000,4.61e-06
1733702400,4.25e-06
1733788800,4.08e-06
1733875200,4.1e-06
1733961600,4.06e-06
1734048000,4.04e-06
1734134400,3.92e-06
1734220800,3.89e-06
1734307200,3.79e-06
1734393600,3.71e-06
1734480000,3.57e-06
1734566400,3.22e-06
1734652800,3.25e-06
1734739200,3.29e-06
1734825600,3.28e-06
1734912000,3.43e-06
1734998400,3.42e-06
1735084800,3.36e-06
1735171200,3.26e-06
1735257600,3.31e-06
1735344000,3.4e-06
1735430400,3.36e-06
1735516800,3.38e-06
1735603200,3.38e-06
1735689600,3.43e-06
1735776000,3.49e-06
1735862400,3.87e-06
1735948800,4.02e-06
1736035200,3.89e-06
1736121600,3.79e-06
1736208000,3.59e-06
1736294400,3.6e-06
1736380800,3.47e-06
1736467200,3.52e-06
1736553600,3.6e-06
1736640000,3.55e-06
1736726400,3.58e-06
1736812800,3.68e-06
1736899200,3.83e-06
1736985600,3.77e-06
1737072000,3.99e-06
1737158400,3.79e-06
1737244800,3.53e-06
1737331200,3.47e-06
1737417600,3.51e-06
1737504000,3.5e-06
1737590400,3.39e-06
1737676800,3.35e-06
1737763200,3.37e-06
1737849600,3.27e-06
1737936000,3.27e-06
1738022400,3.15e-06
1738108800,3.13e-06
1738195200,3.16e-06
1738281600,3.21e-06
1738368000,3.06e-06
1738454400,2.74e-06
1738540800,2.82e-06
1738627200,2.7e-06
1738713600,2.65e-06
1738800000,2.57e-06
1738886400,2.56e-06
1738972800,2.62e-06
1739059200,2.58e-06
1739145600,2.62e-06
1739232000,2.64e-06
1739318400,2.69e-06
1739404800,2.72e-06
1739491200,2.78e-06
1739577600,2.78e-06
1739664000,2.76e-06
1739750400,2.7e-06
1739836800,2.62e-06
1739923200,2.63e-06
1740009600,2.59e-06
1740096000,2.49e-06
1740182400,2.55e-06
1740268800,2.52e-06
1740355200,2.3e-06
1740441600,2.39e-06
1740528000,2.42e-06
1740614400,2.44e-06
1740700800,2.39e-06
1740787200,2.4e-06
1740873600,2.54e-06
1740960000,2.31e-06
1741046400,2.28e-06
1741132800,2.26e-06
1741219200,2.24e-06
1741305600,2.28e-06
1741392000,2.23e-06
1741478400,2.08e-06
1741564800,1.96e-06
1741651200,1.98e-06
1741737600,2.07e-06
1741824000,2.03e-06
1741910400,2.04e-06
1741996800,2.08e-06
1742083200,2.03e-06
1742169600,2.06e-06
1742256000,2.03e-06
1742342400,2.04e-06
1742428800,2.01e-06
1742515200,1.98e-06
1742601600,1.99e-06
1742688000,2e-06
1742774400,2.09e-06
1742860800,2.19e-06
1742947200,2.24e-06
1743033600,2.19e-06
1743120000,2.14e-06
1743206400,2.05e-06
1743292800,2.03e-06
1743379200,2.02e-06
1743465600,2.05e-06
1743552000,1.99e-06
1743638400,1.95e-06
1743724800,2.04e-06
1743811200,2.02e-06
1743897600,1.9e-06
1743984000,1.89e-06
1744070400,1.86e-06
1744156800,1.94e-06
1744243200,1.92e-06
1744329600,1.92e-06
1744416000,1.96e-06
1744502400,1.94e-06
1744588800,1.87e-06
1744675200,1.83e-06
1744761600,1.84e-06
1744848000,1.83e-06
1744934400,1.87e-06
1745020800,1.85e-06
1745107200,1.83e-06
1745193600,1.82e-06
1745280000,1.91e-06
1745366400,1.9e-06
1745452800,1.94e-06
1745539200,1.92e-06
1745625600,1.92e-06
1745712000,1.91e-06
1745798400,1.88e-06
1745884800,1.85e-06
1745971200,1.83e-06
1746057600,1.87e-06
1746144000,1.87e-06
1746230400,1.83e-06
1746316800,1.81e-06
1746403200,1.8e-06
1746489600,1.78e-06
1746576000,1.78e-06
1746662400,1.91e-06
1746748800,1.99e-06
1746835200,2.39e-06
1746921600,2.22e-06
1747008000,2.24e-06
1747094400,2.32e-06
1747180800,2.25e-06
1747267200,2.11e-06
1747353600,2.14e-06
1747440000,2.08e-06
1747526400,2.19e-06
1747612800,2.13e-06
1747699200,2.12e-06
1747785600,2.13e-06
1747872000,2.19e-06
1747958400,2.1e-06
1748044800,2.09e-06
1748131200,2.07e-06
1748217600,2.06e-06
1748304000,2.08e-06
1748390400,2.05e-06
1748476800,2.03e-06
1748563200,1.86e-06
1748649600,1.84e-06
1748736000,1.84e-06
1748822400,1.85e-06
1748908800,1.83e-06
1748995200,1.8e-06
1749081600,1.69e-06
1749168000,1.72e-06
1749254400,1.75e-06
1749340800,1.74e-06
1749427200,1.76e-06
1749513600,1.8e-06
1749600000,1.78e-06
1749686400,1.71e-06
1749772800,1.7e-06
1749859200,1.69e-06
1749945600,1.66e-06
1750032000,1.62e-06
1750118400,1.62e-06
1750204800,1.63e-06
1750291200,1.63e-06
1750377600,1.57e-06
1750464000,1.51e-06
1750550400,1.5e-06
1750636800,1.55e-06
1750723200,1.56e-06
1750809600,1.54e-06
1750896000,1.49e-06
1750982400,1.51e-06
1751068800,1.52e-06
1751155200,1.56e-06
1751241600,1.54e-06
1751328000,1.49e-06
1751414400,1.55e-06
1751500800,1.57e-06
1751587200,1.51e-06
1751673600,1.52e-06
1751760000,1.57e-06
1751846400,1.55e-06
1751932800,1.57e-06
1752019200,1.62e-06
1752105600,1.69e-06
1752192000,1.71e-06
1752278400,1.68e-06
1752364800,1.66e-06
1752451200,1.64e-06
1752537600,1.69e-06
1752624000,1.79e-06
1752710400,1.83e-06
1752796800,2e-06
1752883200,2.05e-06
1752969600,2.34e-06
1753056000,2.31e-06
1753142400,2.26e-06
1753228800,2.02e-06
1753315200,1.96e-06
1753401600,2.02e-06
1753488000,2e-06
1753574400,2.01e-06
1753660800,1.91e-06
1753747200,1.9e-06
1753833600,1.87e-06
1753920000,1.81e-06
1754006400,1.78e-06
1754092800,1.7e-06
1754179200,1.74e-06
1754265600,1.83e-06
1754352000,1.75e-06
1754438400,1.78e-06
1754524800,1.89e-06
1754611200,1.97e-06
1754697600,2.06e-06
1754784000,1.96e-06
1754870400,1.87e-06
1754956800,1.97e-06
1755043200,1.99e-06
1755129600,1.89e-06
1755216000,1.95e-06
1755302400,1.96e-06
1755388800,2e-06
1755475200,1.92e-06
1755561600,1.86e-06
1755648000,1.94e-06
1755734400,1.91e-06
1755820800,2.05e-06
1755907200,2.05e-06
1755993600,2.05e-06
1756080000,1.9e-06
1756166400,1.95e-06
1756252800,1.97e-06
1756339200,2e-06
1756425600,1.98e-06
1756512000,1.99e-06
1756598400,1.97e-06
1756684800,1.93e-06
1756771200,1.93e-06
1756857600,1.97e-06
1756944000,1.92e-06
1757030400,1.96e-06
1757116800,1.96e-06
1757203200,2.06e-06
1757289600,2.15e-06
1757376000,2.16e-06
1757462400,2.16e-06
1757548800,2.21e-06
1757635200,2.37e-06
1757721600,2.49e-06
1757808000,2.41e-06
1757894400,2.33e-06
1757980800,2.31e-06
1758067200,2.43e-06
1758153600,2.38e-06
1758240000,2.3e-06
1758326400,2.31e-06
1758412800,2.27e-06
1758499200,2.14e-06
1758585600,2.12e-06
1758672000,2.13e-06
1758758400,2.05e-06
1758844800,2.12e-06
1758931200,2.1e-06
1759017600,2.12e-06
1759104000,2.05e-06
1759190400,2.04e-06
1759276800,2.1e-06
1759363200,2.18e-06
1759449600,2.11e-06
1759536000,2.04e-06
1759622400,2.04e-06
1759708800,2.13e-06
1759795200,2.03e-06
1759881600,2.07e-06
1759968000,2.05e-06
1760054400,1.72e-06
1760140800,1.68e-06
1760227200,1.8e-06
1760313600,1.85e-06
1760400000,1.8e-06
1760486400,1.77e-06
1760572800,1.75e-06
1760659200,1.73e-06
1760745600,1.77e-06
1760832000,1.8e-06
1760918400,1.81e-06
1761004800,1.79e-06
1761091200,1.76e-06
1761177600,1.77e-06
1761264000,1.78e-06
1761350400,1.76e-06
1761436800,1.79e-06
1761523200,1.76e-06
1761609600,1.71e-06
1761696000,1.75e-06
1761782400,1.68e-06
1761868800,1.7e-06
1761955200,1.71e-06
1762041600,1.69e-06
1762128000,1.57e-06
1762214400,1.6e-06
1762300800,1.61e-06
1762387200,1.6e-06
1762473600,1.73e-06
1762560000,1.73e-06
1762646400,1.71e-06
1762732800,1.71e-06
1762819200,1.67e-06
1762905600,1.67e-06
1762992000,1.64e-06
1763078400,1.67e-06
1763164800,1.7e-06
1763251200,1.68e-06
1763337600,1.65e-06
1763424000,1.74e-06
1763510400,1.69e-06
1763596800,1.72e-06
1763683200,1.64e-06
1763769600,1.66e-06
1763856000,1.67e-06
1763942400,1.72e-06
1764028800,1.76e-06
1764115200,1.71e-06
1764201600,1.68e-06
1764288000,1.66e-06
1764374400,1.64e-06
1764460800,1.62e-06
