ts,close
1772668800,1.405e-05
1772755200,1.406e-05
1772841600,1.398e-05
1772928000,1.406e-05
1773014400,1.396e-05
1773100800,1.368e-05
1773187200,1.348e-05
1773273600,1.3e-05
1773360000,1.32e-05
1773446400,1.293e-05
1773532800,1.286e-05
1773619200,1.366e-05
1773705600,1.362e-05
1773792000,1.389e-05
1773878400,1.358e-05
1773964800,1.406e-05
1774051200,1.411e-05
1774137600,1.367e-05
1774224000,1.509e-05
1774310400,1.578e-05
1774396800,1.481e-05
1774483200,1.503e-05
1774569600,1.47e-05
1774656000,1.402e-05
1774742400,1.394e-05
1774828800,1.334e-05
1774915200,1.307e-05
1775001600,1.307e-05
1775088000,1.282e-05
1775174400,1.267e-05
1775260800,1.259e-05
1775347200,1.231e-05
1775433600,1.216e-05
1775520000,1.215e-05
1775606400,1.17e-05
1775692800,1.177e-05
1775779200,1.187e-05
1775865600,1.183e-05
1775952000,1.148e-05
1776038400,1.17e-05
1776124800,1.16e-05
1776211200,1.197e-05
1776297600,1.333e-05
1776384000,1.293e-05
1776470400,1.236e-05
1776556800,1.232e-05
1776643200,1.233e-05
1776729600,1.228e-05
1776816000,1.209e-05
1776902400,1.216e-05
1776988800,1.275e-05
1777075200,1.245e-05
1777161600,1.251e-05
1777248000,1.249e-05
1777334400,1.263e-05
1777420800,1.302e-05
1777507200,1.303e-05
1777593600,1.265e-05
1777680000,1.274e-05
1777766400,1.255e-05
1777852800,1.209e-05
1777939200,1.227e-05
1778025600,1.258e-05
1778112000,1.283e-05
1778198400,1.399e-05
1778284800,1.368e-05
1778371200,1.4e-05
1778457600,1.379e-05
1778544000,1.344e-05
1778630400,1.32e-05
1778716800,1.3e-05
1778803200,1.249e-05
1778889600,1.211e-05
1778976000,1.198e-05
1779062400,1.23e-05
1779148800,1.21e-05
1779235200,1.225e-05
1779321600,1.252e-05
1779408000,1.245e-05
1779494400,1.266e-05
1779580800,1.223e-05
1779667200,1.253e-05
1779753600,1.282e-05
1779840000,1.276e-05
1779926400,1.276e-05
1780012800,1.277e-05
1780099200,1.268e-05
1780185600,1.278e-05
1780272000,1.321e-05
1780358400,1.236e-05
1780444800,1.264e-05
1780531200,1.184e-05
1780617600,1.091e-05
1780704000,1.077e-05
1780790400,1.06e-05
1780876800,1.064e-05
1780963200,1.079e-05
1781049600,1.01e-05
1781136000,1.016e-05
1781222400,1.008e-05
1781308800,1.039e-05
1781395200,1.035e-05
1781481600,1.025e-05
1781568000,1.021e-05
1781654400,1.041e-05
1781740800,1.021e-05
1781827200,9.98e-06
1781913600,1.007e-05
1782000000,1.022e-05
1782086400,1.034e-05
1782172800,1.029e-05
1782259200,1.033e-05
1782345600,9.92e-06
1782432000,9.95e-06
1782518400,9.68e-06
1782604800,9.64e-06
1782691200,9.63e-06
1782777600,9.74e-06
1782864000,9.77e-06
1782950400,9.89e-06
1783036800,1.019e-05
1783123200,9.94e-06
1783209600,9.95e-06
1783296000,9.86e-06
1783382400,9.92e-06
1783468800,9.89e-06
1783555200,9.91e-06
1783641600,9.82e-06
1783728000,9.8e-06
1783814400,9.58e-06
1783900800,9.49e-06
1783987200,9.52e-06
1784073600,9.63e-06
1784160000,9.53e-06
1784246400,9.71e-06
1784332800,9.41e-06
1784419200,9.19e-06
1784505600,9.28e-06
1784592000,9.18e-06
1784678400,9.4e-06
1784764800,9.48e-06
1784851200,9.38e-06
1784937600,9.49e-06
1785024000,9.61e-06
1785110400,9.31e-06
1785196800,9.2e-06
1785283200,8.82e-06
1785369600,8.78e-06
1785456000,8.84e-06
